时间,次数,架号,检测值
2022-11-06 14:40:10.209692,264,1,2157765
2022-11-06 14:40:10.764937,135,2,2163388
2022-11-06 14:40:10.989036,58,4,2165645
2022-11-06 14:40:11.375207,133,3,2169513
2022-11-06 14:40:11.519271,265,1,2170980
2022-11-06 14:40:11.871427,134,3,2174427
2022-11-06 14:40:12.071516,136,2,2176525
2022-11-06 14:40:12.604753,59,4,2181853
2022-11-06 14:40:12.834854,266,1,2184230
2022-11-06 14:40:13.388100,137,2,2189760
2022-11-06 14:40:13.653217,135,3,2192422
2022-11-06 14:40:13.733253,136,3,2193228
2022-11-06 14:40:14.150438,267,1,2197445
2022-11-06 14:40:14.213465,60,4,2198060
2022-11-06 14:40:14.448569,137,3,2200402
2022-11-06 14:40:14.704683,138,2,2202986
2022-11-06 14:40:15.001814,138,3,2205890
2022-11-06 14:40:15.057840,139,3,2206537
2022-11-06 14:40:15.073847,140,3,2206697
2022-11-06 14:40:15.476025,268,1,2210761
2022-11-06 14:40:15.845188,61,4,2214363
2022-11-06 14:40:16.019265,139,2,2216217
2022-11-06 14:40:16.599523,141,3,2222013
2022-11-06 14:40:16.711572,142,3,2223061
2022-11-06 14:40:16.791608,269,1,2223976
2022-11-06 14:40:17.114751,143,3,2227178
2022-11-06 14:40:17.335849,140,2,2229435
2022-11-06 14:40:17.448899,62,4,2230563
2022-11-06 14:40:18.107191,270,1,2237202
2022-11-06 14:40:18.339294,144,3,2239510
2022-11-06 14:40:18.403322,145,3,2240155
2022-11-06 14:40:18.492362,146,3,2241040
2022-11-06 14:40:19.069617,63,4,2246830
2022-11-06 14:40:19.431778,271,1,2250481
2022-11-06 14:40:19.774930,141,2,2253921
2022-11-06 14:40:20.268150,147,3,2258835
2022-11-06 14:40:20.442227,148,3,2260524
2022-11-06 14:40:20.451230,149,3,2260685
2022-11-06 14:40:20.508255,150,3,2261248
2022-11-06 14:40:20.684333,64,4,2263019
2022-11-06 14:40:20.746360,272,1,2263688
2022-11-06 14:40:22.070947,273,1,2276897
2022-11-06 14:40:22.226016,142,2,2278461
2022-11-06 14:40:22.303050,65,4,2279185
2022-11-06 14:40:23.179439,151,3,2288034
2022-11-06 14:40:23.219456,152,3,2288435
2022-11-06 14:40:23.381528,274,1,2290081
2022-11-06 14:40:23.434552,153,3,2290525
2022-11-06 14:40:23.572614,154,3,2291970
2022-11-06 14:40:23.876748,155,3,2295018
2022-11-06 14:40:23.916765,66,4,2295420
2022-11-06 14:40:23.996801,156,3,2296224
2022-11-06 14:40:24.108850,157,3,2297352
2022-11-06 14:40:24.181883,158,3,2298077
2022-11-06 14:40:24.664097,143,2,2302901
2022-11-06 14:40:24.697112,275,1,2303259
2022-11-06 14:40:24.791153,67,4,2304188
2022-11-06 14:40:25.079281,159,3,2307085
2022-11-06 14:40:25.572499,160,3,2311987
2022-11-06 14:40:25.676546,68,4,2313032
2022-11-06 14:40:25.683549,161,3,2313111
2022-11-06 14:40:26.025700,276,1,2316521
2022-11-06 14:40:26.550935,69,4,2321782
2022-11-06 14:40:27.094173,144,2,2327248
2022-11-06 14:40:27.342284,277,1,2329697
2022-11-06 14:40:27.424320,70,4,2330545
2022-11-06 14:40:28.309714,71,4,2339302
2022-11-06 14:40:28.651864,278,1,2342864
2022-11-06 14:40:29.176098,72,4,2348052
2022-11-06 14:40:29.526251,145,2,2351589
2022-11-06 14:40:29.969450,279,1,2356044
2022-11-06 14:40:30.048483,73,4,2356813
2022-11-06 14:40:30.921870,74,4,2365565
2022-11-06 14:40:31.285033,280,1,2369205
2022-11-06 14:40:31.797258,75,4,2374317
2022-11-06 14:40:31.975338,146,2,2376086
2022-11-06 14:40:32.224448,162,3,2378577
2022-11-06 14:40:32.602615,281,1,2382403
2022-11-06 14:40:32.670645,76,4,2383074
2022-11-06 14:40:33.556039,77,4,2391821
2022-11-06 14:40:33.916197,282,1,2395538
2022-11-06 14:40:34.404414,147,2,2400416
2022-11-06 14:40:34.421421,78,4,2400577
2022-11-06 14:40:35.231780,283,1,2408714
2022-11-06 14:40:35.303812,79,4,2409415
2022-11-06 14:40:36.179200,80,4,2418158
2022-11-06 14:40:36.549364,284,1,2421878
2022-11-06 14:40:36.835491,148,2,2424745
2022-11-06 14:40:37.053587,81,4,2426917
2022-11-06 14:40:37.865948,285,1,2435053
2022-11-06 14:40:37.934978,82,4,2435753
2022-11-06 14:40:38.814368,83,4,2444496
2022-11-06 14:40:39.181531,286,1,2448234
2022-11-06 14:40:39.276572,149,2,2449159
2022-11-06 14:40:39.684753,84,4,2453257
2022-11-06 14:40:40.498114,287,1,2461407
2022-11-06 14:40:40.561142,85,4,2462012
2022-11-06 14:40:40.595157,150,2,2462332
2022-11-06 14:40:41.436530,86,4,2470760
2022-11-06 14:40:41.812696,288,1,2474573
2022-11-06 14:40:41.924747,151,2,2475664
2022-11-06 14:40:42.484994,87,4,2481211
2022-11-06 14:40:43.130282,289,1,2487746
2022-11-06 14:40:43.242332,152,2,2488843
2022-11-06 14:40:44.363827,88,4,2500099
2022-11-06 14:40:44.456869,290,1,2501013
2022-11-06 14:40:44.556912,153,2,2502029
2022-11-06 14:40:45.768449,291,1,2514195
2022-11-06 14:40:45.871495,154,2,2515213
2022-11-06 14:40:46.299686,89,4,2519477
2022-11-06 14:40:47.096039,292,1,2527391
2022-11-06 14:40:47.196082,155,2,2528493
2022-11-06 14:40:48.400616,293,1,2540583
2022-11-06 14:40:48.513668,156,2,2541682
2022-11-06 14:40:49.283007,90,4,2549416
2022-11-06 14:40:49.375050,91,4,2550303
2022-11-06 14:40:49.398058,92,4,2550545
2022-11-06 14:40:49.718200,294,1,2553790
2022-11-06 14:40:49.830250,157,2,2554895
2022-11-06 14:40:51.033783,295,1,8949
2022-11-06 14:40:51.148835,158,2,10058
2022-11-06 14:40:52.351368,296,1,22188
2022-11-06 14:40:52.422399,163,3,22873
2022-11-06 14:40:52.469419,159,2,23356
2022-11-06 14:40:52.845586,93,4,27142
2022-11-06 14:40:53.667951,297,1,35391
2022-11-06 14:40:53.785002,160,2,36562
2022-11-06 14:40:54.983534,298,1,48584
2022-11-06 14:40:55.102587,161,2,49777
2022-11-06 14:40:55.971973,164,3,58455
2022-11-06 14:40:56.057009,165,3,59259
2022-11-06 14:40:56.304119,299,1,61840
2022-11-06 14:40:56.411166,94,4,62865
2022-11-06 14:40:56.425172,162,2,63025
2022-11-06 14:40:57.646715,300,1,75157
2022-11-06 14:40:57.741756,163,2,76163
2022-11-06 14:40:58.336019,95,4,82081
2022-11-06 14:40:58.835241,96,4,87052
2022-11-06 14:40:58.954293,301,1,88284
2022-11-06 14:40:59.058339,164,2,89297
2022-11-06 14:40:59.548558,166,3,94185
2022-11-06 14:40:59.662607,167,3,95147
2022-11-06 14:40:59.884705,97,4,97471
2022-11-06 14:40:59.956737,98,4,98272
2022-11-06 14:41:00.203847,99,4,100756
2022-11-06 14:41:00.278881,302,1,101424
2022-11-06 14:41:00.293887,100,4,101555
2022-11-06 14:41:00.373922,165,2,102435
2022-11-06 14:41:00.428947,101,4,102995
2022-11-06 14:41:00.509983,102,4,103794
2022-11-06 14:41:00.624033,103,4,104913
2022-11-06 14:41:00.720077,104,4,105794
2022-11-06 14:41:01.432391,105,4,113010
2022-11-06 14:41:01.532436,106,4,113972
2022-11-06 14:41:01.547442,107,4,114132
2022-11-06 14:41:01.594464,303,1,114643
2022-11-06 14:41:01.690506,166,2,115576
2022-11-06 14:41:01.987638,108,4,118542
2022-11-06 14:41:02.044664,109,4,119101
2022-11-06 14:41:02.059669,110,4,119262
2022-11-06 14:41:02.910046,304,1,127778
2022-11-06 14:41:03.015093,167,2,128790
2022-11-06 14:41:03.153156,168,3,130150
2022-11-06 14:41:03.246195,169,3,131111
2022-11-06 14:41:03.261202,170,3,131272
2022-11-06 14:41:03.596352,111,4,134559
2022-11-06 14:41:03.674385,112,4,135361
2022-11-06 14:41:04.055568,113,4,139210
2022-11-06 14:41:04.116583,114,4,139772
2022-11-06 14:41:04.225630,305,1,140919
2022-11-06 14:41:04.332677,168,2,141934
2022-11-06 14:41:05.342124,115,4,152023
2022-11-06 14:41:05.406153,116,4,152663
2022-11-06 14:41:05.505197,117,4,153622
2022-11-06 14:41:05.541212,306,1,154046
2022-11-06 14:41:05.645258,169,2,155062
2022-11-06 14:41:06.722736,171,3,165799
2022-11-06 14:41:06.819779,172,3,166760
2022-11-06 14:41:06.857796,307,1,167176
2022-11-06 14:41:06.969846,170,2,168201
2022-11-06 14:41:07.291988,118,4,171485
2022-11-06 14:41:07.524091,119,4,173805
2022-11-06 14:41:08.281428,171,2,181321
2022-11-06 14:41:09.002746,120,4,188530
2022-11-06 14:41:09.290874,308,1,191430
2022-11-06 14:41:09.595009,172,2,194452
2022-11-06 14:41:10.214286,121,4,200609
2022-11-06 14:41:10.292318,122,4,201408
2022-11-06 14:41:10.316329,123,4,201648
2022-11-06 14:41:10.333337,173,3,201807
2022-11-06 14:41:10.431381,174,3,202765
2022-11-06 14:41:10.461393,124,4,203085
2022-11-06 14:41:10.910592,173,2,207562
2022-11-06 14:41:10.918595,125,4,207642
2022-11-06 14:41:11.040649,126,4,208844
2022-11-06 14:41:11.731959,309,1,215758
2022-11-06 14:41:12.129132,127,4,219725
2022-11-06 14:41:12.227176,174,2,220684
2022-11-06 14:41:12.262192,128,4,221004
2022-11-06 14:41:12.628353,129,4,224678
2022-11-06 14:41:12.733401,130,4,225718
2022-11-06 14:41:12.787424,131,4,226277
2022-11-06 14:41:13.439715,132,4,232747
2022-11-06 14:41:13.545760,175,2,233788
2022-11-06 14:41:13.567769,133,4,234029
2022-11-06 14:41:13.920926,175,3,237548
2022-11-06 14:41:13.976951,134,4,238109
2022-11-06 14:41:14.016969,176,3,238507
2022-11-06 14:41:14.032976,177,3,238668
2022-11-06 14:41:14.033977,135,4,238668
2022-11-06 14:41:14.177040,310,1,240055
2022-11-06 14:41:14.860342,176,2,246900
2022-11-06 14:41:16.173925,177,2,260003
2022-11-06 14:41:16.616120,311,1,264428
2022-11-06 14:41:17.491508,178,2,273109
2022-11-06 14:41:17.505515,178,3,273268
2022-11-06 14:41:17.601557,179,3,274227
2022-11-06 14:41:18.809093,179,2,286209
2022-11-06 14:41:19.002178,136,4,288128
2022-11-06 14:41:19.049199,312,1,288630
2022-11-06 14:41:19.306314,137,4,291165
2022-11-06 14:41:20.122674,180,2,299310
2022-11-06 14:41:21.096108,180,3,308974
2022-11-06 14:41:21.174140,181,3,309775
2022-11-06 14:41:21.190147,182,3,309934
2022-11-06 14:41:21.449262,181,2,312490
2022-11-06 14:41:21.478275,313,1,312830
2022-11-06 14:41:21.536301,138,4,313371
2022-11-06 14:41:22.762845,182,2,325585
2022-11-06 14:41:23.919357,314,1,337125
2022-11-06 14:41:24.079429,183,2,338689
2022-11-06 14:41:24.681696,183,3,344679
2022-11-06 14:41:24.761732,184,3,345476
2022-11-06 14:41:24.799747,185,3,345875
2022-11-06 14:41:25.404015,184,2,351776
2022-11-06 14:41:26.361439,315,1,361397
2022-11-06 14:41:26.632559,186,3,364084
2022-11-06 14:41:26.711595,185,2,364882
2022-11-06 14:41:26.712595,187,3,364882
2022-11-06 14:41:28.027177,186,2,377971
2022-11-06 14:41:28.575422,188,3,383328
2022-11-06 14:41:28.646453,189,3,384126
2022-11-06 14:41:28.671464,190,3,384366
2022-11-06 14:41:28.797520,316,1,385597
2022-11-06 14:41:28.838537,139,4,386046
2022-11-06 14:41:29.346764,187,2,391079
2022-11-06 14:41:30.500275,191,3,402572
2022-11-06 14:41:30.587312,192,3,403453
2022-11-06 14:41:30.664348,188,2,404172
2022-11-06 14:41:31.221593,317,1,409794
2022-11-06 14:41:31.974927,189,2,417281
2022-11-06 14:41:32.449137,193,3,421993
2022-11-06 14:41:32.530174,194,3,422791
2022-11-06 14:41:32.540180,318,1,422898
2022-11-06 14:41:33.300516,190,2,430461
2022-11-06 14:41:33.823748,140,4,435662
2022-11-06 14:41:33.854762,319,1,436002
2022-11-06 14:41:34.401002,195,3,441418
2022-11-06 14:41:34.481038,196,3,442218
2022-11-06 14:41:34.634106,191,2,443736
2022-11-06 14:41:35.170343,320,1,449104
2022-11-06 14:41:35.763606,141,4,455005
2022-11-06 14:41:35.845644,142,4,455804
2022-11-06 14:41:35.949688,192,2,456846
2022-11-06 14:41:36.357873,197,3,460929
2022-11-06 14:41:36.454913,198,3,461888
2022-11-06 14:41:36.484926,321,1,462227
2022-11-06 14:41:37.265272,193,2,469964
2022-11-06 14:41:37.699465,143,4,474276
2022-11-06 14:41:37.808512,322,1,475352
2022-11-06 14:41:37.808512,144,4,475236
2022-11-06 14:41:38.292727,199,3,480197
2022-11-06 14:41:38.387769,200,3,481158
2022-11-06 14:41:38.588859,194,2,483162
2022-11-06 14:41:39.119093,323,1,488456
2022-11-06 14:41:39.634323,145,4,493563
2022-11-06 14:41:39.906443,195,2,496279
2022-11-06 14:41:40.436680,324,1,501590
2022-11-06 14:41:41.219024,196,2,509406
2022-11-06 14:41:41.752260,325,1,514722
2022-11-06 14:41:41.862309,201,3,515811
2022-11-06 14:41:42.535607,197,2,522526
2022-11-06 14:41:43.068844,326,1,527838
2022-11-06 14:41:43.202903,146,4,529172
2022-11-06 14:41:43.852191,198,2,535660
2022-11-06 14:41:44.384427,327,1,540974
2022-11-06 14:41:45.439894,202,3,551505
2022-11-06 14:41:45.699010,328,1,554094
2022-11-06 14:41:46.287272,199,2,559918
2022-11-06 14:41:46.791495,147,4,564886
2022-11-06 14:41:47.022596,329,1,567251
2022-11-06 14:41:48.330175,330,1,580360
2022-11-06 14:41:48.450228,203,3,581536
2022-11-06 14:41:48.724350,200,2,584259
2022-11-06 14:41:49.646759,331,1,593484
2022-11-06 14:41:50.087954,204,3,597864
2022-11-06 14:41:50.378083,148,4,600747
2022-11-06 14:41:50.986353,332,1,606631
2022-11-06 14:41:51.166434,201,2,608598
2022-11-06 14:41:51.727683,205,3,614204
2022-11-06 14:41:52.280928,333,1,619742
2022-11-06 14:41:53.356403,206,3,630452
2022-11-06 14:41:53.451445,207,3,631412
2022-11-06 14:41:53.481458,208,3,631651
2022-11-06 14:41:53.601511,334,1,632888
2022-11-06 14:41:53.611516,202,2,633013
2022-11-06 14:41:53.959673,149,4,636458
2022-11-06 14:41:54.911092,335,1,646003
2022-11-06 14:41:54.985126,209,3,646691
2022-11-06 14:41:55.065160,210,3,647491
2022-11-06 14:41:56.045596,203,2,657262
2022-11-06 14:41:56.229676,336,1,659138
2022-11-06 14:41:56.612846,211,3,662956
2022-11-06 14:41:56.692881,212,3,663760
2022-11-06 14:41:57.544259,337,1,672310
2022-11-06 14:41:57.561268,150,4,672443
2022-11-06 14:41:58.233564,213,3,679211
2022-11-06 14:41:58.346615,214,3,680338
2022-11-06 14:41:58.473671,204,2,681627
2022-11-06 14:41:58.859842,338,1,685517
2022-11-06 14:41:59.847281,215,3,695382
2022-11-06 14:41:59.959330,216,3,696347
2022-11-06 14:41:59.970336,217,3,696507
2022-11-06 14:42:00.182428,339,1,698729
2022-11-06 14:42:00.913752,205,2,706093
2022-11-06 14:42:01.123845,151,4,708187
2022-11-06 14:42:01.461996,218,3,711566
2022-11-06 14:42:01.492008,340,1,711907
2022-11-06 14:42:01.542030,219,3,712370
2022-11-06 14:42:02.810594,341,1,725096
2022-11-06 14:42:03.091719,220,3,727895
2022-11-06 14:42:03.167751,221,3,728700
2022-11-06 14:42:03.352833,206,2,730553
2022-11-06 14:42:04.131178,342,1,738313
2022-11-06 14:42:04.686424,152,4,743990
2022-11-06 14:42:04.695428,222,3,744077
2022-11-06 14:42:04.781467,223,3,744889
2022-11-06 14:42:05.248673,343,1,751474
2022-11-06 14:42:05.472773,207,2,755112
2022-11-06 14:42:05.760900,224,3,760495
2022-11-06 14:42:05.963990,344,1,764690
2022-11-06 14:42:06.170081,225,3,769287
2022-11-06 14:42:06.543248,345,1,777970
2022-11-06 14:42:06.550252,226,3,778104
2022-11-06 14:42:06.611277,208,2,779613
2022-11-06 14:42:06.620281,153,4,779802
2022-11-06 14:42:06.926419,227,3,786966
2022-11-06 14:42:07.102495,346,1,791219
2022-11-06 14:42:07.179529,209,2,792987
2022-11-06 14:42:07.304585,228,3,795814
2022-11-06 14:42:07.673748,347,1,804469
2022-11-06 14:42:07.678750,229,3,804685
2022-11-06 14:42:07.743779,210,2,806195
2022-11-06 14:42:08.047914,230,3,813365
2022-11-06 14:42:08.151960,154,4,815817
2022-11-06 14:42:08.234998,348,1,817739
2022-11-06 14:42:08.305028,211,2,819398
2022-11-06 14:42:08.425081,231,3,822230
2022-11-06 14:42:08.796245,349,1,831017
2022-11-06 14:42:08.803248,232,3,831109
2022-11-06 14:42:08.867277,212,2,832620
2022-11-06 14:42:08.980328,155,4,835268
2022-11-06 14:42:09.179416,233,3,839796
2022-11-06 14:42:09.374503,350,1,844274
2022-11-06 14:42:09.436529,213,2,846022
2022-11-06 14:42:09.547578,234,3,848671
2022-11-06 14:42:09.812696,156,4,854720
2022-11-06 14:42:09.924745,351,1,857558
2022-11-06 14:42:09.925746,235,3,857553
2022-11-06 14:42:09.998778,214,2,859254
2022-11-06 14:42:10.303913,236,3,866423
2022-11-06 14:42:10.567030,352,1,872612
2022-11-06 14:42:10.569031,215,2,872653
2022-11-06 14:42:10.633060,157,4,874169
2022-11-06 14:42:10.673078,237,3,875116
2022-11-06 14:42:11.050244,238,3,883991
2022-11-06 14:42:11.130280,216,2,885878
2022-11-06 14:42:11.429414,239,3,892854
2022-11-06 14:42:11.458427,158,4,893609
2022-11-06 14:42:11.690528,217,2,899085
2022-11-06 14:42:11.708536,353,1,899554
2022-11-06 14:42:11.804579,240,3,901727
2022-11-06 14:42:12.173743,241,3,910405
2022-11-06 14:42:12.255780,218,2,912290
2022-11-06 14:42:12.297799,159,4,913232
2022-11-06 14:42:12.551913,242,3,919256
2022-11-06 14:42:12.824032,219,2,925668
2022-11-06 14:42:12.928077,243,3,928119
2022-11-06 14:42:13.023119,354,1,930397
2022-11-06 14:42:13.142171,160,4,932829
2022-11-06 14:42:13.306246,244,3,936968
2022-11-06 14:42:13.383278,220,2,938848
2022-11-06 14:42:13.679409,245,3,945809
2022-11-06 14:42:13.950531,221,2,952019
2022-11-06 14:42:13.952533,161,4,952020
2022-11-06 14:42:14.050574,246,3,954466
2022-11-06 14:42:14.347706,355,1,961406
2022-11-06 14:42:14.428742,247,3,963298
2022-11-06 14:42:14.509778,222,2,965172
2022-11-06 14:42:14.813913,248,3,972127
2022-11-06 14:42:15.078030,223,2,978514
2022-11-06 14:42:15.174072,249,3,980769
2022-11-06 14:42:15.222093,250,3,981895
2022-11-06 14:42:15.471204,162,4,987711
2022-11-06 14:42:15.552240,251,3,989580
2022-11-06 14:42:15.643283,224,2,991642
2022-11-06 14:42:15.664289,356,1,992219
2022-11-06 14:42:15.931409,252,3,998401
2022-11-06 14:42:16.201527,225,2,1004779
2022-11-06 14:42:16.305573,253,3,1007215
2022-11-06 14:42:11.292879,254,3,1015826
2022-11-06 14:42:11.388921,226,2,1018077
2022-11-06 14:42:11.597012,357,1,1022927
2022-11-06 14:42:11.614020,163,4,1023326
2022-11-06 14:42:11.671047,255,3,1024638
2022-11-06 14:42:11.951169,227,2,1031194
2022-11-06 14:42:12.046212,256,3,1033440
2022-11-06 14:42:12.423378,257,3,1042233
2022-11-06 14:42:12.512418,228,2,1044293
2022-11-06 14:42:12.792542,258,3,1050847
2022-11-06 14:42:12.897589,164,4,1053281
2022-11-06 14:42:13.072666,229,2,1057397
2022-11-06 14:42:13.168709,259,3,1059642
2022-11-06 14:42:13.545876,260,3,1068432
2022-11-06 14:42:13.595899,165,4,1069554
2022-11-06 14:42:13.643920,230,2,1070676
2022-11-06 14:42:13.924044,261,3,1077226
2022-11-06 14:42:14.052100,358,1,1080208
2022-11-06 14:42:14.206169,231,2,1083773
2022-11-06 14:42:14.287207,166,4,1085642
2022-11-06 14:42:14.302213,262,3,1086017
2022-11-06 14:42:14.678379,263,3,1094804
2022-11-06 14:42:14.766417,232,2,1096866
2022-11-06 14:42:14.981512,167,4,1101920
2022-11-06 14:42:15.047542,264,3,1103416
2022-11-06 14:42:15.339673,233,2,1110149
2022-11-06 14:42:15.424710,265,3,1112202
2022-11-06 14:42:15.681824,168,4,1118194
2022-11-06 14:42:15.801876,266,3,1120998
2022-11-06 14:42:15.899920,234,2,1123242
2022-11-06 14:42:16.180044,267,3,1129777
2022-11-06 14:42:16.371128,169,4,1134252
2022-11-06 14:42:16.460168,235,2,1136297
2022-11-06 14:42:16.507188,359,1,1137390
2022-11-06 14:42:16.556210,268,3,1138533
2022-11-06 14:42:16.926374,269,3,1147221
2022-11-06 14:42:17.021416,236,2,1149570
2022-11-06 14:42:17.060434,170,4,1150566
2022-11-06 14:42:17.278532,270,3,1155940
2022-11-06 14:42:17.528641,237,2,1162805
2022-11-06 14:42:17.591670,271,3,1164900
2022-11-06 14:42:17.655697,171,4,1166798
2022-11-06 14:42:17.880799,272,3,1173713
2022-11-06 14:42:17.945828,238,2,1175763
2022-11-06 14:42:18.146916,273,3,1182397
2022-11-06 14:42:18.161923,172,4,1182941
2022-11-06 14:42:18.338000,239,2,1189070
2022-11-06 14:42:18.396026,274,3,1191080
2022-11-06 14:42:18.477062,360,1,1194206
2022-11-06 14:42:18.618124,173,4,1199377
2022-11-06 14:42:18.633131,275,3,1199988
2022-11-06 14:42:18.700160,240,2,1202442
2022-11-06 14:42:18.861232,276,3,1208728
2022-11-06 14:42:19.028306,241,2,1215561
2022-11-06 14:42:19.029306,174,4,1215562
2022-11-06 14:42:19.076327,277,3,1217559
2022-11-06 14:42:19.286420,278,3,1226365
2022-11-06 14:42:19.342446,242,2,1228770
2022-11-06 14:42:19.421481,175,4,1231875
2022-11-06 14:42:19.493513,279,3,1235334
2022-11-06 14:42:19.615568,176,4,1240543
2022-11-06 14:42:19.693601,243,2,1244021
2022-11-06 14:42:19.694601,280,3,1244022
2022-11-06 14:42:19.832662,177,4,1249583
2022-11-06 14:42:19.864678,361,1,1251358
2022-11-06 14:42:19.895691,281,3,1252711
2022-11-06 14:42:20.038754,178,4,1258263
2022-11-06 14:42:20.094778,282,3,1261383
2022-11-06 14:42:20.224837,179,4,1266951
2022-11-06 14:42:20.302871,244,2,1270429
2022-11-06 14:42:20.302871,283,3,1270430
2022-11-06 14:42:20.434931,180,4,1276000
2022-11-06 14:42:20.503960,284,3,1279125
2022-11-06 14:42:20.637020,181,4,1284684
2022-11-06 14:42:20.705049,285,3,1287812
2022-11-06 14:42:20.834106,182,4,1293386
2022-11-06 14:42:20.914142,286,3,1296864
2022-11-06 14:42:21.008183,245,2,1301040
2022-11-06 14:42:21.033195,183,4,1302084
2022-11-06 14:42:21.116232,287,3,1305562
2022-11-06 14:42:21.242287,184,4,1311120
2022-11-06 14:42:21.316320,288,3,1314256
2022-11-06 14:42:21.445379,185,4,1319827
2022-11-06 14:42:21.501402,362,1,1322058
2022-11-06 14:42:21.525412,289,3,1323310
2022-11-06 14:42:21.653472,186,4,1328876
2022-11-06 14:42:21.728505,246,2,1332006
2022-11-06 14:42:21.730505,290,3,1332006
2022-11-06 14:42:21.852557,187,4,1337572
2022-11-06 14:42:21.933595,291,3,1341060
2022-11-06 14:42:22.052647,188,4,1346281
2022-11-06 14:42:22.133682,292,3,1349763
2022-11-06 14:42:22.255736,189,4,1354981
2022-11-06 14:42:22.335772,293,3,1358453
2022-11-06 14:42:22.431814,247,2,1362629
2022-11-06 14:42:22.463830,190,4,1364027
2022-11-06 14:42:22.542863,294,3,1367508
2022-11-06 14:42:22.662917,191,4,1372732
2022-11-06 14:42:22.745955,295,3,1376211
2022-11-06 14:42:22.872009,192,4,1381774
2022-11-06 14:42:22.945042,296,3,1384900
2022-11-06 14:42:23.082105,193,4,1390474
2022-11-06 14:42:23.143129,248,2,1393263
2022-11-06 14:42:23.153134,297,3,1393609
2022-11-06 14:42:23.274188,194,4,1399180
2022-11-06 14:42:23.353222,298,3,1402656
2022-11-06 14:42:23.483282,195,4,1408214
2022-11-06 14:42:23.554312,299,3,1411347
2022-11-06 14:42:23.682369,196,4,1416917
2022-11-06 14:42:23.754400,300,3,1420051
2022-11-06 14:42:23.882457,197,4,1425616
2022-11-06 14:42:23.905467,363,1,1426597
2022-11-06 14:42:23.971497,301,3,1429090
2022-11-06 14:42:24.082546,198,4,1434298
2022-11-06 14:42:24.170585,302,3,1437778
2022-11-06 14:42:24.292639,199,4,1443345
2022-11-06 14:42:24.365671,303,3,1446473
2022-11-06 14:42:24.461714,249,2,1450645
2022-11-06 14:42:24.492728,200,4,1452037
2022-11-06 14:42:24.572763,304,3,1455530
2022-11-06 14:42:24.693817,201,4,1460876
2022-11-06 14:42:24.886903,202,4,1469680
2022-11-06 14:42:25.078987,203,4,1478651
2022-11-06 14:42:25.152020,305,3,1482007
2022-11-06 14:42:25.265071,204,4,1487249
2022-11-06 14:42:25.337102,306,3,1490616
2022-11-06 14:42:25.455154,205,4,1496226
2022-11-06 14:42:25.537191,307,3,1499967
2022-11-06 14:42:25.639235,206,4,1504822
2022-11-06 14:42:25.712268,308,3,1508183
2022-11-06 14:42:25.843326,207,4,1513793
2022-11-06 14:42:25.906355,309,3,1517161
2022-11-06 14:42:26.017403,208,4,1522394
2022-11-06 14:42:26.090436,310,3,1525755
2022-11-06 14:42:26.212491,209,4,1531352
2022-11-06 14:42:26.242503,364,1,1532552
2022-11-06 14:42:26.281520,311,3,1534715
2022-11-06 14:42:26.395571,210,4,1539952
2022-11-06 14:42:26.469604,312,3,1543314
2022-11-06 14:42:26.586656,211,4,1548919
2022-11-06 14:42:26.661689,313,3,1552275
2022-11-06 14:42:26.771737,212,4,1557497
2022-11-06 14:42:26.861777,314,3,1560862
2022-11-06 14:42:26.933809,250,2,1564970
2022-11-06 14:42:26.962822,213,4,1566466
2022-11-06 14:42:27.004841,315,3,1568332
2022-11-06 14:42:27.092880,316,3,1572441
2022-11-06 14:42:27.150906,214,4,1575052
2022-11-06 14:42:27.188923,317,3,1576915
2022-11-06 14:42:27.286966,318,3,1581389
2022-11-06 14:42:27.339990,215,4,1584003
2022-11-06 14:42:27.375005,319,3,1585498
2022-11-06 14:42:27.485054,320,3,1589980
2022-11-06 14:42:27.534075,216,4,1592963
2022-11-06 14:42:27.647125,321,3,1598188
2022-11-06 14:42:27.719157,217,4,1601548
2022-11-06 14:42:27.823203,322,3,1606386
2022-11-06 14:42:27.913246,218,4,1610497
2022-11-06 14:42:27.999282,323,3,1614597
2022-11-06 14:42:28.099326,219,4,1619075
2022-11-06 14:42:28.160353,251,2,1622057
2022-11-06 14:42:28.167356,324,3,1622431
2022-11-06 14:42:28.288410,220,4,1628019
2022-11-06 14:42:28.353438,325,3,1630998
2022-11-06 14:42:28.472491,221,4,1636598
2022-11-06 14:42:28.528516,326,3,1639205
2022-11-06 14:42:28.601548,365,1,1642547
2022-11-06 14:42:28.664576,222,4,1645547
2022-11-06 14:42:28.698592,327,3,1647034
2022-11-06 14:42:28.850659,223,4,1654105
2022-11-06 14:42:28.877671,328,3,1655223
2022-11-06 14:42:28.971716,329,3,1659700
2022-11-06 14:42:29.042744,224,4,1663057
2022-11-06 14:42:29.064754,330,3,1664173
2022-11-06 14:42:29.158798,331,3,1668275
2022-11-06 14:42:29.228827,225,4,1671629
2022-11-06 14:42:29.251837,332,3,1672748
2022-11-06 14:42:29.347880,333,3,1677212
2022-11-06 14:42:29.420912,226,4,1680561
2022-11-06 14:42:29.435918,334,3,1681306
2022-11-06 14:42:29.533962,335,3,1685779
2022-11-06 14:42:29.603993,227,4,1689136
2022-11-06 14:42:29.628003,336,3,1690253
2022-11-06 14:42:29.677025,252,2,1692490
