时间	次数	架号	检测值	一架检测值	差值	时间	次数	架号	检测值	五架检测值	差值	差值2	差值3	距离
57:30.3	260	1	1022340	25.5585	3457	59:42.5	282	5	7010936	175.2734	3426	31	5988596	149.7149
57:30.4	261	1	1025751	25.643775	3411	59:42.6	283	5	7014317	175.357925	3381	30	5988566	149.71415
57:30.5	262	1	1029192	25.7298	3441	59:42.7	284	5	7017727	175.443175	3410	31	5988535	149.713375
57:30.7	263	1	1032646	25.81615	3454	59:42.7	285	5	7021146	175.52865	3419	35	5988500	149.7125
57:30.8	264	1	1036073	25.901825	3427	59:42.8	286	5	7024541	175.613525	3395	32	5988468	149.7117
57:30.9	265	1	1039491	25.987275	3418	59:42.9	287	5	7027922	175.69805	3381	37	5988431	149.710775
57:31.0	266	1	1042943	26.073575	3452	59:43.0	288	5	7031344	175.7836	3422	30	5988401	149.710025
57:31.1	267	1	1046364	26.1591	3421	59:43.0	289	5	7034740	175.8685	3396	25	5988376	149.7094
57:31.2	268	1	1049790	26.24475	3426	59:43.1	290	5	7038132	175.9533	3392	34	5988342	149.70855
57:31.3	269	1	1053285	26.332125	3495	59:43.2	291	5	7041602	176.04005	3470	25	5988317	149.707925
57:31.5	270	1	1056718	26.41795	3433	59:43.3	292	5	7045002	176.12505	3400	33	5988284	149.7071
57:31.6	271	1	1060140	26.5035	3422	59:43.3	293	5	7048393	176.209825	3391	31	5988253	149.706325
57:31.7	272	1	1064820	26.6205	4680	59:43.4	294	5	7053034	176.32585	4641	39	5988214	149.70535
57:32.1	273	1	1076887	26.922175	12067	59:43.7	295	5	7065008	176.6252	11974	93	5988121	149.703025
57:32.8	274	1	1097817	27.445425	20930	59:44.1	296	5	7085757	177.143925	20749	181	5987940	149.6985
57:33.8	275	1	1126546	28.16365	28729	59:44.7	297	5	7114255	177.856375	28498	231	5987709	149.692725
57:34.8	276	1	1157201	28.930025	30655	59:45.4	298	5	7144744	178.6186	30489	166	5987543	149.688575
57:35.8	277	1	1188134	29.70335	30933	59:46.1	299	5	7175545	179.388625	30801	132	5987411	149.685275
57:36.9	278	1	1218694	30.46735	30560	59:46.7	300	5	7206060	180.1515	30515	45	5987366	149.68415
57:37.9	279	1	1249320	31.233	30626	59:47.4	301	5	7236706	180.91765	30646	-20	5987386	149.68465
57:38.8	280	1	1279870	31.99675	30550	59:48.1	302	5	7267340	181.6835	30634	-84	5987470	149.68675
57:39.6	281	1	1310261	32.756525	30391	59:48.7	303	5	7297827	182.445675	30487	-96	5987566	149.68915
57:40.3	282	1	1340747	33.518675	30486	59:49.4	304	5	7328392	183.2098	30565	-79	5987645	149.691125
57:41.5	283	1	1398229	34.955725	57482	59:50.6	305	5	7385959	184.648975	57567	-85	5987730	149.69325
57:43.2	284	1	1477299	36.932475	79070	59:52.3	306	5	7465103	186.627575	79144	-74	5987804	149.6951
57:45.1	285	1	1562997	39.074925	85698	59:54.2	307	5	7550789	188.769725	85686	12	5987792	149.6948
57:46.9	286	1	1648818	41.22045	85821	59:56.0	308	5	7636569	190.914225	85780	41	5987751	149.693775
57:48.7	287	1	1734563	43.364075	85745	59:57.9	309	5	7722345	193.058625	85776	-31	5987782	149.69455
57:50.6	288	1	1820273	45.506825	85710	59:59.7	310	5	7808118	195.20295	85773	-63	5987845	149.696125
57:52.4	289	1	1905778	47.64445	85505	00:01.5	311	5	7893931	197.348275	85813	-308	5988153	149.703825
57:54.3	290	1	1991104	49.7776	85326	00:03.4	312	5	7979754	199.49385	85823	-497	5988650	149.71625
57:56.1	291	1	2076724	51.9181	85620	00:05.2	313	5	8065967	201.649175	86213	-593	5989243	149.731075
57:58.1	292	1	2165960	54.149	89236	00:07.2	314	5	8155842	203.89605	89875	-639	5989882	149.74705
57:59.9	293	1	2251133	56.278325	85173	00:09.0	315	5	8241600	206.04	85758	-585	5990467	149.761675
58:01.8	294	1	2336418	58.41045	85285	00:10.9	316	5	8327404	208.1851	85804	-519	5990986	149.77465
58:03.6	295	1	2421761	60.544025	85343	00:12.7	317	5	8413125	210.328125	85721	-378	5991364	149.7841
58:05.5	296	1	2507127	62.678175	85366	00:14.6	318	5	8498790	212.46975	85665	-299	5991663	149.791575
58:07.3	297	1	2592745	64.818625	85618	00:16.4	319	5	8584570	214.61425	85780	-162	5991825	149.795625
58:09.1	298	1	2678293	66.957325	85548	00:18.3	320	5	8670201	216.755025	85631	-83	5991908	149.7977
58:11.0	299	1	2763905	69.097625	85612	00:20.1	321	5	8755782	218.89455	85581	31	5991877	149.796925
58:12.0	300	1	2811849	70.296225	47944	00:21.1	322	5	8803662	220.09155	47880	64	5991813	149.795325
58:13.0	301	1	2859402	71.48505	47553	00:22.2	323	5	8851142	221.27855	47480	73	5991740	149.7935
58:14.1	302	1	2907358	72.68395	47956	00:23.2	324	5	8898996	222.4749	47854	102	5991638	149.79095
58:15.1	303	1	2956038	73.90095	48680	00:24.2	325	5	8947557	223.688925	48561	119	5991519	149.787975
58:16.1	304	1	3003606	75.09015	47568	00:25.3	326	5	8994991	224.874775	47434	134	5991385	149.784625
58:17.2	305	1	3051529	76.288225	47923	00:26.3	327	5	9042786	226.06965	47795	128	5991257	149.781425
58:18.2	306	1	3099180	77.4795	47651	00:27.3	328	5	9090302	227.25755	47516	135	5991122	149.77805
58:19.2	307	1	3146806	78.67015	47626	00:28.3	329	5	9137778	228.44445	47476	150	5990972	149.7743
58:20.3	308	1	3194718	79.86795	47912	00:29.4	330	5	9185544	229.6386	47766	146	5990826	149.77065
58:21.3	309	1	3242314	81.05785	47596	00:30.4	331	5	9233002	230.82505	47458	138	5990688	149.7672
58:22.3	310	1	3290126	82.25315	47812	00:31.4	332	5	9280659	232.016475	47657	155	5990533	149.763325
58:23.3	311	1	3337906	83.44765	47780	00:32.4	333	5	9328291	233.207275	47632	148	5990385	149.759625
58:24.4	312	1	3389272	84.7318	51366	00:33.6	334	5	9379490	234.48725	51199	167	5990218	149.75545
58:25.5	313	1	3436756	85.9189	47484	00:34.6	335	5	9426823	235.670575	47333	151	5990067	149.751675
58:26.5	314	1	3484829	87.120725	48073	00:35.6	336	5	9474739	236.868475	47916	157	5989910	149.74775
58:27.6	315	1	3533906	88.34765	49077	00:36.7	337	5	9523666	238.09165	48927	150	5989760	149.744
58:28.6	316	1	3582250	89.55625	48344	00:37.7	338	5	9571842	239.29605	48176	168	5989592	149.7398
58:29.6	317	1	3629805	90.745125	47555	00:38.7	339	5	9619269	240.481725	47427	128	5989464	149.7366
58:30.6	318	1	3677655	91.941375	47850	00:39.8	340	5	9666983	241.674575	47714	136	5989328	149.7332
58:31.7	319	1	3725351	93.133775	47696	00:40.8	341	5	9714591	242.864775	47608	88	5989240	149.731
58:32.7	320	1	3773609	94.340225	48258	00:41.8	342	5	9762763	244.069075	48172	86	5989154	149.72885
58:33.7	321	1	3821181	95.529525	47572	00:42.8	343	5	9810287	245.257175	47524	48	5989106	149.72765
58:34.8	322	1	3868629	96.715725	47448	00:43.9	344	5	9857714	246.44285	47427	21	5989085	149.727125
58:35.8	323	1	3916153	97.903825	47524	00:44.9	345	5	9905247	247.631175	47533	-9	5989094	149.72735
58:36.8	324	1	3963828	99.0957	47675	00:45.9	346	5	9952957	248.823925	47710	-35	5989129	149.728225
58:37.8	325	1	4011395	100.284875	47567	00:46.9	347	5	10000571	250.014275	47614	-47	5989176	149.7294
58:38.9	326	1	4058840	101.471	47445	00:48.0	348	5	10048089	251.202225	47518	-73	5989249	149.731225
58:39.9	327	1	4106544	102.6636	47704	00:49.0	349	5	10095885	252.397125	47796	-92	5989341	149.733525
58:40.9	328	1	4153970	103.84925	47426	00:50.0	350	5	10143409	253.585225	47524	-98	5989439	149.735975
58:41.9	329	1	4201740	105.0435	47770	00:51.0	351	5	10191294	254.78235	47885	-115	5989554	149.73885
58:43.0	330	1	4249146	106.22865	47406	00:52.1	352	5	10238818	255.97045	47524	-118	5989672	149.7418
58:44.0	331	1	4296900	107.4225	47754	00:53.1	353	5	10286700	257.1675	47882	-128	5989800	149.745
58:45.1	332	1	4348779	108.719475	51879	00:54.2	354	5	10338726	258.46815	52026	-147	5989947	149.748675
58:46.1	333	1	4396056	109.9014	47277	00:55.2	355	5	10386129	259.653225	47403	-126	5990073	149.751825
58:47.2	334	1	4443841	111.096025	47785	00:56.3	356	5	10434028	260.8507	47899	-114	5990187	149.754675
58:48.2	335	1	4491613	112.290325	47772	00:57.3	357	5	10481912	262.0478	47884	-112	5990299	149.757475
58:49.2	336	1	4539322	113.48305	47709	00:58.3	358	5	10529705	263.242625	47793	-84	5990383	149.759575
58:50.3	337	1	4586809	114.670225	47487	00:59.3	359	5	10577295	264.432375	47590	-103	5990486	149.76215
58:51.3	338	1	4634246	115.85615	47437	01:00.4	360	5	10624809	265.620225	47514	-77	5990563	149.764075
58:52.3	339	1	4682021	117.050525	47775	01:01.4	361	5	10672684	266.8171	47875	-100	5990663	149.766575
58:53.3	340	1	4729458	118.23645	47437	01:02.4	362	5	10720198	268.00495	47514	-77	5990740	149.7685
58:54.4	341	1	4777158	119.42895	47700	01:03.5	363	5	10767969	269.199225	47771	-71	5990811	149.770275
58:55.4	342	1	4824963	120.624075	47805	01:04.5	364	5	10815825	270.395625	47856	-51	5990862	149.77155
58:56.4	343	1	4872586	121.81465	47623	01:05.5	365	5	10863494	271.58735	47669	-46	5990908	149.7727
58:57.5	344	1	4920034	123.00085	47448	01:06.5	366	5	10910969	272.774225	47475	-27	5990935	149.773375
58:58.5	345	1	4967877	124.196925	47843	01:07.6	367	5	10958825	273.970625	47856	-13	5990948	149.7737
58:59.5	346	1	5015351	125.383775	47474	01:08.6	368	5	11006300	275.1575	47475	-1	5990949	149.773725
59:00.5	347	1	5063107	126.577675	47756	01:09.6	369	5	11054046	276.35115	47746	10	5990939	149.773475
59:01.6	348	1	5110797	127.769925	47690	01:10.6	370	5	11101689	277.542225	47643	47	5990892	149.7723
59:02.6	349	1	5159050	128.97625	48253	01:11.7	371	5	11149890	278.74725	48201	52	5990840	149.771
59:03.6	350	1	5206557	130.163925	47507	01:12.7	372	5	11197328	279.9332	47438	69	5990771	149.769275
59:04.7	351	1	5254847	131.371175	48290	01:13.7	373	5	11245533	281.138325	48205	85	5990686	149.76715
59:05.7	352	1	5302849	132.571225	48002	01:14.8	374	5	11293366	282.33415	47833	169	5990517	149.762925
59:06.7	353	1	5350419	133.760475	47570	01:16.1	375	5	11340704	283.5176	47338	232	5990285	149.757125
59:07.8	354	1	5398266	134.95665	47847	01:18.0	376	5	11388102	284.70255	47398	449	5989836	149.7459
59:08.8	355	1	5445952	136.1488	47686	0	0	0	0	0	0	0	0	0
59:09.8	356	1	5493638	137.34095	47686	0	0	0	0	0	0	0	0	0
59:10.8	357	1	5541631	138.540775	47993	0	0	0	0	0	0	0	0	0
59:11.9	358	1	5589325	139.733125	47694	0	0	0	0	0	0	0	0	0
59:12.9	359	1	5637143	140.928575	47818	0	0	0	0	0	0	0	0	0
59:13.9	360	1	5685022	142.12555	47879	0	0	0	0	0	0	0	0	0
59:14.9	361	1	5732628	143.3157	47606	0	0	0	0	0	0	0	0	0
59:16.0	362	1	5780587	144.514675	47959	0	0	0	0	0	0	0	0	0
59:17.0	363	1	5828631	145.715775	48044	0	0	0	0	0	0	0	0	0
59:18.0	364	1	5876185	146.904625	47554	0	0	0	0	0	0	0	0	0
59:19.1	365	1	5923998	148.09995	47813	0	0	0	0	0	0	0	0	0
59:20.1	366	1	5971702	149.29255	47704	0	0	0	0	0	0	0	0	0
59:21.1	367	1	6019187	150.479675	47485	0	0	0	0	0	0	0	0	0
59:22.1	368	1	6067116	151.6779	47929	0	0	0	0	0	0	0	0	0
59:23.2	369	1	6114553	152.863825	47437	0	0	0	0	0	0	0	0	0
59:24.2	370	1	6162697	154.067425	48144	0	0	0	0	0	0	0	0	0
59:25.2	371	1	6210826	155.27065	48129	0	0	0	0	0	0	0	0	0
59:26.3	372	1	6258577	156.464425	47751	0	0	0	0	0	0	0	0	0
59:27.3	373	1	6306211	157.655275	47634	0	0	0	0	0	0	0	0	0
59:28.3	374	1	6353553	158.838825	47342	0	0	0	0	0	0	0	0	0
59:29.4	375	1	6401935	160.048375	48382	0	0	0	0	0	0	0	0	0
59:30.4	376	1	6450118	161.25295	48183	0	0	0	0	0	0	0	0	0
59:31.5	377	1	6499063	162.476575	48945	0	0	0	0	0	0	0	0	0
59:32.5	378	1	6547245	163.681125	48182	0	0	0	0	0	0	0	0	0
59:33.5	379	1	6595733	164.893325	48488	0	0	0	0	0	0	0	0	0
59:34.6	380	1	6644289	166.107225	48556	0	0	0	0	0	0	0	0	0
59:35.6	381	1	6692775	167.319375	48486	0	0	0	0	0	0	0	0	0
59:36.7	382	1	6740577	168.514425	47802	0	0	0	0	0	0	0	0	0
59:37.7	383	1	6789038	169.72595	48461	0	0	0	0	0	0	0	0	0
59:38.8	384	1	6837584	170.9396	48546	0	0	0	0	0	0	0	0	0
59:39.8	385	1	6884900	172.1225	47316	0	0	0	0	0	0	0	0	0
59:40.8	386	1	6932596	173.3149	47696	0	0	0	0	0	0	0	0	0
59:41.8	387	1	6980108	174.5027	47512	0	0	0	0	0	0	0	0	0
59:42.9	388	1	7027532	175.6883	47424	0	0	0	0	0	0	0	0	0
59:43.9	389	1	7075326	176.88315	47794	0	0	0	0	0	0	0	0	0
59:44.9	390	1	7122667	178.066675	47341	0	0	0	0	0	0	0	0	0
59:46.0	391	1	7170205	179.255125	47538	0	0	0	0	0	0	0	0	0
59:47.0	392	1	7217932	180.4483	47727	0	0	0	0	0	0	0	0	0
59:48.0	393	1	7265199	181.629975	47267	0	0	0	0	0	0	0	0	0
59:49.0	394	1	7312673	182.816825	47474	0	0	0	0	0	0	0	0	0
59:50.1	395	1	7361273	184.031825	48600	0	0	0	0	0	0	0	0	0
59:51.1	396	1	7409048	185.2262	47775	0	0	0	0	0	0	0	0	0
59:52.1	397	1	7456570	186.41425	47522	0	0	0	0	0	0	0	0	0
59:53.2	398	1	7504292	187.6073	47722	0	0	0	0	0	0	0	0	0
59:54.2	399	1	7551942	188.79855	47650	0	0	0	0	0	0	0	0	0
59:55.2	400	1	7599406	189.98515	47464	0	0	0	0	0	0	0	0	0
59:56.2	401	1	7647346	191.18365	47940	0	0	0	0	0	0	0	0	0
59:57.3	402	1	7695304	192.3826	47958	0	0	0	0	0	0	0	0	0
59:58.3	403	1	7743915	193.597875	48611	0	0	0	0	0	0	0	0	0
59:59.3	404	1	7791594	194.78985	47679	0	0	0	0	0	0	0	0	0
00:00.4	405	1	7839372	195.9843	47778	0	0	0	0	0	0	0	0	0
00:01.4	406	1	7886979	197.174475	47607	0	0	0	0	0	0	0	0	0
00:02.4	407	1	7934970	198.37425	47991	0	0	0	0	0	0	0	0	0
00:03.5	408	1	7982976	199.5744	48006	0	0	0	0	0	0	0	0	0
00:04.5	409	1	8031256	200.7814	48280	0	0	0	0	0	0	0	0	0
00:05.5	410	1	8078905	201.972625	47649	0	0	0	0	0	0	0	0	0
00:06.6	411	1	8126814	203.17035	47909	0	0	0	0	0	0	0	0	0
00:07.6	412	1	8174642	204.36605	47828	0	0	0	0	0	0	0	0	0
00:08.6	413	1	8222354	205.55885	47712	0	0	0	0	0	0	0	0	0
00:09.6	414	1	8269969	206.749225	47615	0	0	0	0	0	0	0	0	0
00:10.7	415	1	8318503	207.962575	48534	0	0	0	0	0	0	0	0	0
00:11.7	416	1	8366566	209.16415	48063	0	0	0	0	0	0	0	0	0
00:12.7	417	1	8414227	210.355675	47661	0	0	0	0	0	0	0	0	0
00:13.8	418	1	8461892	211.5473	47665	0	0	0	0	0	0	0	0	0
00:14.8	419	1	8509535	212.738375	47643	0	0	0	0	0	0	0	0	0
00:15.8	420	1	8556988	213.9247	47453	0	0	0	0	0	0	0	0	0
00:16.9	421	1	8604910	215.12275	47922	0	0	0	0	0	0	0	0	0
00:17.9	422	1	8652728	216.3182	47818	0	0	0	0	0	0	0	0	0
00:18.9	423	1	8701386	217.53465	48658	0	0	0	0	0	0	0	0	0
00:20.0	424	1	8748911	218.722775	47525	0	0	0	0	0	0	0	0	0
00:21.0	425	1	8796520	219.913	47609	0	0	0	0	0	0	0	0	0
00:22.0	426	1	8844221	221.105525	47701	0	0	0	0	0	0	0	0	0
00:23.0	427	1	8891637	222.290925	47416	0	0	0	0	0	0	0	0	0
00:24.1	428	1	8939520	223.488	47883	0	0	0	0	0	0	0	0	0
00:25.1	429	1	8986926	224.67315	47406	0	0	0	0	0	0	0	0	0
00:26.1	430	1	9034613	225.865325	47687	0	0	0	0	0	0	0	0	0
00:27.1	431	1	9082202	227.05505	47589	0	0	0	0	0	0	0	0	0
00:28.3	432	1	9133425	228.335625	51223	0	0	0	0	0	0	0	0	0
00:29.3	433	1	9180820	229.5205	47395	0	0	0	0	0	0	0	0	0
00:30.3	434	1	9228676	230.7169	47856	0	0	0	0	0	0	0	0	0
00:31.3	435	1	9276177	231.904425	47501	0	0	0	0	0	0	0	0	0
00:32.4	436	1	9324329	233.108225	48152	0	0	0	0	0	0	0	0	0
00:33.4	437	1	9372406	234.31015	48077	0	0	0	0	0	0	0	0	0
00:34.5	438	1	9421055	235.526375	48649	0	0	0	0	0	0	0	0	0
00:35.5	439	1	9468693	236.717325	47638	0	0	0	0	0	0	0	0	0
00:36.5	440	1	9516514	237.91285	47821	0	0	0	0	0	0	0	0	0
00:37.5	441	1	9564465	239.111625	47951	0	0	0	0	0	0	0	0	0
00:38.6	442	1	9612009	240.300225	47544	0	0	0	0	0	0	0	0	0
00:39.6	443	1	9659591	241.489775	47582	0	0	0	0	0	0	0	0	0
00:40.6	444	1	9707234	242.68085	47643	0	0	0	0	0	0	0	0	0
00:41.7	445	1	9754987	243.874675	47753	0	0	0	0	0	0	0	0	0
00:42.7	446	1	9802435	245.060875	47448	0	0	0	0	0	0	0	0	0
00:43.7	447	1	9850360	246.259	47925	0	0	0	0	0	0	0	0	0
00:44.7	448	1	9897812	247.4453	47452	0	0	0	0	0	0	0	0	0
00:45.8	449	1	9945643	248.641075	47831	0	0	0	0	0	0	0	0	0
00:46.8	450	1	9993293	249.832325	47650	0	0	0	0	0	0	0	0	0
00:47.8	451	1	10040852	251.0213	47559	0	0	0	0	0	0	0	0	0
00:48.8	452	1	10088322	252.20805	47470	0	0	0	0	0	0	0	0	0
00:49.9	453	1	10136656	253.4164	48334	0	0	0	0	0	0	0	0	0
00:50.9	454	1	10184140	254.6035	47484	0	0	0	0	0	0	0	0	0
00:51.9	455	1	10231916	255.7979	47776	0	0	0	0	0	0	0	0	0
00:53.0	456	1	10280645	257.016125	48729	0	0	0	0	0	0	0	0	0
00:54.0	457	1	10329375	258.234375	48730	0	0	0	0	0	0	0	0	0
00:55.0	458	1	10377082	259.42705	47707	0	0	0	0	0	0	0	0	0
00:56.1	459	1	10424603	260.615075	47521	0	0	0	0	0	0	0	0	0
00:57.1	460	1	10472579	261.814475	47976	0	0	0	0	0	0	0	0	0
00:58.1	461	1	10520192	263.0048	47613	0	0	0	0	0	0	0	0	0
00:59.1	462	1	10567779	264.194475	47587	0	0	0	0	0	0	0	0	0
01:00.2	463	1	10615869	265.396725	48090	0	0	0	0	0	0	0	0	0
01:01.2	464	1	10663527	266.588175	47658	0	0	0	0	0	0	0	0	0
01:02.2	465	1	10711112	267.7778	47585	0	0	0	0	0	0	0	0	0
01:03.3	466	1	10759052	268.9763	47940	0	0	0	0	0	0	0	0	0
01:04.3	467	1	10806624	270.1656	47572	0	0	0	0	0	0	0	0	0
01:05.3	468	1	10854471	271.361775	47847	0	0	0	0	0	0	0	0	0
01:06.4	469	1	10903158	272.57895	48687	0	0	0	0	0	0	0	0	0
01:07.4	470	1	10950722	273.76805	47564	0	0	0	0	0	0	0	0	0
01:08.4	471	1	10998261	274.956525	47539	0	0	0	0	0	0	0	0	0
01:09.4	472	1	11045702	276.14255	47441	0	0	0	0	0	0	0	0	0
01:10.5	473	1	11093967	277.349175	48265	0	0	0	0	0	0	0	0	0
01:11.5	474	1	11141374	278.53435	47407	0	0	0	0	0	0	0	0	0
01:12.5	475	1	11189147	279.728675	47773	0	0	0	0	0	0	0	0	0
01:13.6	476	1	11236717	280.917925	47570	0	0	0	0	0	0	0	0	0
01:14.6	477	1	11284187	282.104675	47470	0	0	0	0	0	0	0	0	0
01:15.8	478	1	11332463	283.311575	48276	0	0	0	0	0	0	0	0	0
01:17.6	479	1	11380140	284.5035	47677	0	0	0	0	0	0	0	0	0
