时间,次数,架号,检测值
2022-10-29 14:09:07.664552,111,5,18095184
2022-10-29 14:09:07.920457,194,2,18107526
2022-10-29 14:09:08.947072,163,3,18155380
2022-10-29 14:09:09.763763,80,4,18193511
2022-10-29 14:09:09.973686,112,5,18203238
2022-10-29 14:09:10.261575,195,2,18216684
2022-10-29 14:09:11.263199,164,3,18263414
2022-10-29 14:09:12.082891,81,4,18301553
2022-10-29 14:09:12.289813,113,5,18311269
2022-10-29 14:09:12.615692,196,2,18326226
2022-10-29 14:09:13.583326,165,3,18371454
2022-10-29 14:09:14.607940,114,5,18419303
2022-10-29 14:09:14.944815,197,2,18434621
2022-10-29 14:09:15.905452,166,3,18479859
2022-10-29 14:09:16.926068,115,5,18527336
2022-10-29 14:09:17.276936,198,2,18543769
2022-10-29 14:09:18.225580,167,3,18587873
2022-10-29 14:09:19.242197,116,5,18635343
2022-10-29 14:09:19.595064,199,2,18651790
2022-10-29 14:09:20.551704,168,3,18695899
2022-10-29 14:09:21.352405,82,4,18733641
2022-10-29 14:09:21.558325,117,5,18743373
2022-10-29 14:09:21.913192,200,2,18759806
2022-10-29 14:09:22.860836,169,3,18803905
2022-10-29 14:09:23.878453,118,5,18851381
2022-10-29 14:09:24.228321,201,2,18867825
2022-10-29 14:09:25.218951,170,3,18913804
2022-10-29 14:09:26.194585,119,5,18959405
2022-10-29 14:09:26.547449,202,2,18975845
2022-10-29 14:09:27.557069,171,3,19022948
2022-10-29 14:09:28.509719,120,5,19067434
2022-10-29 14:09:28.864577,203,2,19083877
2022-10-29 14:09:29.876197,172,3,19130979
2022-10-29 14:09:30.627914,83,4,19166126
2022-10-29 14:09:30.829838,121,5,19175464
2022-10-29 14:09:31.185707,204,2,19191922
2022-10-29 14:09:32.218316,173,3,19240152
2022-10-29 14:09:33.145967,122,5,19283524
2022-10-29 14:09:33.520825,205,2,19301089
2022-10-29 14:09:34.543441,174,3,19348578
2022-10-29 14:09:35.463096,123,5,19391584
2022-10-29 14:09:35.840954,206,2,19409161
2022-10-29 14:09:36.875565,175,3,19457400
2022-10-29 14:09:37.645275,84,4,19493293
2022-10-29 14:09:37.780223,124,5,19499657
2022-10-29 14:09:38.173076,207,2,19517970
2022-10-29 14:09:39.225681,176,3,19566959
2022-10-29 14:09:39.961404,85,4,19601374
2022-10-29 14:09:40.098351,125,5,19607735
2022-10-29 14:09:40.499201,208,2,19626429
2022-10-29 14:09:41.549806,177,3,19675048
2022-10-29 14:09:42.302522,86,4,19710572
2022-10-29 14:09:42.416479,126,5,19715806
2022-10-29 14:09:42.832323,209,2,19735255
2022-10-29 14:09:43.875930,178,3,19783873
2022-10-29 14:09:44.627647,87,4,19819023
2022-10-29 14:09:44.759598,127,5,19825015
2022-10-29 14:09:45.157448,210,2,19843705
2022-10-29 14:09:46.199056,179,3,19892321
2022-10-29 14:09:47.075728,128,5,19933086
2022-10-29 14:09:47.474576,211,2,19951788
2022-10-29 14:09:48.517184,180,3,20000404
2022-10-29 14:09:49.390855,129,5,20041164
2022-10-29 14:09:49.791705,212,2,20059851
2022-10-29 14:09:50.843309,181,3,20108838
2022-10-29 14:09:51.629014,88,4,20145498
2022-10-29 14:09:51.716981,130,5,20149610
2022-10-29 14:09:52.110834,213,2,20167934
2022-10-29 14:09:53.169436,182,3,20217293
2022-10-29 14:09:53.963136,89,4,20254301
2022-10-29 14:09:54.041106,131,5,20258046
2022-10-29 14:09:54.425961,214,2,20275994
2022-10-29 14:09:55.492560,183,3,20325726
2022-10-29 14:09:56.392222,132,5,20366865
2022-10-29 14:09:56.744090,215,2,20384055
2022-10-29 14:09:57.817685,184,3,20434161
2022-10-29 14:09:58.603390,90,4,20470806
2022-10-29 14:09:58.695355,133,5,20474911
2022-10-29 14:09:59.061218,216,2,20492112
2022-10-29 14:10:00.161803,185,3,20542962
2022-10-29 14:10:00.929515,91,4,20579222
2022-10-29 14:10:01.020481,134,5,20582967
2022-10-29 14:10:01.387343,217,2,20600149
2022-10-29 14:10:02.493926,186,3,20652115
2022-10-29 14:10:03.254640,92,4,20687642
2022-10-29 14:10:03.336610,135,5,20691384
2022-10-29 14:10:03.696474,218,2,20708199
2022-10-29 14:10:04.842043,187,3,20761657
2022-10-29 14:10:05.661737,136,5,20799783
2022-10-29 14:10:06.013602,219,2,20816228
2022-10-29 14:10:07.169169,188,3,20870051
2022-10-29 14:10:07.304117,39,1,20876406
2022-10-29 14:10:07.978864,137,5,20907813
2022-10-29 14:10:08.331731,220,2,20924255
2022-10-29 14:10:09.510287,189,3,20979203
2022-10-29 14:10:10.295992,138,5,21015829
2022-10-29 14:10:10.649860,221,2,21032284
2022-10-29 14:10:11.829415,190,3,21087227
2022-10-29 14:10:12.579132,93,4,21122364
2022-10-29 14:10:12.621117,139,5,21124235
2022-10-29 14:10:12.988979,222,2,21141422
2022-10-29 14:10:14.143544,191,3,21195255
2022-10-29 14:10:14.929249,94,4,21231896
2022-10-29 14:10:14.940245,140,5,21232268
2022-10-29 14:10:15.317104,223,2,21249836
2022-10-29 14:10:16.461672,192,3,21303296
2022-10-29 14:10:17.255373,141,5,21340303
2022-10-29 14:10:17.264370,95,4,21340674
2022-10-29 14:10:17.633232,224,2,21357870
2022-10-29 14:10:18.777801,193,3,21411329
2022-10-29 14:10:19.572501,142,5,21448351
2022-10-29 14:10:19.950360,225,2,21465920
2022-10-29 14:10:21.094930,194,3,21519388
2022-10-29 14:10:21.892630,143,5,21556395
2022-10-29 14:10:21.914620,96,4,21557514
2022-10-29 14:10:22.274485,226,2,21573974
2022-10-29 14:10:23.414058,195,3,21627438
2022-10-29 14:10:24.218754,144,5,21664832
2022-10-29 14:10:24.240746,97,4,21665956
2022-10-29 14:10:24.590614,227,2,21682021
2022-10-29 14:10:25.753176,196,3,21736619
2022-10-29 14:10:26.532885,145,5,21772890
2022-10-29 14:10:26.557875,98,4,21774010
2022-10-29 14:10:26.900745,228,2,21790088
2022-10-29 14:10:28.073306,197,3,21844678
2022-10-29 14:10:28.849012,146,5,21880948
2022-10-29 14:10:29.216873,229,2,21898147
2022-10-29 14:10:30.407428,198,3,21953487
2022-10-29 14:10:31.173138,147,5,21989018
2022-10-29 14:10:31.190131,99,4,21990141
2022-10-29 14:10:31.544000,230,2,22006588
2022-10-29 14:10:32.730555,199,3,22061937
2022-10-29 14:10:33.501262,100,4,22097825
2022-10-29 14:10:33.526255,148,5,22098948
2022-10-29 14:10:33.861126,231,2,22114662
2022-10-29 14:10:35.063674,200,3,22170749
2022-10-29 14:10:35.850381,101,4,22207032
2022-10-29 14:10:35.866373,149,5,22208154
2022-10-29 14:10:36.178255,232,2,22222728
2022-10-29 14:10:37.388801,201,3,22279203
2022-10-29 14:10:38.169506,102,4,22315476
2022-10-29 14:10:38.183500,150,5,22316222
2022-10-29 14:10:38.495384,233,2,22330808
2022-10-29 14:10:39.704928,202,3,22387276
2022-10-29 14:10:40.492632,103,4,22423919
2022-10-29 14:10:40.525620,151,5,22425418
2022-10-29 14:10:40.838504,234,2,22439994
2022-10-29 14:10:42.032053,203,3,22495339
2022-10-29 14:10:42.827753,104,4,22532739
2022-10-29 14:10:42.864739,152,5,22533864
2022-10-29 14:10:43.154630,235,2,22548068
2022-10-29 14:10:44.351180,204,3,22603409
2022-10-29 14:10:45.149880,105,4,22641166
2022-10-29 14:10:45.180868,153,5,22642662
2022-10-29 14:10:45.471759,236,2,22656125
2022-10-29 14:10:46.656313,205,3,22711451
2022-10-29 14:10:47.478005,106,4,22749592
2022-10-29 14:10:47.534982,154,5,22752217
2022-10-29 14:10:47.787887,237,2,22764164
2022-10-29 14:10:48.976440,206,3,22819509
2022-10-29 14:10:49.793133,107,4,22857636
2022-10-29 14:10:49.849112,155,5,22860249
2022-10-29 14:10:50.115012,238,2,22872591
2022-10-29 14:10:50.225972,40,1,22877451
2022-10-29 14:10:51.292569,207,3,22927554
2022-10-29 14:10:52.110261,108,4,22965685
2022-10-29 14:10:52.181235,156,5,22969054
2022-10-29 14:10:52.455131,239,2,22981753
2022-10-29 14:10:53.609698,208,3,23035588
2022-10-29 14:10:54.429390,109,4,23073730
2022-10-29 14:10:54.509361,157,5,23077463
2022-10-29 14:10:54.773260,240,2,23089798
2022-10-29 14:10:55.928825,209,3,23143633
2022-10-29 14:10:56.143744,41,1,23153714
2022-10-29 14:10:56.744519,110,4,23181755
2022-10-29 14:10:56.824488,158,5,23185500
2022-10-29 14:10:57.100386,241,2,23198211
2022-10-29 14:10:58.243954,210,3,23251659
2022-10-29 14:10:58.468870,42,1,23262129
2022-10-29 14:10:59.062646,111,4,23289801
2022-10-29 14:10:59.152614,159,5,23293914
2022-10-29 14:10:59.422511,242,2,23306614
2022-10-29 14:11:00.564083,211,3,23359707
2022-10-29 14:11:00.787999,43,1,23370169
2022-10-29 14:11:01.476740,160,5,23402319
2022-10-29 14:11:01.739639,243,2,23414661
2022-10-29 14:11:02.886208,212,3,23467744
2022-10-29 14:11:03.112125,44,1,23478576
2022-10-29 14:11:03.696903,112,4,23505876
2022-10-29 14:11:03.802863,161,5,23510739
2022-10-29 14:11:04.056767,244,2,23522688
2022-10-29 14:11:05.220330,213,3,23576903
2022-10-29 14:11:05.439249,45,1,23586996
2022-10-29 14:11:06.024027,113,4,23613919
2022-10-29 14:11:06.125989,162,5,23619148
2022-10-29 14:11:06.390890,245,2,23631111
2022-10-29 14:11:07.547455,214,3,23685320
2022-10-29 14:11:07.755377,46,1,23695030
2022-10-29 14:11:08.332159,114,4,23721956
2022-10-29 14:11:08.459111,163,5,23727943
2022-10-29 14:11:08.700021,246,2,23739155
2022-10-29 14:11:09.862583,215,3,23793357
2022-10-29 14:11:10.070505,47,1,23803082
2022-10-29 14:11:10.803229,164,5,23837114
2022-10-29 14:11:11.025148,247,2,23847573
2022-10-29 14:11:12.179711,216,3,23901416
2022-10-29 14:11:12.387633,48,1,23911133
2022-10-29 14:11:12.974413,115,4,23938426
2022-10-29 14:11:13.152346,165,5,23946655
2022-10-29 14:11:13.351273,248,2,23955627
2022-10-29 14:11:14.495840,217,3,24009468
2022-10-29 14:11:14.713759,49,1,24019555
2022-10-29 14:11:15.307535,116,4,24047232
2022-10-29 14:11:15.477471,166,5,24055085
2022-10-29 14:11:15.669400,249,2,24064048
2022-10-29 14:11:16.815968,218,3,24117518
2022-10-29 14:11:17.061875,50,1,24128366
2022-10-29 14:11:17.632660,117,4,24155664
2022-10-29 14:11:17.818590,167,5,24164255
2022-10-29 14:11:17.986527,250,2,24172113
2022-10-29 14:11:19.135096,219,3,24225587
2022-10-29 14:11:19.366010,51,1,24236417
2022-10-29 14:11:19.950788,118,4,24263721
2022-10-29 14:11:20.134719,168,5,24272330
2022-10-29 14:11:20.302656,251,2,24280179
2022-10-29 14:11:21.456222,220,3,24333645
2022-10-29 14:11:21.684138,52,1,24344495
2022-10-29 14:11:22.268916,119,4,24371791
2022-10-29 14:11:22.451847,169,5,24380391
2022-10-29 14:11:22.628781,252,2,24388614
2022-10-29 14:11:23.783346,221,3,24442098
2022-10-29 14:11:24.001266,53,1,24452558
2022-10-29 14:11:24.584045,120,4,24479860
2022-10-29 14:11:24.769976,170,5,24488468
2022-10-29 14:11:24.962903,253,2,24497442
2022-10-29 14:11:26.091478,222,3,24550163
2022-10-29 14:11:26.315394,54,1,24560624
2022-10-29 14:11:26.902173,121,4,24587935
2022-10-29 14:11:27.086104,171,5,24596532
2022-10-29 14:11:27.278032,254,2,24605496
2022-10-29 14:11:28.417605,223,3,24658223
2022-10-29 14:11:28.650515,55,1,24669445
2022-10-29 14:11:29.221303,122,4,24695997
2022-10-29 14:11:29.406231,172,5,24704595
2022-10-29 14:11:29.598159,255,2,24713568
2022-10-29 14:11:30.728734,224,3,24766297
2022-10-29 14:11:30.998632,56,1,24778993
2022-10-29 14:11:31.543427,123,4,24804426
2022-10-29 14:11:31.719361,173,5,24812658
2022-10-29 14:11:31.912288,256,2,24821626
2022-10-29 14:11:33.070854,225,3,24875462
2022-10-29 14:11:33.316760,57,1,24887062
2022-10-29 14:11:33.862556,124,4,24912489
2022-10-29 14:11:34.062479,174,5,24921832
2022-10-29 14:11:34.230418,257,2,24929683
2022-10-29 14:11:35.395978,226,3,24983526
2022-10-29 14:11:35.640886,58,1,24995480
2022-10-29 14:11:36.179683,125,4,25020534
2022-10-29 14:11:36.378609,175,5,25029889
2022-10-29 14:11:36.564539,258,2,25038489
2022-10-29 14:11:37.702110,227,3,25091576
2022-10-29 14:11:37.970012,59,1,25103539
2022-10-29 14:11:38.496813,126,4,25128592
2022-10-29 14:11:38.715729,176,5,25138689
2022-10-29 14:11:38.912655,259,2,25148025
2022-10-29 14:11:40.022240,228,3,25199624
2022-10-29 14:11:40.276142,60,1,25211588
2022-10-29 14:11:40.812940,127,4,25236645
2022-10-29 14:11:41.036856,177,5,25247106
2022-10-29 14:11:41.230784,260,2,25256082
2022-10-29 14:11:42.346364,229,3,25308053
2022-10-29 14:11:42.601268,61,1,25320004
2022-10-29 14:11:43.172053,128,4,25345807
2022-10-29 14:11:43.378975,178,5,25355910
2022-10-29 14:11:43.554909,261,2,25364495
2022-10-29 14:11:44.685483,230,3,25417209
2022-10-29 14:11:44.926393,62,1,25428428
2022-10-29 14:11:45.476187,129,4,25453856
2022-10-29 14:11:45.697103,179,5,25464317
2022-10-29 14:11:45.873037,262,2,25472548
2022-10-29 14:11:47.002612,231,3,25525259
2022-10-29 14:11:47.260515,63,1,25537212
2022-10-29 14:11:47.789316,130,4,25561887
2022-10-29 14:11:48.012232,180,5,25572363
2022-10-29 14:11:48.190165,263,2,25580588
2022-10-29 14:11:49.329737,232,3,25633667
2022-10-29 14:11:49.586642,64,1,25645629
2022-10-29 14:11:50.105444,131,4,25669933
2022-10-29 14:11:50.333359,181,5,25680405
2022-10-29 14:11:50.515290,264,2,25688993
2022-10-29 14:11:51.652862,233,3,25742083
2022-10-29 14:11:51.903768,65,1,25753668
2022-10-29 14:11:52.432569,132,4,25778348
2022-10-29 14:11:52.648488,182,5,25788436
2022-10-29 14:11:52.832419,265,2,25797038
2022-10-29 14:11:53.971990,234,3,25850123
2022-10-29 14:11:54.236892,66,1,25862451
2022-10-29 14:11:54.964616,183,5,25896482
2022-10-29 14:11:55.173538,266,2,25906190
2022-10-29 14:11:56.289118,235,3,25958159
2022-10-29 14:11:56.556019,67,1,25970495
2022-10-29 14:11:57.282744,184,5,26004513
2022-10-29 14:11:57.498663,267,2,26014612
2022-10-29 14:11:58.614243,236,3,26066582
2022-10-29 14:11:58.886141,68,1,26079281
2022-10-29 14:11:59.424940,133,4,26104335
2022-10-29 14:11:59.602872,185,5,26112568
2022-10-29 14:11:59.819790,268,2,26122662
2022-10-29 14:12:00.931372,237,3,26174626
2022-10-29 14:12:01.212266,69,1,26187712
2022-10-29 14:12:01.740068,134,4,26212396
2022-10-29 14:12:01.926000,186,5,26220620
2022-10-29 14:12:02.151913,269,2,26231458
2022-10-29 14:12:03.259497,238,3,26283060
2022-10-29 14:12:03.537391,70,1,26296142
2022-10-29 14:12:04.235130,187,5,26328674
2022-10-29 14:12:04.469043,270,2,26339519
2022-10-29 14:12:05.573625,239,3,26391117
2022-10-29 14:12:05.862517,71,1,26404571
2022-10-29 14:12:06.555258,188,5,26436739
2022-10-29 14:12:06.802164,271,2,26448316
2022-10-29 14:12:07.901750,240,3,26499544
2022-10-29 14:12:08.187642,72,1,26513009
2022-10-29 14:12:08.701450,135,4,26536947
2022-10-29 14:12:08.871386,189,5,26544788
2022-10-29 14:12:09.126289,272,2,26556758
2022-10-29 14:12:10.215879,241,3,26607616
2022-10-29 14:12:10.520765,73,1,26621808
2022-10-29 14:12:11.018579,136,4,26644991
2022-10-29 14:12:11.187514,190,5,26652856
2022-10-29 14:12:11.443417,273,2,26664814
2022-10-29 14:12:12.534007,242,3,26715664
2022-10-29 14:12:12.855886,74,1,26729879
2022-10-29 14:12:13.342703,137,4,26753441
2022-10-29 14:12:13.527633,191,5,26762039
2022-10-29 14:12:13.777539,274,2,26773625
2022-10-29 14:12:14.863133,243,3,26824110
2022-10-29 14:12:15.187009,75,1,26839428
2022-10-29 14:12:15.660831,138,4,26861497
2022-10-29 14:12:15.851759,192,5,26870470
2022-10-29 14:12:16.103664,275,2,26882065
2022-10-29 14:12:17.192255,244,3,26932915
2022-10-29 14:12:17.496140,76,1,26947112
2022-10-29 14:12:18.170888,193,5,26978531
2022-10-29 14:12:18.426790,276,2,26990486
2022-10-29 14:12:19.510383,245,3,27040962
2022-10-29 14:12:19.816268,77,1,27055173
2022-10-29 14:12:20.304084,139,4,27077986
2022-10-29 14:12:20.489016,194,5,27086575
2022-10-29 14:12:20.753917,277,2,27098923
2022-10-29 14:12:21.837528,246,3,27149027
2022-10-29 14:12:22.132423,78,1,27163229
2022-10-29 14:12:22.620250,140,4,27186036
2022-10-29 14:12:22.806185,195,5,27194646
2022-10-29 14:12:23.098081,278,2,27208099
2022-10-29 14:12:24.144709,247,3,27257084
2022-10-29 14:12:24.451599,79,1,27271295
2022-10-29 14:12:24.946425,141,4,27294482
2022-10-29 14:12:25.122361,196,5,27302706
2022-10-29 14:12:25.410259,279,2,27316164
2022-10-29 14:12:26.461885,248,3,27365148
2022-10-29 14:12:26.767778,80,1,27379347
2022-10-29 14:12:27.289593,142,4,27403280
2022-10-29 14:12:27.440537,197,5,27410762
2022-10-29 14:12:27.729437,280,2,27424226
2022-10-29 14:12:28.797057,249,3,27473951
2022-10-29 14:12:29.102949,81,1,27488153
2022-10-29 14:12:29.596773,143,4,27511339
2022-10-29 14:12:29.757714,198,5,27518820
2022-10-29 14:12:30.047613,281,2,27532268
2022-10-29 14:12:31.147223,250,3,27583493
2022-10-29 14:12:31.409128,82,1,27595827
2022-10-29 14:12:31.914950,144,4,27619386
2022-10-29 14:12:32.082888,199,5,27627228
2022-10-29 14:12:32.363788,282,2,27640321
2022-10-29 14:12:33.461399,251,3,27691537
2022-10-29 14:12:33.735303,83,1,27703865
2022-10-29 14:12:34.234124,145,4,27727421
2022-10-29 14:12:34.403064,200,5,27735279
2022-10-29 14:12:34.681965,283,2,27748352
2022-10-29 14:12:35.786573,252,3,27799943
2022-10-29 14:12:36.075470,84,1,27813406
2022-10-29 14:12:36.550301,146,4,27835468
2022-10-29 14:12:36.720242,201,5,27843318
2022-10-29 14:12:37.007139,284,2,27856776
2022-10-29 14:12:38.107748,253,3,27907994
2022-10-29 14:12:38.401644,85,1,27921815
2022-10-29 14:12:38.881474,147,4,27944252
2022-10-29 14:12:39.035419,202,5,27951359
2022-10-29 14:12:39.324316,285,2,27964818
2022-10-29 14:12:40.429923,254,3,28016035
2022-10-29 14:12:40.719821,86,1,28029863
2022-10-29 14:12:41.233638,148,4,28053796
2022-10-29 14:12:41.377587,203,5,28060528
2022-10-29 14:12:41.640493,286,2,28072857
2022-10-29 14:12:42.750099,255,3,28124452
2022-10-29 14:12:43.559812,149,4,28161843
2022-10-29 14:12:43.693764,204,5,28168565
2022-10-29 14:12:43.990659,287,2,28182405
2022-10-29 14:12:45.065278,256,3,28232503
2022-10-29 14:12:45.874989,150,4,28270259
2022-10-29 14:12:46.009941,205,5,28276618
2022-10-29 14:12:46.314833,288,2,28290815
2022-10-29 14:12:47.408445,257,3,28341669
2022-10-29 14:12:48.192166,151,4,28378315
2022-10-29 14:12:48.329117,206,5,28384668
2022-10-29 14:12:48.633009,289,2,28398875
2022-10-29 14:12:49.733618,258,3,28450100
2022-10-29 14:12:50.508343,152,4,28486358
2022-10-29 14:12:50.655291,207,5,28493097
2022-10-29 14:12:52.057793,259,3,28558517
2022-10-29 14:12:52.833517,153,4,28594788
2022-10-29 14:12:52.994461,208,5,28602272
2022-10-29 14:12:54.381967,260,3,28666953
2022-10-29 14:12:55.160691,154,4,28703221
2022-10-29 14:12:55.313637,209,5,28710319
2022-10-29 14:12:56.712141,261,3,28775011
2022-10-29 14:12:57.494861,155,4,28812022
2022-10-29 14:12:57.638811,210,5,28818757
2022-10-29 14:12:59.034316,262,3,28883808
2022-10-29 14:12:59.822037,156,4,28920458
2022-10-29 14:12:59.961985,211,5,28927183
2022-10-29 14:13:01.349492,263,3,28991872
2022-10-29 14:13:02.154208,157,4,29028880
2022-10-29 14:13:02.282161,212,5,29035244
2022-10-29 14:13:03.685664,264,3,29100299
2022-10-29 14:13:04.469384,158,4,29137327
2022-10-29 14:13:04.597338,213,5,29143310
2022-10-29 14:13:06.009838,265,3,29209117
2022-10-29 14:13:06.789561,159,4,29245386
2022-10-29 14:13:06.923512,214,5,29251741
2022-10-29 14:13:08.334011,266,3,29317551
2022-10-29 14:13:09.122731,160,4,29354191
2022-10-29 14:13:09.243690,215,5,29359804
2022-10-29 14:13:10.661185,267,3,29425976
2022-10-29 14:13:11.456902,161,4,29462623
2022-10-29 14:13:11.565863,216,5,29468225
2022-10-29 14:13:12.985359,268,3,29534409
2022-10-29 14:13:13.765082,162,4,29570668
2022-10-29 14:13:13.887040,217,5,29576284
2022-10-29 14:13:15.335524,269,3,29643570
2022-10-29 14:13:16.096253,163,4,29679474
2022-10-29 14:13:16.210215,218,5,29684708
2022-10-29 14:13:17.644705,270,3,29751630
2022-10-29 14:13:18.421428,164,4,29787891
2022-10-29 14:13:18.524391,219,5,29792754
2022-10-29 14:13:19.962882,271,3,29859677
2022-10-29 14:13:20.765599,165,4,29896697
2022-10-29 14:13:20.844567,220,5,29900811
2022-10-29 14:13:22.277058,272,3,29967729
2022-10-29 14:13:23.083774,166,4,30005122
2022-10-29 14:13:23.168741,221,5,30009227
2022-10-29 14:13:24.597234,273,3,30075782
2022-10-29 14:13:25.420941,167,4,30114284
2022-10-29 14:13:25.502913,222,5,30118027
2022-10-29 14:13:26.914413,274,3,30183819
2022-10-29 14:13:27.732120,168,4,30221961
2022-10-29 14:13:27.820091,223,5,30226077
2022-10-29 14:13:29.238585,275,3,30292248
2022-10-29 14:13:30.047298,169,4,30330004
2022-10-29 14:13:30.135266,224,5,30334118
2022-10-29 14:13:31.557761,276,3,30400294
2022-10-29 14:13:32.366474,170,4,30438055
2022-10-29 14:13:32.454443,225,5,30442177
2022-10-29 14:13:33.880936,277,3,30508712
2022-10-29 14:13:34.682651,171,4,30546100
2022-10-29 14:13:34.771620,226,5,30550205
2022-10-29 14:13:36.222104,278,3,30617879
2022-10-29 14:13:37.001828,172,4,30654136
2022-10-29 14:13:37.104791,227,5,30659000
2022-10-29 14:13:38.565280,279,3,30726289
2022-10-29 14:13:39.335000,173,4,30762935
2022-10-29 14:13:39.454956,228,5,30768539
2022-10-29 14:13:40.867456,280,3,30834341
2022-10-29 14:13:41.646178,174,4,30870599
2022-10-29 14:13:41.771133,229,5,30876587
2022-10-29 14:13:43.960355,175,4,30978666
2022-10-29 14:13:44.097307,230,5,30985027
2022-10-29 14:13:46.312522,176,4,31088219
2022-10-29 14:13:46.414484,231,5,31093070
2022-10-29 14:13:48.635695,177,4,31196635
2022-10-29 14:13:48.732661,232,5,31201125
2022-10-29 14:13:50.952872,178,4,31304694
2022-10-29 14:13:51.056835,233,5,31309549
2022-10-29 14:13:53.377013,234,5,31417625
2022-10-29 14:13:55.715180,235,5,31526837
2022-10-29 14:13:58.032357,236,5,31634904
2022-10-29 14:14:00.357531,237,5,31743347
2022-10-29 14:14:02.693701,238,5,31852129
2022-10-29 14:14:05.011879,239,5,31960181
2022-10-29 14:14:07.342051,240,5,32068984
2022-10-29 14:14:09.661228,241,5,32177054
2022-10-29 14:14:11.986400,242,5,32285505
2022-10-29 14:14:14.311574,243,5,32393933
2022-10-29 14:14:16.637747,244,5,32502356
2022-10-29 14:14:18.969919,245,5,32611135
2022-10-29 14:14:21.294094,246,5,32719539
2022-10-29 14:14:23.637261,247,5,32828702
2022-10-29 14:14:25.955439,248,5,32936746
2022-10-29 14:14:28.272616,249,5,33044807
2022-10-29 14:14:30.587792,250,5,33152863
2022-10-29 14:14:32.905968,251,5,33260914
2022-10-29 14:14:35.224145,252,5,33368962
2022-10-29 14:14:37.549319,253,5,33477373
2022-10-29 14:14:39.867499,254,5,33585438
2022-10-29 14:14:42.174676,255,5,33693120
2022-10-29 14:14:44.535839,256,5,33803048
2022-10-29 14:14:46.857013,257,5,33911481
2022-10-29 14:14:49.167192,258,5,34019151
