时间,次数,架号,检测值
2022-11-10 16:15:46.462492,696,5,8908345
2022-11-10 16:15:47.073684,289,1,8921098
2022-11-10 16:15:47.316541,697,5,8926165
2022-11-10 16:15:47.551303,698,5,8931068
2022-11-10 16:15:48.016783,699,5,8940697
2022-11-10 16:15:48.212079,700,5,8944844
2022-11-10 16:15:48.446841,290,1,8949512
2022-11-10 16:15:48.658330,380,2,8954045
2022-11-10 16:15:48.658330,701,5,8953913
2022-11-10 16:15:48.856663,702,5,8958251
2022-11-10 16:15:49.832142,291,1,8978641
2022-11-10 16:15:49.834166,292,1,8978717
2022-11-10 16:15:49.840237,293,1,8978857
2022-11-10 16:15:49.856428,703,5,8979177
2022-11-10 16:15:49.864523,704,5,8979251
2022-11-10 16:15:49.952559,705,5,8981181
2022-11-10 16:15:50.012261,706,5,8982372
2022-11-10 16:15:50.033511,381,2,8982502
2022-11-10 16:15:50.034523,707,5,8982626
2022-11-10 16:15:50.044642,708,5,8983064
2022-11-10 16:15:50.094226,709,5,8984112
2022-11-10 16:15:50.895656,710,5,9000831
2022-11-10 16:15:51.170895,294,1,9006475
2022-11-10 16:15:51.381372,382,2,9010958
2022-11-10 16:15:51.830658,711,5,9020379
2022-11-10 16:15:51.982445,712,5,9023547
2022-11-10 16:15:52.421612,713,5,9032677
2022-11-10 16:15:52.610839,295,1,9036625
2022-11-10 16:15:52.744410,383,2,9039415
2022-11-10 16:15:52.754529,714,5,9039652
2022-11-10 16:15:52.818281,715,5,9040846
2022-11-10 16:15:53.979949,296,1,9065214
2022-11-10 16:15:54.111499,384,2,9067874
2022-11-10 16:15:54.168165,716,5,9069110
2022-11-10 16:15:54.336140,717,5,9072666
2022-11-10 16:15:54.679176,718,5,9079800
2022-11-10 16:15:55.256975,719,5,9091872
2022-11-10 16:15:55.310606,720,5,9092977
2022-11-10 16:15:55.346023,297,1,9093672
2022-11-10 16:15:55.653645,721,5,9100108
2022-11-10 16:15:56.065489,722,5,9108729
2022-11-10 16:15:56.350847,723,5,9114661
2022-11-10 16:15:56.633169,724,5,9120588
2022-11-10 16:15:56.711087,298,1,9122135
2022-11-10 16:15:56.845671,385,2,9124955
2022-11-10 16:15:56.903348,725,5,9126179
2022-11-10 16:15:57.130016,726,5,9130758
2022-11-10 16:15:58.072102,299,1,9150600
2022-11-10 16:15:58.206684,386,2,9153414
2022-11-10 16:15:58.533531,727,5,9160228
2022-11-10 16:15:58.606389,728,5,9161643
2022-11-10 16:15:59.437164,300,1,9179059
2022-11-10 16:15:59.571747,387,2,9181872
2022-11-10 16:15:59.581866,729,5,9182075
2022-11-10 16:15:59.628414,730,5,9182923
2022-11-10 16:16:00.140439,731,5,9193677
2022-11-10 16:16:00.158655,732,5,9194128
2022-11-10 16:16:00.557345,733,5,9202487
2022-11-10 16:16:00.710142,734,5,9205670
2022-11-10 16:16:00.800202,301,1,9207519
2022-11-10 16:16:00.967167,388,2,9211009
2022-11-10 16:16:01.464015,735,5,9221301
2022-11-10 16:16:02.161217,302,1,9235978
2022-11-10 16:16:02.300862,389,2,9238786
2022-11-10 16:16:02.510325,736,5,9243226
2022-11-10 16:16:02.895863,737,5,9251215
2022-11-10 16:16:03.476696,738,5,9263429
2022-11-10 16:16:03.536400,303,1,9264576
2022-11-10 16:16:03.744853,390,2,9268937
2022-11-10 16:16:03.982649,739,5,9273958
2022-11-10 16:16:04.111162,740,5,9276636
2022-11-10 16:16:04.444079,741,5,9283451
2022-11-10 16:16:04.897413,304,1,9293032
2022-11-10 16:16:05.125092,391,2,9297566
2022-11-10 16:16:05.139259,742,5,9298110
2022-11-10 16:16:05.396285,743,5,9303376
2022-11-10 16:16:05.488367,744,5,9305394
2022-11-10 16:16:06.259441,305,1,9321492
2022-11-10 16:16:06.479024,392,2,9326021
2022-11-10 16:16:06.480036,745,5,9326085
2022-11-10 16:16:06.486107,746,5,9326226
2022-11-10 16:16:06.490155,747,5,9326307
2022-11-10 16:16:06.667240,748,5,9329861
2022-11-10 16:16:06.764382,749,5,9331908
2022-11-10 16:16:06.869621,750,5,9334188
2022-11-10 16:16:07.031525,751,5,9337577
2022-11-10 16:16:07.169145,752,5,9340355
2022-11-10 16:16:07.291585,753,5,9342997
2022-11-10 16:16:07.299681,754,5,9343202
2022-11-10 16:16:07.438312,755,5,9346072
2022-11-10 16:16:07.527360,756,5,9347912
2022-11-10 16:16:07.576943,757,5,9348925
2022-11-10 16:16:07.624503,306,1,9349947
2022-11-10 16:16:07.691291,758,5,9351236
2022-11-10 16:16:07.731765,759,5,9352144
2022-11-10 16:16:07.842063,393,2,9354482
2022-11-10 16:16:07.862301,760,5,9354945
2022-11-10 16:16:08.007004,761,5,9357904
2022-11-10 16:16:08.138552,762,5,9360688
2022-11-10 16:16:08.241766,763,5,9362818
2022-11-10 16:16:08.248850,764,5,9363011
2022-11-10 16:16:08.275160,765,5,9363534
2022-11-10 16:16:08.413790,766,5,9366401
2022-11-10 16:16:08.553436,767,5,9369255
2022-11-10 16:16:08.687005,768,5,9372071
2022-11-10 16:16:08.825636,769,5,9374946
2022-11-10 16:16:08.960222,770,5,9377772
2022-11-10 16:16:08.991591,307,1,9378450
2022-11-10 16:16:09.091768,771,5,9380606
2022-11-10 16:16:09.191947,772,5,9382665
2022-11-10 16:16:09.207130,394,2,9382937
2022-11-10 16:16:09.231412,773,5,9383480
2022-11-10 16:16:09.370042,774,5,9386363
2022-11-10 16:16:09.434805,27,4,9387681
2022-11-10 16:16:09.507662,775,5,9389168
2022-11-10 16:16:10.358676,308,1,9406909
2022-11-10 16:16:10.570164,395,2,9411394
2022-11-10 16:16:10.595462,776,5,9411961
2022-11-10 16:16:10.733082,777,5,9414820
2022-11-10 16:16:10.874750,778,5,9417701
2022-11-10 16:16:11.010344,779,5,9420579
2022-11-10 16:16:11.086239,780,5,9422113
2022-11-10 16:16:11.141892,781,5,9423356
2022-11-10 16:16:11.281537,782,5,9426232
2022-11-10 16:16:11.416119,783,5,9429054
2022-11-10 16:16:11.555763,784,5,9431925
2022-11-10 16:16:11.691357,785,5,9434807
2022-11-10 16:16:11.717667,309,1,9435328
2022-11-10 16:16:11.827965,786,5,9437622
2022-11-10 16:16:11.935227,396,2,9439853
2022-11-10 16:16:11.965584,787,5,9440446
2022-11-10 16:16:11.996953,788,5,9441129
2022-11-10 16:16:12.023263,789,5,9441600
2022-11-10 16:16:12.097132,790,5,9443314
2022-11-10 16:16:12.188203,791,5,9445229
2022-11-10 16:16:12.233739,792,5,9446159
2022-11-10 16:16:12.241835,793,5,9446206
2022-11-10 16:16:12.310645,794,5,9447709
2022-11-10 16:16:12.373383,795,5,9449036
2022-11-10 16:16:12.511003,796,5,9451914
2022-11-10 16:16:12.648622,797,5,9454794
2022-11-10 16:16:12.782194,798,5,9457581
2022-11-10 16:16:12.925886,799,5,9460436
2022-11-10 16:16:12.951183,800,5,9461115
2022-11-10 16:16:13.065527,801,5,9463295
2022-11-10 16:16:13.081717,310,1,9463795
2022-11-10 16:16:13.200110,802,5,9466148
2022-11-10 16:16:13.297254,397,2,9468310
2022-11-10 16:16:13.333683,803,5,9469023
2022-11-10 16:16:13.466242,804,5,9471840
2022-11-10 16:16:13.609934,805,5,9474700
2022-11-10 16:16:13.640291,806,5,9475463
2022-11-10 16:16:14.451841,311,1,9492251
2022-11-10 16:16:14.556066,807,5,9494599
2022-11-10 16:16:14.669399,398,2,9496938
2022-11-10 16:16:14.692673,808,5,9497406
2022-11-10 16:16:14.832318,809,5,9500224
2022-11-10 16:16:14.961841,810,5,9503093
2022-11-10 16:16:15.101485,811,5,9505964
2022-11-10 16:16:15.238091,812,5,9508831
2022-11-10 16:16:15.376723,813,5,9511649
2022-11-10 16:16:15.517378,814,5,9514489
2022-11-10 16:16:15.652975,815,5,9517362
2022-11-10 16:16:15.750116,816,5,9519523
2022-11-10 16:16:15.781485,817,5,9520202
2022-11-10 16:16:15.812854,312,1,9520757
2022-11-10 16:16:15.924165,818,5,9523060
2022-11-10 16:16:16.034463,399,2,9525393
2022-11-10 16:16:16.057736,819,5,9525936
2022-11-10 16:16:16.195355,820,5,9528744
2022-11-10 16:16:16.327915,821,5,9531581
2022-11-10 16:16:16.464523,822,5,9534412
2022-11-10 16:16:16.602142,823,5,9537288
2022-11-10 16:16:16.673988,824,5,9538716
2022-11-10 16:16:16.725595,825,5,9539881
2022-11-10 16:16:16.740773,826,5,9540166
2022-11-10 16:16:16.877381,827,5,9542964
2022-11-10 16:16:17.013988,828,5,9545812
2022-11-10 16:16:17.149585,829,5,9548691
2022-11-10 16:16:17.179941,313,1,9549341
2022-11-10 16:16:17.284168,830,5,9551516
2022-11-10 16:16:17.399525,400,2,9553852
2022-11-10 16:16:17.421787,831,5,9554397
2022-11-10 16:16:17.566490,832,5,9557275
2022-11-10 16:16:17.634287,833,5,9558847
2022-11-10 16:16:18.379051,834,5,9574316
2022-11-10 16:16:18.485301,835,5,9576585
2022-11-10 16:16:18.515658,836,5,9577187
2022-11-10 16:16:18.542979,314,1,9577808
2022-11-10 16:16:18.557146,837,5,9578035
2022-11-10 16:16:18.649230,838,5,9580019
2022-11-10 16:16:18.762563,401,2,9582310
2022-11-10 16:16:18.784826,839,5,9582873
2022-11-10 16:16:18.924468,840,5,9585734
2022-11-10 16:16:19.061076,841,5,9588613
2022-11-10 16:16:19.193636,842,5,9591408
2022-11-10 16:16:19.331255,843,5,9594269
2022-11-10 16:16:19.370719,844,5,9595078
2022-11-10 16:16:19.450660,28,4,9596706
2022-11-10 16:16:19.469887,845,5,9597154
2022-11-10 16:16:19.606494,846,5,9599978
2022-11-10 16:16:19.745125,847,5,9602841
2022-11-10 16:16:19.882745,848,5,9605719
2022-11-10 16:16:19.915126,315,1,9606266
2022-11-10 16:16:19.930305,849,5,9606773
2022-11-10 16:16:20.013280,850,5,9608512
2022-11-10 16:16:20.125603,402,2,9610768
2022-11-10 16:16:20.139769,29,4,9610937
2022-11-10 16:16:20.154948,851,5,9611361
2022-11-10 16:16:20.253102,852,5,9613512
2022-11-10 16:16:20.264233,853,5,9613745
2022-11-10 16:16:20.288520,854,5,9614241
2022-11-10 16:16:20.423103,855,5,9617072
2022-11-10 16:16:20.563758,856,5,9619950
2022-11-10 16:16:20.701378,857,5,9622827
2022-11-10 16:16:20.821794,30,4,9625335
2022-11-10 16:16:20.836973,858,5,9625626
2022-11-10 16:16:20.976616,859,5,9628458
2022-11-10 16:16:21.110189,860,5,9631332
2022-11-10 16:16:21.244771,861,5,9634179
2022-11-10 16:16:21.269057,316,1,9634686
2022-11-10 16:16:21.384414,862,5,9637057
2022-11-10 16:16:21.441081,863,5,9638170
2022-11-10 16:16:21.488642,403,2,9639223
2022-11-10 16:16:21.505845,31,4,9639562
2022-11-10 16:16:22.186858,32,4,9653791
2022-11-10 16:16:22.242512,864,5,9654946
2022-11-10 16:16:22.252631,865,5,9655122
2022-11-10 16:16:22.334595,866,5,9656965
2022-11-10 16:16:22.476262,867,5,9659808
2022-11-10 16:16:22.606798,868,5,9662634
2022-11-10 16:16:22.633108,317,1,9663143
2022-11-10 16:16:22.746441,869,5,9665516
2022-11-10 16:16:22.852692,404,2,9667682
2022-11-10 16:16:22.867870,33,4,9668020
2022-11-10 16:16:22.884061,870,5,9668394
2022-11-10 16:16:23.016621,871,5,9671166
2022-11-10 16:16:23.152216,872,5,9674031
2022-11-10 16:16:23.297931,873,5,9676879
2022-11-10 16:16:23.430492,874,5,9679744
2022-11-10 16:16:23.550908,34,4,9682249
2022-11-10 16:16:23.566086,875,5,9682561
2022-11-10 16:16:23.705730,876,5,9685422
2022-11-10 16:16:23.752277,877,5,9686544
2022-11-10 16:16:23.836266,878,5,9688249
2022-11-10 16:16:23.970849,879,5,9691093
2022-11-10 16:16:23.999183,318,1,9691607
2022-11-10 16:16:24.117576,880,5,9693973
2022-11-10 16:16:24.213707,405,2,9696138
2022-11-10 16:16:24.222814,881,5,9696229
2022-11-10 16:16:24.232934,35,4,9696479
2022-11-10 16:16:24.247100,882,5,9696782
2022-11-10 16:16:24.379659,883,5,9699623
2022-11-10 16:16:24.517278,884,5,9702491
2022-11-10 16:16:24.624541,885,5,9704724
2022-11-10 16:16:24.653887,886,5,9705330
2022-11-10 16:16:24.790493,887,5,9708200
2022-11-10 16:16:24.940256,888,5,9711079
2022-11-10 16:16:25.066746,889,5,9713890
2022-11-10 16:16:25.143649,890,5,9715557
2022-11-10 16:16:25.158827,891,5,9715653
2022-11-10 16:16:25.442162,319,1,9721760
2022-11-10 16:16:25.586864,406,2,9724595
2022-11-10 16:16:25.839841,892,5,9730097
2022-11-10 16:16:25.885377,893,5,9730966
2022-11-10 16:16:26.016925,894,5,9733793
2022-11-10 16:16:26.155556,895,5,9736659
2022-11-10 16:16:26.295200,896,5,9739538
2022-11-10 16:16:26.350854,897,5,9740662
2022-11-10 16:16:26.434843,898,5,9742325
2022-11-10 16:16:26.567402,899,5,9745189
2022-11-10 16:16:26.807226,320,1,9750222
2022-11-10 16:16:26.817345,900,5,9750441
2022-11-10 16:16:26.831514,901,5,9750553
2022-11-10 16:16:26.942820,407,2,9753054
2022-11-10 16:16:27.201868,902,5,9758510
2022-11-10 16:16:28.046811,903,5,9776149
2022-11-10 16:16:28.185443,321,1,9779023
2022-11-10 16:16:28.313954,408,2,9781679
2022-11-10 16:16:28.523418,904,5,9785951
2022-11-10 16:16:29.548480,322,1,9807486
2022-11-10 16:16:29.680028,409,2,9810137
2022-11-10 16:16:29.729613,905,5,9811210
2022-11-10 16:16:30.555328,906,5,9828506
2022-11-10 16:16:30.593780,36,4,9829277
2022-11-10 16:16:30.709138,907,5,9831622
2022-11-10 16:16:30.805269,908,5,9833717
2022-11-10 16:16:30.913543,323,1,9835942
2022-11-10 16:16:31.041044,410,2,9838594
2022-11-10 16:16:31.716997,909,5,9852745
2022-11-10 16:16:31.959855,37,4,9857736
2022-11-10 16:16:32.267474,910,5,9864240
2022-11-10 16:16:32.284677,324,1,9864576
2022-11-10 16:16:32.404082,411,2,9867052
2022-11-10 16:16:32.501225,911,5,9869051
2022-11-10 16:16:32.639856,912,5,9871900
2022-11-10 16:16:32.760273,913,5,9874371
2022-11-10 16:16:32.772416,914,5,9874751
2022-11-10 16:16:32.908012,915,5,9877615
2022-11-10 16:16:33.048668,916,5,9880468
2022-11-10 16:16:33.194381,917,5,9883349
2022-11-10 16:16:33.216643,918,5,9884026
2022-11-10 16:16:33.323907,38,4,9886192
2022-11-10 16:16:33.325931,919,5,9886162
2022-11-10 16:16:33.460513,920,5,9889016
2022-11-10 16:16:33.592061,921,5,9891861
2022-11-10 16:16:33.647715,325,1,9893033
2022-11-10 16:16:33.727656,922,5,9894704
2022-11-10 16:16:33.767120,412,2,9895509
2022-11-10 16:16:33.842002,923,5,9897071
2022-11-10 16:16:33.868312,924,5,9897578
2022-11-10 16:16:34.004918,925,5,9900455
2022-11-10 16:16:34.137480,926,5,9903216
2022-11-10 16:16:34.274086,927,5,9906095
2022-11-10 16:16:34.411705,928,5,9908937
2022-11-10 16:16:34.549325,929,5,9911806
2022-11-10 16:16:34.675813,930,5,9914095
2022-11-10 16:16:34.686944,39,4,9914656
2022-11-10 16:16:34.686944,931,5,9914687
2022-11-10 16:16:34.823551,932,5,9917477
2022-11-10 16:16:34.955099,933,5,9920324
2022-11-10 16:16:35.012778,326,1,9921498
2022-11-10 16:16:35.101826,934,5,9923224
2022-11-10 16:16:35.133196,413,2,9923964
2022-11-10 16:16:35.466113,935,5,9930949
2022-11-10 16:16:36.017603,936,5,9942322
2022-11-10 16:16:36.057066,40,4,9943276
2022-11-10 16:16:36.316114,937,5,9948576
2022-11-10 16:16:36.376828,327,1,9949955
2022-11-10 16:16:36.417305,938,5,9950855
2022-11-10 16:16:36.570103,939,5,9953715
2022-11-10 16:16:36.577186,414,2,9954118
2022-11-10 16:16:37.145878,940,5,9965777
2022-11-10 16:16:37.421117,41,4,9971735
2022-11-10 16:16:37.681177,941,5,9977191
2022-11-10 16:16:37.739868,328,1,9978418
2022-11-10 16:16:37.939213,415,2,9982573
2022-11-10 16:16:37.976655,942,5,9983184
2022-11-10 16:16:37.983738,943,5,9983495
2022-11-10 16:16:38.225584,944,5,9988538
2022-11-10 16:16:38.713322,945,5,9998763
2022-11-10 16:16:38.772014,946,5,9999927
2022-11-10 16:16:38.785169,42,4,10000194
2022-11-10 16:16:38.835764,947,5,10001142
2022-11-10 16:16:39.101895,329,1,10006834
2022-11-10 16:16:39.314395,948,5,10011313
2022-11-10 16:16:39.319454,416,2,10011371
2022-11-10 16:16:39.684753,949,5,10018888
2022-11-10 16:16:39.858801,950,5,10022671
2022-11-10 16:16:39.961003,951,5,10024790
2022-11-10 16:16:39.986301,952,5,10025296
2022-11-10 16:16:40.150230,43,4,10028650
2022-11-10 16:16:40.174516,953,5,10029062
2022-11-10 16:16:40.409278,954,5,10034105
2022-11-10 16:16:40.465946,330,1,10035297
2022-11-10 16:16:40.545886,955,5,10036813
2022-11-10 16:16:40.691601,417,2,10039829
2022-11-10 16:16:40.958743,956,5,10045453
2022-11-10 16:16:41.398923,957,5,10054769
2022-11-10 16:16:41.497078,958,5,10056834
2022-11-10 16:16:41.521364,44,4,10057277
2022-11-10 16:16:41.839103,331,1,10063759
2022-11-10 16:16:42.030353,959,5,10067882
2022-11-10 16:16:42.058686,418,2,10068286
2022-11-10 16:16:42.058686,960,5,10068213
2022-11-10 16:16:42.112318,961,5,10069674
2022-11-10 16:16:42.195296,962,5,10071370
2022-11-10 16:16:42.261068,963,5,10072779
2022-11-10 16:16:42.472557,964,5,10077151
2022-11-10 16:16:42.679997,965,5,10081473
2022-11-10 16:16:42.712378,966,5,10081872
2022-11-10 16:16:42.883392,45,4,10085732
2022-11-10 16:16:43.130296,967,5,10090937
2022-11-10 16:16:43.273987,332,1,10093906
2022-11-10 16:16:43.420715,419,2,10096914
2022-11-10 16:16:43.743512,968,5,10103666
2022-11-10 16:16:44.008634,969,5,10109217
2022-11-10 16:16:44.256550,46,4,10114362
2022-11-10 16:16:44.638037,333,1,10122372
2022-11-10 16:16:44.783752,420,2,10125369
2022-11-10 16:16:44.832324,970,5,10126421
2022-11-10 16:16:44.896074,971,5,10127777
2022-11-10 16:16:45.606188,47,4,10142649
2022-11-10 16:16:45.783129,972,5,10146418
2022-11-10 16:16:45.912088,973,5,10149151
2022-11-10 16:16:45.998057,334,1,10150829
2022-11-10 16:16:46.126015,974,5,10153722
2022-11-10 16:16:46.134012,421,2,10153828
2022-11-10 16:16:46.680830,975,5,10165412
2022-11-10 16:16:46.953739,48,4,10171106
2022-11-10 16:16:46.967734,976,5,10171486
2022-11-10 16:16:47.007721,977,5,10172245
2022-11-10 16:16:47.340611,335,1,10179289
2022-11-10 16:16:47.490560,422,2,10182284
2022-11-10 16:16:47.580531,978,5,10184420
2022-11-10 16:16:47.594526,979,5,10184707
2022-11-10 16:16:48.297291,49,4,10199564
2022-11-10 16:16:48.330280,980,5,10200282
2022-11-10 16:16:48.531213,981,5,10204265
2022-11-10 16:16:48.686161,336,1,10207752
2022-11-10 16:16:48.827114,423,2,10210744
2022-11-10 16:16:49.456906,982,5,10224022
2022-11-10 16:16:49.645841,50,4,10228022
2022-11-10 16:16:49.685828,983,5,10228902
2022-11-10 16:16:50.040710,337,1,10236380
2022-11-10 16:16:50.174665,424,2,10239200
2022-11-10 16:16:50.408587,984,5,10244075
2022-11-10 16:16:50.997392,51,4,10256480
2022-11-10 16:16:51.036379,985,5,10257362
2022-11-10 16:16:51.364269,986,5,10264306
2022-11-10 16:16:51.389261,338,1,10264845
2022-11-10 16:16:51.523215,425,2,10267658
2022-11-10 16:16:51.691159,987,5,10271252
2022-11-10 16:16:52.331945,988,5,10284737
2022-11-10 16:16:52.339943,52,4,10284937
2022-11-10 16:16:52.378930,989,5,10285818
2022-11-10 16:16:52.743808,339,1,10293303
2022-11-10 16:16:52.870767,426,2,10296116
2022-11-10 16:16:53.312620,990,5,10305470
2022-11-10 16:16:53.555539,991,5,10310393
2022-11-10 16:16:53.688494,53,4,10313396
2022-11-10 16:16:53.729479,992,5,10314297
2022-11-10 16:16:54.024381,993,5,10320546
2022-11-10 16:16:54.083362,340,1,10321730
2022-11-10 16:16:54.289293,994,5,10326148
2022-11-10 16:16:54.298290,427,2,10326265
2022-11-10 16:16:54.693159,995,5,10334661
2022-11-10 16:16:55.044041,54,4,10342021
2022-11-10 16:16:55.074031,996,5,10342731
2022-11-10 16:16:55.274964,997,5,10346992
2022-11-10 16:16:55.445907,341,1,10350394
2022-11-10 16:16:55.642842,998,5,10354640
2022-11-10 16:16:55.653839,428,2,10354727
2022-11-10 16:16:55.757803,999,5,10357151
2022-11-10 16:16:56.148673,1000,5,10365358
2022-11-10 16:16:56.156670,1001,5,10365604
2022-11-10 16:16:56.288626,1002,5,10368313
2022-11-10 16:16:56.390592,55,4,10370478
2022-11-10 16:16:56.422582,1003,5,10371191
2022-11-10 16:16:56.785460,342,1,10378856
2022-11-10 16:16:56.992393,429,2,10383181
2022-11-10 16:16:57.214318,1004,5,10387887
2022-11-10 16:16:57.303289,1005,5,10389823
2022-11-10 16:16:57.464235,1006,5,10393128
2022-11-10 16:16:57.735144,56,4,10398934
2022-11-10 16:16:57.770132,1007,5,10399678
2022-11-10 16:16:58.133013,343,1,10407278
2022-11-10 16:16:58.148006,1008,5,10407525
2022-11-10 16:16:58.338942,430,2,10411639
2022-11-10 16:16:58.339942,1009,5,10411675
2022-11-10 16:16:58.427913,1010,5,10413536
2022-11-10 16:16:59.123681,1011,5,10428275
2022-11-10 16:16:59.195657,57,4,10429765
2022-11-10 16:16:59.388592,1012,5,10433867
2022-11-10 16:16:59.397589,1013,5,10434077
2022-11-10 16:16:59.484561,344,1,10435776
2022-11-10 16:16:59.614517,1014,5,10438437
2022-11-10 16:16:59.685493,431,2,10440096
2022-11-10 16:16:59.901422,1015,5,10444703
2022-11-10 16:17:00.552205,58,4,10458392
2022-11-10 16:17:00.905086,345,1,10465895
2022-11-10 16:17:00.969066,1016,5,10467235
2022-11-10 16:17:01.035044,1017,5,10468588
2022-11-10 16:17:01.042043,432,2,10468721
2022-11-10 16:17:01.194990,1018,5,10472023
2022-11-10 16:17:01.404920,1019,5,10476446
2022-11-10 16:17:01.553870,1020,5,10479614
2022-11-10 16:17:01.595857,1021,5,10480447
2022-11-10 16:17:01.673831,1022,5,10482145
2022-11-10 16:17:01.891758,1023,5,10486713
2022-11-10 16:17:01.915750,59,4,10487186
2022-11-10 16:17:01.948739,1024,5,10487819
2022-11-10 16:17:01.979728,1025,5,10488598
2022-11-10 16:17:02.060702,1026,5,10490319
2022-11-10 16:17:02.219648,1027,5,10493513
2022-11-10 16:17:02.252639,346,1,10494351
2022-11-10 16:17:02.389592,433,2,10497180
2022-11-10 16:17:02.484560,1028,5,10499248
2022-11-10 16:17:02.696491,1029,5,10503680
2022-11-10 16:17:02.741474,1030,5,10504684
2022-11-10 16:17:02.756469,1031,5,10504923
2022-11-10 16:17:03.022380,1032,5,10510621
2022-11-10 16:17:03.269299,60,4,10515813
2022-11-10 16:17:03.295291,1033,5,10516356
2022-11-10 16:17:03.575199,1034,5,10522029
2022-11-10 16:17:03.608186,347,1,10522981
2022-11-10 16:17:03.736144,434,2,10525637
2022-11-10 16:17:03.831111,1035,5,10527727
2022-11-10 16:17:03.874096,1036,5,10528553
2022-11-10 16:17:03.895090,1037,5,10528996
2022-11-10 16:17:03.976063,1038,5,10530669
2022-11-10 16:17:04.054037,1039,5,10532365
2022-11-10 16:17:04.247972,1040,5,10536410
2022-11-10 16:17:04.281960,1041,5,10537219
2022-11-10 16:17:04.384926,1042,5,10539392
2022-11-10 16:17:04.402920,1043,5,10539732
2022-11-10 16:17:04.416916,1044,5,10539933
2022-11-10 16:17:04.546872,1045,5,10542779
2022-11-10 16:17:04.570864,1046,5,10543341
2022-11-10 16:17:04.577862,1047,5,10543458
2022-11-10 16:17:04.583860,1048,5,10543538
2022-11-10 16:17:04.609852,1049,5,10544138
2022-11-10 16:17:04.624847,61,4,10544270
2022-11-10 16:17:04.682827,1050,5,10545598
2022-11-10 16:17:04.738809,1051,5,10546752
2022-11-10 16:17:04.849771,1052,5,10549085
2022-11-10 16:17:04.947739,1053,5,10551177
2022-11-10 16:17:04.956737,348,1,10551442
2022-11-10 16:17:04.958737,1054,5,10551466
2022-11-10 16:17:04.980729,1055,5,10551991
2022-11-10 16:17:04.986725,1056,5,10552158
2022-11-10 16:17:05.003720,1057,5,10552463
2022-11-10 16:17:05.020714,1058,5,10552864
2022-11-10 16:17:05.058701,1059,5,10553624
2022-11-10 16:17:05.067699,1060,5,10553815
2022-11-10 16:17:05.081694,435,2,10554094
2022-11-10 16:17:05.155670,1061,5,10555715
2022-11-10 16:17:05.292623,1062,5,10558560
2022-11-10 16:17:05.401587,1063,5,10560907
2022-11-10 16:17:05.426579,1064,5,10561427
2022-11-10 16:17:05.566533,1065,5,10564293
2022-11-10 16:17:05.678496,1066,5,10566526
2022-11-10 16:17:05.698488,1067,5,10567113
2022-11-10 16:17:05.834443,1068,5,10569978
2022-11-10 16:17:05.965399,62,4,10572726
2022-11-10 16:17:05.972397,1069,5,10572844
2022-11-10 16:17:06.109351,1070,5,10575692
2022-11-10 16:17:06.237309,1071,5,10578532
2022-11-10 16:17:06.302288,349,1,10579905
2022-11-10 16:17:06.351270,1072,5,10580822
2022-11-10 16:17:06.373263,1073,5,10581401
2022-11-10 16:17:06.436242,436,2,10582719
2022-11-10 16:17:06.461234,1074,5,10583269
2022-11-10 16:17:06.510218,1075,5,10584219
2022-11-10 16:17:06.641175,1076,5,10587063
2022-11-10 16:17:06.775129,1077,5,10589915
2022-11-10 16:17:06.912084,1078,5,10592764
2022-11-10 16:17:07.048040,1079,5,10595629
2022-11-10 16:17:07.182993,1080,5,10598510
2022-11-10 16:17:07.311952,63,4,10601186
2022-11-10 16:17:07.321950,1081,5,10601298
2022-11-10 16:17:07.450904,1082,5,10604144
2022-11-10 16:17:07.560868,1083,5,10606470
2022-11-10 16:17:07.598854,1084,5,10606990
2022-11-10 16:17:07.634843,1085,5,10607994
2022-11-10 16:17:07.648838,1086,5,10608357
2022-11-10 16:17:07.655836,1087,5,10608510
2022-11-10 16:17:07.663833,350,1,10608540
2022-11-10 16:17:07.663833,1088,5,10608678
2022-11-10 16:17:07.723814,1089,5,10609860
2022-11-10 16:17:07.783793,437,2,10611177
2022-11-10 16:17:07.818781,1090,5,10611892
2022-11-10 16:17:07.854769,1091,5,10612673
2022-11-10 16:17:07.986725,1092,5,10615523
2022-11-10 16:17:08.130679,1093,5,10618407
2022-11-10 16:17:08.260634,1094,5,10621258
2022-11-10 16:17:08.393589,1095,5,10624102
2022-11-10 16:17:08.533543,1096,5,10626968
2022-11-10 16:17:08.563536,1097,5,10627643
2022-11-10 16:17:08.665500,64,4,10629810
2022-11-10 16:17:08.666499,1098,5,10629772
2022-11-10 16:17:08.708485,1099,5,10630747
2022-11-10 16:17:08.780462,1100,5,10632217
2022-11-10 16:17:08.803455,1101,5,10632635
2022-11-10 16:17:08.932410,1102,5,10635481
2022-11-10 16:17:08.964400,1103,5,10636146
2022-11-10 16:17:09.011383,351,1,10636993
2022-11-10 16:17:09.067365,1104,5,10638328
2022-11-10 16:17:09.132343,438,2,10639637
2022-11-10 16:17:09.205319,1105,5,10641196
2022-11-10 16:17:09.290290,1106,5,10642779
2022-11-10 16:17:09.341274,1107,5,10644010
2022-11-10 16:17:09.453236,1108,5,10646445
2022-11-10 16:17:09.475229,1109,5,10646864
2022-11-10 16:17:09.606187,1110,5,10649710
2022-11-10 16:17:09.651170,1111,5,10650579
2022-11-10 16:17:09.723146,1112,5,10652085
2022-11-10 16:17:09.740141,1113,5,10652543
