nan,280.000000,2.000000,236.443125
nan,281.000000,2.000000,237.983150
nan,282.000000,2.000000,239.513625
nan,283.000000,2.000000,241.044675
nan,284.000000,2.000000,242.575450
nan,285.000000,2.000000,244.116525
nan,286.000000,2.000000,245.648025
nan,287.000000,2.000000,247.180450
nan,288.000000,2.000000,248.722100
nan,289.000000,2.000000,250.264700
nan,290.000000,2.000000,251.797600
nan,291.000000,2.000000,253.331400
nan,292.000000,2.000000,254.865025
nan,293.000000,2.000000,256.399400
nan,294.000000,2.000000,257.933550
nan,295.000000,2.000000,259.468325
nan,296.000000,2.000000,261.002750
nan,297.000000,2.000000,262.537750
nan,298.000000,2.000000,264.081825
nan,299.000000,2.000000,265.616875
nan,300.000000,2.000000,267.151475
nan,301.000000,2.000000,268.686400
nan,302.000000,2.000000,270.220575
nan,303.000000,2.000000,271.764325
nan,304.000000,2.000000,273.298050
nan,305.000000,2.000000,274.832000
nan,306.000000,2.000000,276.365125
nan,307.000000,2.000000,277.898325
nan,308.000000,2.000000,279.430800
nan,309.000000,2.000000,280.963325
nan,310.000000,2.000000,282.495250
nan,311.000000,2.000000,284.036675
nan,312.000000,2.000000,285.577375
nan,313.000000,2.000000,287.109100
nan,314.000000,2.000000,288.640250
nan,315.000000,2.000000,290.171650
nan,316.000000,2.000000,291.702750
nan,317.000000,2.000000,293.234125
nan,318.000000,2.000000,294.783850
nan,319.000000,2.000000,296.324625
nan,320.000000,2.000000,297.855875
nan,321.000000,2.000000,299.387475
nan,322.000000,2.000000,300.918900
nan,323.000000,2.000000,302.450975
nan,324.000000,2.000000,303.982950
nan,325.000000,2.000000,305.515550
nan,326.000000,2.000000,307.047925
nan,327.000000,2.000000,308.580950
nan,328.000000,2.000000,310.123400
nan,329.000000,2.000000,311.656975
nan,330.000000,2.000000,313.190500
nan,331.000000,2.000000,314.724625
nan,332.000000,2.000000,316.258450
nan,333.000000,2.000000,317.792750
nan,334.000000,2.000000,319.326725
nan,335.000000,2.000000,320.870425
nan,336.000000,2.000000,322.395200
nan,337.000000,2.000000,323.929450
nan,338.000000,2.000000,325.463400
nan,339.000000,2.000000,326.997475
nan,340.000000,2.000000,328.531250
nan,341.000000,2.000000,330.074425
nan,342.000000,2.000000,331.607925
nan,343.000000,2.000000,333.141425
nan,344.000000,2.000000,334.674550
nan,345.000000,2.000000,336.216975
nan,346.000000,2.000000,337.749600
nan,347.000000,2.000000,339.291650
nan,348.000000,2.000000,340.823700
nan,349.000000,2.000000,342.355900
nan,350.000000,2.000000,343.887825
nan,351.000000,2.000000,345.429050
nan,352.000000,2.000000,346.960675
nan,353.000000,2.000000,348.492550
nan,354.000000,2.000000,350.024125
nan,355.000000,2.000000,351.555825
nan,356.000000,2.000000,353.087525
nan,357.000000,2.000000,354.619350
nan,358.000000,2.000000,356.151200
nan,359.000000,2.000000,357.683175
nan,360.000000,2.000000,359.224575
nan,361.000000,2.000000,360.766125
nan,362.000000,2.000000,362.307800
nan,363.000000,2.000000,363.831150
nan,364.000000,2.000000,365.373200
nan,365.000000,2.000000,366.906200
nan,366.000000,2.000000,368.448725
nan,367.000000,2.000000,369.991325
nan,368.000000,2.000000,371.524700
nan,369.000000,2.000000,373.058225
nan,370.000000,2.000000,374.601075
nan,371.000000,2.000000,376.134800
nan,372.000000,2.000000,377.668600
nan,373.000000,2.000000,379.202375
nan,374.000000,2.000000,380.736150
nan,375.000000,2.000000,382.270075
nan,376.000000,2.000000,383.803750
nan,377.000000,2.000000,385.337525
nan,378.000000,2.000000,386.871100
nan,379.000000,2.000000,388.404475
nan,380.000000,2.000000,389.946975
nan,381.000000,2.000000,391.480125
nan,382.000000,2.000000,393.013000
nan,383.000000,2.000000,394.545775
nan,384.000000,2.000000,396.078475
nan,385.000000,2.000000,397.611050
nan,386.000000,2.000000,399.152700
nan,387.000000,2.000000,400.694450
nan,388.000000,2.000000,402.226750
nan,389.000000,2.000000,403.758875
nan,390.000000,2.000000,405.291075
nan,391.000000,2.000000,406.823200
nan,392.000000,2.000000,408.355275
nan,393.000000,2.000000,409.887350
nan,394.000000,2.000000,411.419450
nan,395.000000,2.000000,412.951375
nan,396.000000,2.000000,414.483500
nan,397.000000,2.000000,416.015675
nan,398.000000,2.000000,417.547950
nan,399.000000,2.000000,419.089700
nan,400.000000,2.000000,420.622175
nan,401.000000,2.000000,422.154775
nan,402.000000,2.000000,423.687675
nan,403.000000,2.000000,425.220675
nan,404.000000,2.000000,426.753750
nan,405.000000,2.000000,428.287025
nan,406.000000,2.000000,429.820425
nan,407.000000,2.000000,431.372425
nan,408.000000,2.000000,432.905800
nan,409.000000,2.000000,434.439250
nan,410.000000,2.000000,435.972625
nan,411.000000,2.000000,437.506000
nan,412.000000,2.000000,439.039550
nan,413.000000,2.000000,440.572750
nan,414.000000,2.000000,442.106150
nan,415.000000,2.000000,443.639450
nan,416.000000,2.000000,445.172775
nan,417.000000,2.000000,446.715350
nan,418.000000,2.000000,448.248650
nan,419.000000,2.000000,449.781725
nan,420.000000,2.000000,451.315025
nan,421.000000,2.000000,452.848350
nan,422.000000,2.000000,454.400700
nan,423.000000,2.000000,455.934650
nan,424.000000,2.000000,457.468925
nan,425.000000,2.000000,459.003325
nan,426.000000,2.000000,460.538050
nan,427.000000,2.000000,462.091300
nan,428.000000,2.000000,463.625650
nan,429.000000,2.000000,465.169075
nan,430.000000,2.000000,466.702975
nan,431.000000,2.000000,468.236575
nan,432.000000,2.000000,469.769900
nan,433.000000,2.000000,471.303225
nan,434.000000,2.000000,472.836775
nan,435.000000,2.000000,474.370500
nan,436.000000,2.000000,475.904700
nan,437.000000,2.000000,477.439175
nan,438.000000,2.000000,478.992550
nan,439.000000,2.000000,480.518125
nan,440.000000,2.000000,482.062575
nan,441.000000,2.000000,483.607000
nan,442.000000,2.000000,485.142075
nan,443.000000,2.000000,486.677000
nan,444.000000,2.000000,488.211850
nan,445.000000,2.000000,489.746575
nan,446.000000,2.000000,491.281275
nan,447.000000,2.000000,492.834725
nan,448.000000,2.000000,494.369250
nan,449.000000,2.000000,495.903900
nan,450.000000,2.000000,497.438200
nan,451.000000,2.000000,498.972300
nan,452.000000,2.000000,500.515175
nan,453.000000,2.000000,502.039075
nan,454.000000,2.000000,503.571750
nan,455.000000,2.000000,505.104400
nan,456.000000,2.000000,506.636925
nan,457.000000,2.000000,508.169725
nan,458.000000,2.000000,509.702525
nan,459.000000,2.000000,511.235725
nan,460.000000,2.000000,512.768775
nan,461.000000,2.000000,514.302300
nan,462.000000,2.000000,515.835475
nan,463.000000,2.000000,517.368475
nan,464.000000,2.000000,518.910750
nan,465.000000,2.000000,520.443400
nan,466.000000,2.000000,521.985450
nan,467.000000,2.000000,523.537300
nan,468.000000,2.000000,525.071275
nan,469.000000,2.000000,526.605900
nan,470.000000,2.000000,528.150350
nan,471.000000,2.000000,529.685800
nan,472.000000,2.000000,531.221175
nan,473.000000,2.000000,532.756100
nan,474.000000,2.000000,534.290575
nan,475.000000,2.000000,535.824675
nan,476.000000,2.000000,537.358275
nan,477.000000,2.000000,538.891875
nan,478.000000,2.000000,540.425250
nan,479.000000,2.000000,541.959025
nan,480.000000,2.000000,543.502675
nan,481.000000,2.000000,545.037600
nan,482.000000,2.000000,546.582150
nan,483.000000,2.000000,548.118025
nan,484.000000,2.000000,549.653975
nan,485.000000,2.000000,551.190075
nan,486.000000,2.000000,552.725850
nan,487.000000,2.000000,554.261650
nan,488.000000,2.000000,555.796875
nan,489.000000,2.000000,557.331900
nan,490.000000,2.000000,558.866625
nan,491.000000,2.000000,560.401375
nan,492.000000,2.000000,561.935875
nan,493.000000,2.000000,563.470600
nan,494.000000,2.000000,565.005150
nan,495.000000,2.000000,566.539425
nan,496.000000,2.000000,568.073050
nan,497.000000,2.000000,569.605875
nan,498.000000,2.000000,571.138200
nan,499.000000,2.000000,572.679275
nan,500.000000,2.000000,574.211075
nan,501.000000,2.000000,575.743050
nan,502.000000,2.000000,577.275700
nan,503.000000,2.000000,578.818300
nan,504.000000,2.000000,580.352025
nan,505.000000,2.000000,581.895600
nan,506.000000,2.000000,583.429900
nan,507.000000,2.000000,584.964000
nan,508.000000,2.000000,586.497625
nan,509.000000,2.000000,588.030800
nan,510.000000,2.000000,589.563475
nan,511.000000,2.000000,591.095850
nan,512.000000,2.000000,592.628050
nan,513.000000,2.000000,594.160150
nan,514.000000,2.000000,595.692700
nan,515.000000,2.000000,597.225200
nan,516.000000,2.000000,598.758100
nan,517.000000,2.000000,600.291300
nan,518.000000,2.000000,601.824950
nan,519.000000,2.000000,603.358375
nan,520.000000,2.000000,604.891975
nan,521.000000,2.000000,606.425475
nan,522.000000,2.000000,607.959100
nan,523.000000,2.000000,609.492750
nan,524.000000,2.000000,611.035875
nan,525.000000,2.000000,612.560275
nan,526.000000,2.000000,614.091925
nan,527.000000,2.000000,615.615625
nan,1.000000,3.000000,452.948525
nan,2.000000,3.000000,454.448625
nan,3.000000,3.000000,454.475975
nan,4.000000,3.000000,454.480000
nan,5.000000,3.000000,455.995150
nan,6.000000,3.000000,456.022475
nan,7.000000,3.000000,456.026475
nan,8.000000,3.000000,457.525500
nan,9.000000,3.000000,457.552950
nan,10.000000,3.000000,457.556925
nan,11.000000,3.000000,459.061175
nan,12.000000,3.000000,459.088625
nan,13.000000,3.000000,459.092625
nan,14.000000,3.000000,460.593525
nan,15.000000,3.000000,460.620775
nan,16.000000,3.000000,460.624800
nan,17.000000,3.000000,462.125300
nan,18.000000,3.000000,462.152675
nan,19.000000,3.000000,462.156650
nan,20.000000,3.000000,463.667050
nan,21.000000,3.000000,465.218000
nan,22.000000,3.000000,466.762625
nan,23.000000,3.000000,468.304525
nan,24.000000,3.000000,469.848150
nan,25.000000,3.000000,471.394350
nan,26.000000,3.000000,472.932075
nan,27.000000,3.000000,474.467475
nan,28.000000,3.000000,476.022975
nan,29.000000,3.000000,477.560825
nan,30.000000,3.000000,479.097375
nan,31.000000,3.000000,480.632650
nan,32.000000,3.000000,482.165250
nan,33.000000,3.000000,483.686500
nan,34.000000,3.000000,485.215050
nan,35.000000,3.000000,486.752025
nan,36.000000,3.000000,488.278825
nan,37.000000,3.000000,489.815275
nan,38.000000,3.000000,491.342200
nan,39.000000,3.000000,492.869675
nan,40.000000,3.000000,494.396975
nan,41.000000,3.000000,0.791575
nan,42.000000,3.000000,2.309400
nan,43.000000,3.000000,3.845750
nan,44.000000,3.000000,5.372575
nan,45.000000,3.000000,6.927775
nan,46.000000,3.000000,8.455900
nan,47.000000,3.000000,9.985400
nan,48.000000,3.000000,11.516575
nan,49.000000,3.000000,13.049650
nan,50.000000,3.000000,14.584425
nan,51.000000,3.000000,16.120850
nan,52.000000,3.000000,17.471000
nan,53.000000,3.000000,20.275250
nan,54.000000,3.000000,20.472375
nan,55.000000,3.000000,20.678875
nan,56.000000,3.000000,20.885000
nan,57.000000,3.000000,21.082100
nan,58.000000,3.000000,21.288475
nan,59.000000,3.000000,21.494650
nan,60.000000,3.000000,21.701100
nan,61.000000,3.000000,21.804400
nan,62.000000,3.000000,21.916950
nan,63.000000,3.000000,22.029250
nan,64.000000,3.000000,22.132400
nan,65.000000,3.000000,22.245075
nan,66.000000,3.000000,22.357625
nan,67.000000,3.000000,22.470225
nan,68.000000,3.000000,22.573350
nan,69.000000,3.000000,22.685725
nan,70.000000,3.000000,22.798350
nan,71.000000,3.000000,22.910975
nan,72.000000,3.000000,23.014100
nan,73.000000,3.000000,23.126625
nan,74.000000,3.000000,23.820425
nan,75.000000,3.000000,23.932750
nan,76.000000,3.000000,24.036025
nan,77.000000,3.000000,24.148575
nan,78.000000,3.000000,24.261125
nan,79.000000,3.000000,24.364225
nan,80.000000,3.000000,30.623775
nan,81.000000,3.000000,30.736150
nan,82.000000,3.000000,30.839400
nan,83.000000,3.000000,30.951850
nan,84.000000,3.000000,31.064350
nan,85.000000,3.000000,31.176800
nan,86.000000,3.000000,31.288950
nan,87.000000,3.000000,31.392100
nan,88.000000,3.000000,31.504625
nan,89.000000,3.000000,31.617075
nan,90.000000,3.000000,31.720300
nan,91.000000,3.000000,31.832500
nan,92.000000,3.000000,31.944850
nan,93.000000,3.000000,32.057550
nan,94.000000,3.000000,32.160525
nan,95.000000,3.000000,32.273000
nan,96.000000,3.000000,32.385475
nan,97.000000,3.000000,32.497600
nan,98.000000,3.000000,32.600925
nan,99.000000,3.000000,32.713450
nan,100.000000,3.000000,32.825875
nan,101.000000,3.000000,32.928800
nan,102.000000,3.000000,33.041250
nan,103.000000,3.000000,33.153400
nan,104.000000,3.000000,33.266125
nan,105.000000,3.000000,33.378475
nan,106.000000,3.000000,33.481700
nan,107.000000,3.000000,33.594000
nan,108.000000,3.000000,33.706250
nan,109.000000,3.000000,33.818825
nan,110.000000,3.000000,33.922000
nan,111.000000,3.000000,34.034350
nan,112.000000,3.000000,34.146750
nan,113.000000,3.000000,34.249875
nan,114.000000,3.000000,34.362075
nan,115.000000,3.000000,34.474650
nan,116.000000,3.000000,34.587075
nan,117.000000,3.000000,34.690200
nan,118.000000,3.000000,34.802600
nan,119.000000,3.000000,34.914900
nan,120.000000,3.000000,35.027325
nan,121.000000,3.000000,35.130425
nan,122.000000,3.000000,35.242925
nan,123.000000,3.000000,35.355325
nan,124.000000,3.000000,35.458425
nan,125.000000,3.000000,35.570525
nan,126.000000,3.000000,35.683075
nan,127.000000,3.000000,35.795550
nan,128.000000,3.000000,35.898575
nan,129.000000,3.000000,36.011000
nan,130.000000,3.000000,36.123275
nan,131.000000,3.000000,36.226200
nan,132.000000,3.000000,36.338650
nan,133.000000,3.000000,36.451125
nan,134.000000,3.000000,36.563525
nan,135.000000,3.000000,36.675900
nan,136.000000,3.000000,36.778675
nan,137.000000,3.000000,36.891150
nan,138.000000,3.000000,37.003625
nan,139.000000,3.000000,37.116050
nan,140.000000,3.000000,37.219050
nan,141.000000,3.000000,37.331275
nan,142.000000,3.000000,37.443500
nan,143.000000,3.000000,37.546575
nan,144.000000,3.000000,37.659075
nan,145.000000,3.000000,37.771450
nan,146.000000,3.000000,37.883825
nan,147.000000,3.000000,37.986550
nan,148.000000,3.000000,38.098900
nan,149.000000,3.000000,38.211350
nan,150.000000,3.000000,38.323750
nan,151.000000,3.000000,38.426825
nan,152.000000,3.000000,38.539025
nan,153.000000,3.000000,38.651225
nan,154.000000,3.000000,38.754150
nan,155.000000,3.000000,38.866600
nan,156.000000,3.000000,38.978950
nan,157.000000,3.000000,39.091225
nan,158.000000,3.000000,39.194075
nan,159.000000,3.000000,39.306325
nan,160.000000,3.000000,39.418650
nan,161.000000,3.000000,39.531000
nan,162.000000,3.000000,39.634025
nan,163.000000,3.000000,39.746200
nan,164.000000,3.000000,39.858300
nan,165.000000,3.000000,39.970625
nan,166.000000,3.000000,40.073700
nan,167.000000,3.000000,40.185975
nan,168.000000,3.000000,40.298300
nan,169.000000,3.000000,40.410400
nan,170.000000,3.000000,40.513150
nan,171.000000,3.000000,40.625500
nan,172.000000,3.000000,40.850200
nan,173.000000,3.000000,41.411275
nan,174.000000,3.000000,42.177925
nan,175.000000,3.000000,42.944150
nan,176.000000,3.000000,43.710625
nan,177.000000,3.000000,44.476800
nan,178.000000,3.000000,45.242725
nan,179.000000,3.000000,46.671175
nan,180.000000,3.000000,48.434800
nan,181.000000,3.000000,51.167575
nan,182.000000,3.000000,54.011475
nan,183.000000,3.000000,56.864925
nan,184.000000,3.000000,59.699925
nan,185.000000,3.000000,62.545625
nan,186.000000,3.000000,65.393250
nan,187.000000,3.000000,68.242725
nan,188.000000,3.000000,71.094000
nan,189.000000,3.000000,73.946575
nan,190.000000,3.000000,76.801050
nan,191.000000,3.000000,79.658450
nan,192.000000,3.000000,82.518300
nan,193.000000,3.000000,85.379100
nan,194.000000,3.000000,88.240350
nan,195.000000,3.000000,91.090225
nan,196.000000,3.000000,93.936800
nan,197.000000,3.000000,96.798675
nan,198.000000,3.000000,99.649500
nan,199.000000,3.000000,102.510650
nan,200.000000,3.000000,105.354425
nan,201.000000,3.000000,106.897500
nan,202.000000,3.000000,108.421525
nan,203.000000,3.000000,109.953775
nan,204.000000,3.000000,111.494700
nan,205.000000,3.000000,113.025075
nan,206.000000,3.000000,114.555450
nan,207.000000,3.000000,116.085200
nan,208.000000,3.000000,117.615550
nan,209.000000,3.000000,119.145925
nan,210.000000,3.000000,120.686850
nan,211.000000,3.000000,122.227750
nan,212.000000,3.000000,123.760500
nan,213.000000,3.000000,125.293950
nan,214.000000,3.000000,126.837175
nan,215.000000,3.000000,128.380225
nan,216.000000,3.000000,129.905150
nan,217.000000,3.000000,131.448475
nan,218.000000,3.000000,132.973525
nan,219.000000,3.000000,134.507825
nan,220.000000,3.000000,136.042550
nan,221.000000,3.000000,137.586175
nan,222.000000,3.000000,139.130050
nan,223.000000,3.000000,140.654750
nan,224.000000,3.000000,142.189125
nan,225.000000,3.000000,143.732600
nan,226.000000,3.000000,145.267300
nan,227.000000,3.000000,146.811100
nan,228.000000,3.000000,148.346200
nan,229.000000,3.000000,149.899950
nan,230.000000,3.000000,151.426025
nan,231.000000,3.000000,152.961025
nan,232.000000,3.000000,156.086650
nan,233.000000,3.000000,157.620600
nan,234.000000,3.000000,159.153675
nan,235.000000,3.000000,160.695575
nan,236.000000,3.000000,162.217875
nan,237.000000,3.000000,163.758600
nan,238.000000,3.000000,165.279875
nan,239.000000,3.000000,166.819925
nan,240.000000,3.000000,168.350000
nan,241.000000,3.000000,169.889750
nan,242.000000,3.000000,171.410475
nan,243.000000,3.000000,172.950300
nan,244.000000,3.000000,174.480525
nan,245.000000,3.000000,176.011325
nan,246.000000,3.000000,177.560600
nan,247.000000,3.000000,179.091675
nan,248.000000,3.000000,180.622725
nan,249.000000,3.000000,182.173050
nan,250.000000,3.000000,183.695350
nan,251.000000,3.000000,185.237000
nan,252.000000,3.000000,186.769300
nan,253.000000,3.000000,188.302475
nan,254.000000,3.000000,189.835700
nan,255.000000,3.000000,191.369825
nan,256.000000,3.000000,192.913250
nan,257.000000,3.000000,194.438775
nan,258.000000,3.000000,195.973600
nan,259.000000,3.000000,197.518525
nan,260.000000,3.000000,199.054050
nan,261.000000,3.000000,200.599325
nan,262.000000,3.000000,202.144375
nan,263.000000,3.000000,203.680475
nan,264.000000,3.000000,205.225550
nan,265.000000,3.000000,206.770850
nan,266.000000,3.000000,208.297000
nan,267.000000,3.000000,209.851475
nan,268.000000,3.000000,211.377150
nan,269.000000,3.000000,212.912275
nan,270.000000,3.000000,214.446750
nan,271.000000,3.000000,215.990475
nan,272.000000,3.000000,217.524225
nan,273.000000,3.000000,219.048325
nan,274.000000,3.000000,220.590525
nan,275.000000,3.000000,222.113850
nan,276.000000,3.000000,223.655275
nan,277.000000,3.000000,225.177650
nan,278.000000,3.000000,226.709000
nan,279.000000,3.000000,228.240325
nan,280.000000,3.000000,229.770775
nan,281.000000,3.000000,231.310950
nan,282.000000,3.000000,232.831800
nan,283.000000,3.000000,234.371700
nan,284.000000,3.000000,235.920625
nan,285.000000,3.000000,237.451275
nan,286.000000,3.000000,238.972350
nan,287.000000,3.000000,240.521950
nan,288.000000,3.000000,242.043475
nan,289.000000,3.000000,243.574875
nan,290.000000,3.000000,245.106375
nan,291.000000,3.000000,246.647925
nan,292.000000,3.000000,248.180100
nan,293.000000,3.000000,249.713175
nan,294.000000,3.000000,251.255450
nan,295.000000,3.000000,252.798425
nan,296.000000,3.000000,254.322625
nan,297.000000,3.000000,255.866225
nan,298.000000,3.000000,257.390975
nan,299.000000,3.000000,258.925625
nan,300.000000,3.000000,260.460100
nan,301.000000,3.000000,262.004400
nan,302.000000,3.000000,263.539025
nan,303.000000,3.000000,265.074100
nan,304.000000,3.000000,266.618150
nan,305.000000,3.000000,268.143675
nan,306.000000,3.000000,269.687575
nan,307.000000,3.000000,271.212500
nan,308.000000,3.000000,272.793100
nan,309.000000,3.000000,274.317800
nan,310.000000,3.000000,275.860375
nan,311.000000,3.000000,277.393650
nan,312.000000,3.000000,278.926250
nan,313.000000,3.000000,280.468225
nan,314.000000,3.000000,281.990825
nan,315.000000,3.000000,283.532300
nan,316.000000,3.000000,285.063850
nan,317.000000,3.000000,286.595525
nan,318.000000,3.000000,288.117400
nan,319.000000,3.000000,289.648950
nan,320.000000,3.000000,291.179925
nan,321.000000,3.000000,292.720650
nan,322.000000,3.000000,294.261100
nan,323.000000,3.000000,295.783125
nan,324.000000,3.000000,297.314275
nan,325.000000,3.000000,298.855200
nan,326.000000,3.000000,300.386650
nan,327.000000,3.000000,301.927925
nan,328.000000,3.000000,303.459850
nan,329.000000,3.000000,305.001525
nan,330.000000,3.000000,306.533950
nan,331.000000,3.000000,308.066950
nan,332.000000,3.000000,309.599825
nan,333.000000,3.000000,311.152100
nan,334.000000,3.000000,312.685725
nan,335.000000,3.000000,315.753300
nan,336.000000,3.000000,317.278300
nan,337.000000,3.000000,318.812175
nan,338.000000,3.000000,320.356025
nan,339.000000,3.000000,321.880675
nan,340.000000,3.000000,323.424425
nan,341.000000,3.000000,324.958300
nan,342.000000,3.000000,326.492550
nan,343.000000,3.000000,328.035525
nan,344.000000,3.000000,329.560150
nan,345.000000,3.000000,331.102925
nan,346.000000,3.000000,332.646000
nan,347.000000,3.000000,334.169675
nan,348.000000,3.000000,335.712275
nan,349.000000,3.000000,337.235575
nan,350.000000,3.000000,338.777800
nan,351.000000,3.000000,340.300500
nan,352.000000,3.000000,341.842200
nan,353.000000,3.000000,343.373950
nan,354.000000,3.000000,344.915425
nan,355.000000,3.000000,346.456325
nan,356.000000,3.000000,347.988200
nan,357.000000,3.000000,349.519700
nan,358.000000,3.000000,351.051525
nan,359.000000,3.000000,352.573675
nan,360.000000,3.000000,354.115100
nan,361.000000,3.000000,355.656000
nan,362.000000,3.000000,357.206750
nan,363.000000,3.000000,358.738525
nan,364.000000,3.000000,360.261650
nan,365.000000,3.000000,361.803250
nan,366.000000,3.000000,363.326575
nan,367.000000,3.000000,364.868450
nan,368.000000,3.000000,366.392250
nan,369.000000,3.000000,367.934425
nan,370.000000,3.000000,369.467825
nan,371.000000,3.000000,371.010350
nan,372.000000,3.000000,372.543975
nan,373.000000,3.000000,374.077350
nan,374.000000,3.000000,375.611175
nan,375.000000,3.000000,377.144775
nan,376.000000,3.000000,378.669400
nan,377.000000,3.000000,380.212350
nan,378.000000,3.000000,381.737050
nan,379.000000,3.000000,383.279925
nan,380.000000,3.000000,384.804525
nan,381.000000,3.000000,386.347225
nan,382.000000,3.000000,387.871625
nan,383.000000,3.000000,389.404725
nan,384.000000,3.000000,390.947350
nan,385.000000,3.000000,392.480175
nan,386.000000,3.000000,394.013225
nan,387.000000,3.000000,395.554975
nan,388.000000,3.000000,397.097175
nan,389.000000,3.000000,398.629350
nan,390.000000,3.000000,400.171250
nan,391.000000,3.000000,401.703350
nan,392.000000,3.000000,403.235775
nan,393.000000,3.000000,404.758425
nan,394.000000,3.000000,406.300200
nan,395.000000,3.000000,407.841350
nan,396.000000,3.000000,409.364225
nan,397.000000,3.000000,410.905525
nan,398.000000,3.000000,412.428350
nan,399.000000,3.000000,413.969500
nan,400.000000,3.000000,415.501800
nan,401.000000,3.000000,417.024550
nan,402.000000,3.000000,418.566475
nan,403.000000,3.000000,420.108050
nan,404.000000,3.000000,421.650275
nan,405.000000,3.000000,423.182775
nan,406.000000,3.000000,424.715900
nan,407.000000,3.000000,426.258150
nan,408.000000,3.000000,427.791575
nan,409.000000,3.000000,429.324650
nan,410.000000,3.000000,430.867625
nan,411.000000,3.000000,432.400750
nan,412.000000,3.000000,433.943700
nan,413.000000,3.000000,435.486325
nan,414.000000,3.000000,437.019900
nan,415.000000,3.000000,438.553075
nan,416.000000,3.000000,440.086750
nan,417.000000,3.000000,441.619800
nan,418.000000,3.000000,443.153375
nan,419.000000,3.000000,444.677100
nan,420.000000,3.000000,446.220000
nan,421.000000,3.000000,447.743675
nan,422.000000,3.000000,449.286400
nan,423.000000,3.000000,450.828625
nan,424.000000,3.000000,452.362175
nan,425.000000,3.000000,453.895600
nan,426.000000,3.000000,455.429550
nan,427.000000,3.000000,456.954250
nan,428.000000,3.000000,458.488900
nan,429.000000,3.000000,460.032600
nan,430.000000,3.000000,461.576700
nan,431.000000,3.000000,463.101600
nan,432.000000,3.000000,464.636150
nan,433.000000,3.000000,466.169800
nan,434.000000,3.000000,467.703600
nan,435.000000,3.000000,469.227450
nan,436.000000,3.000000,470.770300
nan,437.000000,3.000000,472.294300
nan,438.000000,3.000000,473.828175
nan,439.000000,3.000000,475.362000
nan,440.000000,3.000000,476.896500
nan,441.000000,3.000000,478.430950
nan,442.000000,3.000000,479.965975
nan,443.000000,3.000000,481.500850
nan,444.000000,3.000000,483.036100
nan,445.000000,3.000000,484.571000
nan,446.000000,3.000000,486.106250
nan,447.000000,3.000000,487.631575
nan,448.000000,3.000000,489.166400
nan,449.000000,3.000000,490.701100
nan,450.000000,3.000000,492.254525
nan,451.000000,3.000000,493.789100
nan,452.000000,3.000000,495.323800
nan,453.000000,3.000000,496.858250
nan,454.000000,3.000000,498.383125
nan,455.000000,3.000000,499.916825
nan,456.000000,3.000000,501.450175
nan,457.000000,3.000000,502.982975
nan,458.000000,3.000000,504.525025
nan,459.000000,3.000000,506.048325
nan,460.000000,3.000000,507.599650
nan,461.000000,3.000000,510.656125
nan,462.000000,3.000000,512.189200
nan,463.000000,3.000000,513.722550
nan,464.000000,3.000000,515.274550
nan,465.000000,3.000000,516.817050
nan,466.000000,3.000000,518.340550
nan,467.000000,3.000000,519.873375
nan,468.000000,3.000000,521.405900
nan,469.000000,3.000000,522.967025
nan,470.000000,3.000000,524.491300
nan,471.000000,3.000000,526.035150
nan,472.000000,3.000000,527.569900
nan,473.000000,3.000000,529.105350
nan,474.000000,3.000000,530.649950
nan,475.000000,3.000000,532.175975
nan,476.000000,3.000000,533.710525
nan,477.000000,3.000000,535.244825
nan,478.000000,3.000000,536.778525
nan,479.000000,3.000000,538.312125
nan,480.000000,3.000000,539.864250
nan,481.000000,3.000000,541.388575
nan,482.000000,3.000000,542.931825
nan,483.000000,3.000000,544.476000
nan,484.000000,3.000000,546.011050
nan,485.000000,3.000000,547.546775
nan,486.000000,3.000000,549.082500
nan,487.000000,3.000000,550.618750
nan,488.000000,3.000000,552.154550
nan,489.000000,3.000000,553.709250
nan,490.000000,3.000000,555.244525
nan,491.000000,3.000000,556.779750
nan,492.000000,3.000000,558.314350
nan,493.000000,3.000000,559.849325
nan,494.000000,3.000000,561.383725
nan,495.000000,3.000000,562.918500
nan,496.000000,3.000000,564.452950
nan,497.000000,3.000000,565.987575
nan,498.000000,3.000000,567.521325
nan,499.000000,3.000000,569.054575
nan,500.000000,3.000000,570.586825
nan,501.000000,3.000000,572.118900
nan,502.000000,3.000000,573.650525
nan,503.000000,3.000000,575.182575
nan,504.000000,3.000000,576.714825
nan,505.000000,3.000000,578.247975
nan,506.000000,3.000000,579.790775
nan,507.000000,3.000000,581.325000
nan,508.000000,3.000000,582.868500
nan,509.000000,3.000000,584.421550
nan,510.000000,3.000000,585.955125
nan,511.000000,3.000000,587.488725
nan,512.000000,3.000000,589.030650
nan,513.000000,3.000000,590.563350
nan,514.000000,3.000000,592.095450
nan,515.000000,3.000000,593.627750
nan,516.000000,3.000000,595.159875
nan,517.000000,3.000000,596.692575
nan,518.000000,3.000000,598.225300
nan,519.000000,3.000000,599.758475
nan,520.000000,3.000000,601.291850
nan,521.000000,3.000000,602.825475
nan,522.000000,3.000000,604.368200
nan,523.000000,3.000000,605.901900
nan,524.000000,3.000000,607.444775
nan,525.000000,3.000000,608.978500
nan,526.000000,3.000000,610.512050
nan,527.000000,3.000000,612.045975
nan,528.000000,3.000000,613.583425
nan,529.000000,3.000000,615.112325
