时间,次数,架号,检测值
2022-11-15 16:44:59.425856,1096,1,30570389
2022-11-15 16:45:01.173207,1097,1,30605202
2022-11-15 16:45:02.830828,1098,1,30638253
2022-11-15 16:45:04.482436,1099,1,30671288
2022-11-15 16:45:06.139055,1100,1,30704339
2022-11-15 16:45:07.796678,1101,1,30737388
2022-11-15 16:45:09.452293,1102,1,30770420
2022-11-15 16:45:11.108940,1103,1,30803470
2022-11-15 16:45:12.770098,1104,1,30836677
2022-11-15 16:45:14.426718,1105,1,30869713
2022-11-15 16:45:16.083336,1106,1,30902766
2022-11-15 16:45:17.823138,1107,1,30937413
2022-11-15 16:45:19.476751,1108,1,30970456
2022-11-15 16:45:21.131364,1109,1,31003508
2022-11-15 16:45:22.789988,1110,1,31036551
2022-11-15 16:45:24.443600,1111,1,31069592
2022-11-15 16:45:26.101220,1112,1,31102640
2022-11-15 16:45:27.755835,1113,1,31135676
2022-11-15 16:45:29.427486,1114,1,31168715
2022-11-15 16:45:31.071077,1115,1,31201762
2022-11-15 16:45:32.724690,1116,1,31234801
2022-11-15 16:45:34.459499,1117,1,31269456
2022-11-15 16:45:36.118656,1118,1,31302506
2022-11-15 16:45:37.773270,1119,1,31335542
2022-11-15 16:45:39.421872,1120,1,31368435
2022-11-15 16:45:41.076486,1121,1,31401481
2022-11-15 16:45:42.731100,1122,1,31434518
2022-11-15 16:45:44.381706,1123,1,31467407
2022-11-15 16:45:46.036321,1124,1,31500454
2022-11-15 16:45:47.693942,1125,1,31533491
2022-11-15 16:45:49.365593,1126,1,31566865
2022-11-15 16:45:51.102389,1127,1,31601514
2022-11-15 16:45:52.757002,1128,1,31634557
2022-11-15 16:45:54.420636,1129,1,31667768
2022-11-15 16:45:56.070240,1130,1,31700648
2022-11-15 16:45:57.733874,1131,1,31733849
2022-11-15 16:45:59.396506,1132,1,31767052
2022-11-15 16:46:01.052123,1133,1,31800089
2022-11-15 16:46:02.708741,1134,1,31833133
2022-11-15 16:46:04.366363,1135,1,31866186
2022-11-15 16:46:06.030999,1136,1,31899387
2022-11-15 16:46:07.765788,1137,1,31934043
2022-11-15 16:46:09.430425,1138,1,31967252
2022-11-15 16:46:11.111096,1139,1,32000767
2022-11-15 16:46:12.765711,1140,1,32033816
2022-11-15 16:46:14.439368,1141,1,32067178
2022-11-15 16:46:16.086966,1142,1,32100056
2022-11-15 16:46:17.742583,1143,1,32133106
2022-11-15 16:46:19.409225,1144,1,32166314
2022-11-15 16:46:21.053816,1145,1,32199191
2022-11-15 16:46:22.708431,1146,1,32232245
2022-11-15 16:46:24.448231,1147,1,32266893
2022-11-15 16:46:26.118881,1148,1,32300262
2022-11-15 16:46:27.782515,1149,1,32333473
2022-11-15 16:46:29.431116,1150,1,32366349
2022-11-15 16:46:31.094751,1151,1,32399557
2022-11-15 16:46:32.758385,1152,1,32432603
2022-11-15 16:46:34.406986,1153,1,32465636
2022-11-15 16:46:36.065609,1154,1,32498686
2022-11-15 16:46:37.719222,1155,1,32531735
2022-11-15 16:46:39.376844,1156,1,32564770
2022-11-15 16:46:41.119650,1157,1,32599427
2022-11-15 16:46:42.775267,1158,1,32632473
2022-11-15 16:46:44.423869,1159,1,32665510
2022-11-15 16:46:46.081492,1160,1,32698561
2022-11-15 16:46:47.735101,1161,1,32731602
2022-11-15 16:46:48.593978,12,3,32748768
2022-11-15 16:46:49.390719,1162,1,32764639
2022-11-15 16:46:50.259617,13,3,32781970
2022-11-15 16:46:51.046335,1163,1,32797689
2022-11-15 16:46:51.926257,14,3,32815171
2022-11-15 16:46:52.711973,1164,1,32830891
2022-11-15 16:46:53.572855,15,3,32848058
2022-11-15 16:46:54.369596,1165,1,32863932
2022-11-15 16:46:55.244506,16,3,32881421
2022-11-15 16:46:56.024209,1166,1,32896983
2022-11-15 16:46:56.891103,17,3,32914306
2022-11-15 16:46:57.760001,1167,1,32931627
2022-11-15 16:46:58.546719,18,3,32947358
2022-11-15 16:46:59.424639,1168,1,32964676
2022-11-15 16:47:00.195321,19,3,32980236
2022-11-15 16:47:01.074241,1169,1,32997723
2022-11-15 16:47:01.844924,20,3,33013121
2022-11-15 16:47:02.736873,1170,1,33030918
2022-11-15 16:47:03.507556,21,3,33046329
2022-11-15 16:47:04.400507,1171,1,33064127
2022-11-15 16:47:05.247359,22,3,33080963
2022-11-15 16:47:06.057126,1172,1,33097172
2022-11-15 16:47:06.906982,23,3,33114173
2022-11-15 16:47:07.712743,1173,1,33130207
2022-11-15 16:47:08.564603,24,3,33147223
2022-11-15 16:47:09.368359,1174,1,33163259
2022-11-15 16:47:10.219218,25,3,33180261
2022-11-15 16:47:11.024978,1175,1,33196311
2022-11-15 16:47:11.868822,26,3,33213156
2022-11-15 16:47:12.687610,1176,1,33229512
2022-11-15 16:47:13.524438,27,3,33246206
2022-11-15 16:47:14.417389,1177,1,33264010
2022-11-15 16:47:15.181057,28,3,33279244
2022-11-15 16:47:16.073006,1178,1,33297054
2022-11-15 16:47:16.835671,29,3,33312294
2022-11-15 16:47:17.720607,1179,1,33329933
2022-11-15 16:47:18.485275,30,3,33345178
2022-11-15 16:47:19.378226,1180,1,33362981
2022-11-15 16:47:20.146905,31,3,33378374
2022-11-15 16:47:21.040858,1181,1,33396182
2022-11-15 16:47:21.885705,32,3,33413026
2022-11-15 16:47:22.695473,1182,1,33429222
2022-11-15 16:47:23.550340,33,3,33446066
2022-11-15 16:47:24.352091,1183,1,33462268
2022-11-15 16:47:25.212972,34,3,33479268
2022-11-15 16:47:26.032763,1184,1,33495790
2022-11-15 16:47:26.860571,35,3,33512317
2022-11-15 16:47:27.690384,1185,1,33528834
2022-11-15 16:47:28.508170,36,3,33545202
2022-11-15 16:47:29.343996,1186,1,33561889
2022-11-15 16:47:30.173809,37,3,33578409
2022-11-15 16:47:31.080790,1187,1,33596532
2022-11-15 16:47:31.827421,38,3,33611460
2022-11-15 16:47:32.728389,1188,1,33629422
2022-11-15 16:47:33.499073,39,3,33644657
2022-11-15 16:47:34.385008,1189,1,33662467
2022-11-15 16:47:35.150681,40,3,33677705
2022-11-15 16:47:36.040625,1190,1,33695499
2022-11-15 16:47:36.806300,41,3,33710749
2022-11-15 16:47:37.697244,1191,1,33728546
2022-11-15 16:47:38.540085,42,3,33745383
2022-11-15 16:47:39.353863,1192,1,33761590
2022-11-15 16:47:40.195702,43,3,33778434
2022-11-15 16:47:41.017497,1193,1,33794786
2022-11-15 16:47:41.852320,44,3,33811480
2022-11-15 16:47:42.672112,1194,1,33827835
2022-11-15 16:47:43.502926,45,3,33844354
2022-11-15 16:47:44.329733,1195,1,33860881
2022-11-15 16:47:45.156539,46,3,33877408
2022-11-15 16:47:45.992364,1196,1,33894082
2022-11-15 16:47:46.827188,47,3,33910613
2022-11-15 16:47:47.730160,1197,1,33928736
2022-11-15 16:47:48.476792,48,3,33943653
2022-11-15 16:47:49.385777,1198,1,33961780
2022-11-15 16:47:50.133410,49,3,33976702
2022-11-15 16:47:51.041394,1199,1,33994824
2022-11-15 16:47:51.798048,50,3,34009750
2022-11-15 16:47:52.688993,1200,1,34027715
2022-11-15 16:47:53.444644,51,3,34042790
2022-11-15 16:47:54.344610,1201,1,34060756
2022-11-15 16:47:55.183442,52,3,34077444
2022-11-15 16:47:56.003233,1202,1,34093798
2022-11-15 16:47:56.838057,53,3,34110483
2022-11-15 16:47:57.656845,1203,1,34126845
2022-11-15 16:47:58.502693,54,3,34143522
2022-11-15 16:47:59.306449,1204,1,34159723
2022-11-15 16:48:00.141273,55,3,34176411
2022-11-15 16:48:00.961063,1205,1,34192766
2022-11-15 16:48:01.790878,56,3,34209292
2022-11-15 16:48:02.628708,1206,1,34225979
2022-11-15 16:48:03.447495,57,3,34242340
2022-11-15 16:48:04.377527,1207,1,34260781
2022-11-15 16:48:04.506809,8,2,34263511
2022-11-15 16:48:04.545894,1,6,9227.775390625
2022-11-15 16:48:05.103112,58,3,34275390
2022-11-15 16:48:06.027130,1208,1,34293673
2022-11-15 16:48:06.244605,9,2,34298168
2022-11-15 16:48:06.282688,2,6,9227.7001953125
2022-11-15 16:48:06.758730,59,3,34308429
2022-11-15 16:48:07.674729,1209,1,34326721
2022-11-15 16:48:07.899220,10,2,34331210
2022-11-15 16:48:07.941312,3,6,9227.724609375
2022-11-15 16:48:08.430380,60,3,34341476
2022-11-15 16:48:09.337361,1210,1,34359915
2022-11-15 16:48:09.556843,11,2,34364252
2022-11-15 16:48:09.595926,4,6,9227.7119140625
2022-11-15 16:48:10.078981,61,3,34374683
2022-11-15 16:48:10.992978,1211,1,34392963
2022-11-15 16:48:11.211455,12,2,34397300
2022-11-15 16:48:11.815776,62,3,34409318
2022-11-15 16:48:12.666636,1212,1,34426327
2022-11-15 16:48:12.859055,13,2,34430177
2022-11-15 16:48:12.899142,5,6,9227.6865234375
2022-11-15 16:48:13.480414,63,3,34442528
2022-11-15 16:48:14.315236,1213,1,34459202
2022-11-15 16:48:14.524695,14,2,34463380
2022-11-15 16:48:14.555761,6,6,9227.6328125
2022-11-15 16:48:15.135027,64,3,34475574
2022-11-15 16:48:15.972856,1214,1,34492254
2022-11-15 16:48:16.173295,15,2,34496266
2022-11-15 16:48:16.189330,7,6,9227.599609375
2022-11-15 16:48:16.203360,16,2,34496907
2022-11-15 16:48:16.228415,8,6,9227.5751953125
2022-11-15 16:48:16.797658,65,3,34508612
2022-11-15 16:48:17.635490,1215,1,34525301
2022-11-15 16:48:17.827909,17,2,34529305
2022-11-15 16:48:17.858977,9,6,9227.5927734375
2022-11-15 16:48:18.455283,66,3,34541825
2022-11-15 16:48:19.281083,1216,1,34558343
2022-11-15 16:48:19.476512,18,2,34562197
2022-11-15 16:48:19.524617,10,6,9227.6103515625
2022-11-15 16:48:20.109894,67,3,34574873
2022-11-15 16:48:21.017878,1217,1,34592998
2022-11-15 16:48:21.149164,19,2,34595567
2022-11-15 16:48:21.187248,11,6,9227.625
2022-11-15 16:48:21.783551,68,3,34608073
2022-11-15 16:48:22.691534,1218,1,34626360
2022-11-15 16:48:22.883954,20,2,34630207
2022-11-15 16:48:23.431149,69,3,34641123
2022-11-15 16:48:24.337128,1219,1,34659240
2022-11-15 16:48:24.530551,21,2,34663093
2022-11-15 16:48:24.572643,12,6,9227.6083984375
2022-11-15 16:48:25.085764,70,3,34674161
2022-11-15 16:48:26.005776,1220,1,34692447
2022-11-15 16:48:26.188172,22,2,34696138
2022-11-15 16:48:26.753408,71,3,34707362
2022-11-15 16:48:27.658384,1221,1,34725487
2022-11-15 16:48:27.860826,23,2,34729494
2022-11-15 16:48:27.898909,13,6,9227.5830078125
2022-11-15 16:48:28.489199,72,3,34742018
2022-11-15 16:48:29.314000,1222,1,34758533
2022-11-15 16:48:29.524460,24,2,34762546
2022-11-15 16:48:29.550517,14,6,9227.5712890625
2022-11-15 16:48:30.151831,73,3,34775213
2022-11-15 16:48:30.970619,1223,1,34791582
2022-11-15 16:48:31.183085,25,2,34795753
2022-11-15 16:48:31.213149,15,6,9227.578125
2022-11-15 16:48:31.847535,74,3,34808746
2022-11-15 16:48:32.627238,1224,1,34824621
2022-11-15 16:48:32.828678,26,2,34828634
2022-11-15 16:48:32.875781,16,6,9227.5888671875
2022-11-15 16:48:33.486114,75,3,34841795
2022-11-15 16:48:34.281853,1225,1,34857672
2022-11-15 16:48:34.492312,27,2,34861847
2022-11-15 16:48:34.534404,17,6,9227.599609375
2022-11-15 16:48:35.153759,76,3,34874992
2022-11-15 16:48:35.938471,1226,1,34890717
2022-11-15 16:48:36.140915,28,2,34894730
2022-11-15 16:48:36.183008,18,6,9227.6083984375
2022-11-15 16:48:36.807370,77,3,34908043
2022-11-15 16:48:37.675265,1227,1,34925357
2022-11-15 16:48:37.803546,29,2,34927929
2022-11-15 16:48:37.835616,19,6,9227.609375
2022-11-15 16:48:38.456974,78,3,34940928
2022-11-15 16:48:39.333891,1228,1,34958405
2022-11-15 16:48:39.532322,30,2,34962419
2022-11-15 16:48:39.580427,20,6,9227.6015625
2022-11-15 16:48:40.118603,79,3,34974121
2022-11-15 16:48:40.997523,1229,1,34991447
2022-11-15 16:48:41.203974,31,2,34995777
2022-11-15 16:48:41.236044,21,6,9227.5947265625
2022-11-15 16:48:41.777226,80,3,35007167
2022-11-15 16:48:42.644120,1230,1,35024481
2022-11-15 16:48:42.860593,32,2,35028821
2022-11-15 16:48:43.429836,81,3,35040213
2022-11-15 16:48:44.298734,1231,1,35057535
2022-11-15 16:48:44.527235,33,2,35062030
2022-11-15 16:48:44.557300,22,6,9227.5771484375
2022-11-15 16:48:45.169637,82,3,35074856
2022-11-15 16:48:45.955353,1232,1,35090580
2022-11-15 16:48:46.171826,34,2,35094908
2022-11-15 16:48:46.221936,23,6,9227.5751953125
2022-11-15 16:48:46.841289,83,3,35108229
2022-11-15 16:48:47.628007,1233,1,35123941
2022-11-15 16:48:47.832454,35,2,35127956
2022-11-15 16:48:47.867530,24,6,9227.572265625
2022-11-15 16:48:48.493899,84,3,35141275
2022-11-15 16:48:49.285628,1234,1,35156993
2022-11-15 16:48:49.483060,36,2,35161004
2022-11-15 16:48:50.151520,85,3,35174315
2022-11-15 16:48:50.948261,1235,1,35190198
2022-11-15 16:48:51.147696,37,2,35194201
2022-11-15 16:48:51.179766,25,6,9227.568359375
2022-11-15 16:48:51.818162,86,3,35207523
2022-11-15 16:48:52.601872,1236,1,35223076
2022-11-15 16:48:52.798302,38,2,35227090
2022-11-15 16:48:52.835383,26,6,9227.5556640625
2022-11-15 16:48:53.470771,87,3,35240564
2022-11-15 16:48:54.333656,1237,1,35257728
2022-11-15 16:48:54.479975,39,2,35260298
2022-11-15 16:48:54.494006,27,6,9227.544921875
2022-11-15 16:48:55.129394,88,3,35273607
2022-11-15 16:48:55.987268,1238,1,35290771
2022-11-15 16:48:56.189710,40,2,35294779
2022-11-15 16:48:56.227794,28,6,9227.537109375
2022-11-15 16:48:56.786014,89,3,35306657
2022-11-15 16:48:57.642885,1239,1,35323817
2022-11-15 16:48:57.848334,41,2,35327830
2022-11-15 16:48:57.884412,29,6,9227.53515625
2022-11-15 16:48:58.431608,90,3,35339539
2022-11-15 16:48:59.318547,1240,1,35357188
2022-11-15 16:48:59.500944,42,2,35360877
2022-11-15 16:48:59.541031,30,6,9227.541015625
2022-11-15 16:49:00.087041,91,3,35372585
2022-11-15 16:49:00.969975,1241,1,35390227
2022-11-15 16:49:01.153962,43,2,35393917
2022-11-15 16:49:01.194959,31,6,9227.5517578125
2022-11-15 16:49:01.819912,92,3,35407240
2022-11-15 16:49:02.624851,1242,1,35423278
2022-11-15 16:49:02.806837,44,2,35426969
2022-11-15 16:49:02.846835,32,6,9227.5615234375
2022-11-15 16:49:03.479788,93,3,35440438
2022-11-15 16:49:04.274728,1243,1,35456326
2022-11-15 16:49:04.469714,45,2,35460177
2022-11-15 16:49:04.500711,46,2,35460817
2022-11-15 16:49:04.516710,33,6,9227.572265625
2022-11-15 16:49:05.133663,94,3,35473485
2022-11-15 16:49:05.933603,1244,1,35489518
2022-11-15 16:49:06.126589,47,2,35493376
2022-11-15 16:49:06.159586,34,6,9227.5595703125
2022-11-15 16:49:06.788541,95,3,35506533
2022-11-15 16:49:07.581482,1245,1,35522408
2022-11-15 16:49:07.787465,48,2,35526423
2022-11-15 16:49:08.437416,96,3,35539566
2022-11-15 16:49:08.476413,97,3,35540369
2022-11-15 16:49:09.233357,1246,1,35555453
2022-11-15 16:49:09.447341,49,2,35559622
2022-11-15 16:49:10.089293,98,3,35572616
2022-11-15 16:49:10.964227,1247,1,35590094
2022-11-15 16:49:11.084218,50,2,35592504
2022-11-15 16:49:11.125215,35,6,9227.564453125
2022-11-15 16:49:11.752169,99,3,35605664
2022-11-15 16:49:12.616105,1248,1,35623146
2022-11-15 16:49:12.816089,51,2,35627157
2022-11-15 16:49:12.849088,36,6,9227.5595703125
2022-11-15 16:49:13.403045,100,3,35638861
2022-11-15 16:49:14.275979,1249,1,35656350
2022-11-15 16:49:14.476964,52,2,35660357
2022-11-15 16:49:14.509962,37,6,9227.5771484375
2022-11-15 16:49:15.055921,101,3,35671911
2022-11-15 16:49:15.927856,1250,1,35689389
2022-11-15 16:49:16.136840,53,2,35693566
2022-11-15 16:49:16.159839,38,6,9227.5908203125
2022-11-15 16:49:16.700798,102,3,35704797
2022-11-15 16:49:17.580733,1251,1,35722441
2022-11-15 16:49:17.789716,54,2,35726615
2022-11-15 16:49:17.829713,39,6,9227.6015625
2022-11-15 16:49:18.439668,103,3,35739606
2022-11-15 16:49:19.232608,1252,1,35755489
2022-11-15 16:49:19.456592,55,2,35759811
2022-11-15 16:49:19.483590,40,6,9227.599609375
2022-11-15 16:49:20.090544,104,3,35772653
2022-11-15 16:49:20.901483,1253,1,35788686
2022-11-15 16:49:21.108468,56,2,35792700
2022-11-15 16:49:21.135466,41,6,9227.5908203125
2022-11-15 16:49:21.753420,105,3,35805536
2022-11-15 16:49:22.537361,1254,1,35821576
2022-11-15 16:49:22.746346,57,2,35825748
2022-11-15 16:49:22.787342,42,6,9227.5849609375
2022-11-15 16:49:23.404296,106,3,35838898
2022-11-15 16:49:24.191241,1255,1,35854618
2022-11-15 16:49:24.407221,58,2,35858943
2022-11-15 16:49:25.065172,107,3,35872103
2022-11-15 16:49:25.841114,1256,1,35887655
2022-11-15 16:49:26.053099,59,2,35891830
2022-11-15 16:49:26.091095,43,6,9227.5810546875
2022-11-15 16:49:26.718048,108,3,35905144
2022-11-15 16:49:27.574984,1257,1,35922306
2022-11-15 16:49:27.710974,60,2,35925036
2022-11-15 16:49:27.750972,44,6,9227.5791015625
2022-11-15 16:49:28.360925,109,3,35938023
2022-11-15 16:49:29.236860,1258,1,35955338
2022-11-15 16:49:29.458843,61,2,35959673
2022-11-15 16:49:30.013802,110,3,35971067
2022-11-15 16:49:30.878737,1259,1,35988386
2022-11-15 16:49:31.088721,62,2,35992558
2022-11-15 16:49:31.672677,111,3,36004264
2022-11-15 16:49:32.541612,1260,1,36021431
2022-11-15 16:49:32.757596,63,2,36025761
2022-11-15 16:49:33.324554,112,3,36037311
2022-11-15 16:49:34.192489,1261,1,36054628
2022-11-15 16:49:34.403473,64,2,36058801
2022-11-15 16:49:34.442470,45,6,9227.5751953125
2022-11-15 16:49:35.058424,113,3,36071802
2022-11-15 16:49:35.843365,1262,1,36087678
2022-11-15 16:49:36.061349,65,2,36092014
2022-11-15 16:49:36.102346,46,6,9227.5849609375
2022-11-15 16:49:36.710301,114,3,36104997
2022-11-15 16:49:37.498242,1263,1,36120728
2022-11-15 16:49:37.715226,66,2,36125058
2022-11-15 16:49:37.745223,47,6,9227.572265625
2022-11-15 16:49:38.354177,115,3,36137891
2022-11-15 16:49:39.148118,1264,1,36153764
2022-11-15 16:49:39.367102,67,2,36158103
2022-11-15 16:49:39.397099,48,6,9227.5615234375
2022-11-15 16:49:40.007054,116,3,36170941
2022-11-15 16:49:40.802994,1265,1,36186817
2022-11-15 16:49:41.029980,68,2,36191151
2022-11-15 16:49:41.658930,117,3,36203978
2022-11-15 16:49:42.452871,1266,1,36219866
2022-11-15 16:49:42.660855,69,2,36224034
2022-11-15 16:49:42.709852,49,6,9227.5576171875
2022-11-15 16:49:43.312808,118,3,36237030
2022-11-15 16:49:44.186741,1267,1,36254510
2022-11-15 16:49:44.323731,70,2,36257238
2022-11-15 16:49:44.354730,50,6,9227.5595703125
2022-11-15 16:49:44.972682,119,3,36270238
2022-11-15 16:49:45.846617,1268,1,36287560
2022-11-15 16:49:46.054601,71,2,36291894
2022-11-15 16:49:46.089599,51,6,9227.568359375
2022-11-15 16:49:46.640557,120,3,36303597
2022-11-15 16:49:47.497493,1269,1,36320606
2022-11-15 16:49:47.707477,72,2,36324774
2022-11-15 16:49:48.304434,121,3,36336809
2022-11-15 16:49:49.143370,1270,1,36353646
2022-11-15 16:49:49.352355,73,2,36357824
2022-11-15 16:49:49.952310,122,3,36369856
2022-11-15 16:49:50.804246,1271,1,36386698
2022-11-15 16:49:51.011231,74,2,36390871
2022-11-15 16:49:51.677180,123,3,36404341
2022-11-15 16:49:52.446124,1272,1,36419743
2022-11-15 16:49:52.674108,75,2,36424228
2022-11-15 16:49:52.704104,52,6,9227.5947265625
2022-11-15 16:49:53.320057,124,3,36437232
2022-11-15 16:49:54.106999,1273,1,36452946
2022-11-15 16:49:54.313983,76,2,36457118
2022-11-15 16:49:54.984935,125,3,36470434
2022-11-15 16:49:55.766874,1274,1,36486157
2022-11-15 16:49:55.966859,77,2,36490167
2022-11-15 16:49:56.008857,53,6,9227.6220703125
2022-11-15 16:49:56.634811,126,3,36503478
2022-11-15 16:49:57.443751,1275,1,36519518
2022-11-15 16:49:57.619736,78,2,36523202
2022-11-15 16:49:57.660733,54,6,9227.626953125
2022-11-15 16:49:58.293685,127,3,36536686
2022-11-15 16:49:59.087626,1276,1,36552561
2022-11-15 16:49:59.281612,79,2,36556416
2022-11-15 16:49:59.313611,55,6,9227.634765625
2022-11-15 16:49:59.937562,128,3,36569566
2022-11-15 16:50:00.829496,1277,1,36587216
2022-11-15 16:50:00.931488,80,2,36589464
2022-11-15 16:50:00.963486,56,6,9227.650390625
2022-11-15 16:50:01.600439,129,3,36602773
2022-11-15 16:50:02.472373,1278,1,36620251
2022-11-15 16:50:02.667360,81,2,36624105
2022-11-15 16:50:02.699357,57,6,9227.6787109375
2022-11-15 16:50:03.249314,130,3,36635821
2022-11-15 16:50:03.282312,1,7,59303.69921875
2022-11-15 16:50:04.127251,1279,1,36653301
2022-11-15 16:50:04.309235,82,2,36656992
2022-11-15 16:50:04.350232,58,6,9227.6865234375
2022-11-15 16:50:04.903191,131,3,36668856
2022-11-15 16:50:04.934188,2,7,59263.19921875
2022-11-15 16:50:05.778127,1280,1,36686347
2022-11-15 16:50:05.970111,83,2,36690194
2022-11-15 16:50:06.004108,59,6,9227.69140625
2022-11-15 16:50:06.555067,132,3,36701906
2022-11-15 16:50:06.595064,3,7,59267.42578125
2022-11-15 16:50:07.439003,1281,1,36719539
2022-11-15 16:50:07.615988,84,2,36723072
2022-11-15 16:50:07.654985,60,6,9227.6845703125
2022-11-15 16:50:08.296937,133,3,36736711
2022-11-15 16:50:08.328937,4,7,59285.5625
2022-11-15 16:50:09.080878,1282,1,36752427
2022-11-15 16:50:09.276864,85,2,36756120
2022-11-15 16:50:09.306861,61,6,9227.6826171875
2022-11-15 16:50:09.939814,134,3,36769587
2022-11-15 16:50:09.978811,5,7,59305.58984375
2022-11-15 16:50:10.733754,1283,1,36785474
2022-11-15 16:50:10.917741,86,2,36789163
2022-11-15 16:50:10.959737,62,6,9227.6806640625
2022-11-15 16:50:11.592690,135,3,36802639
2022-11-15 16:50:11.844671,8,4,36807616
2022-11-15 16:50:11.873669,2,8,12596.4248046875
2022-11-15 16:50:12.401630,1284,1,36818510
2022-11-15 16:50:12.578617,87,2,36822367
2022-11-15 16:50:12.621613,63,6,9227.671875
2022-11-15 16:50:13.243567,136,3,36835685
2022-11-15 16:50:13.279564,6,7,59306.26953125
2022-11-15 16:50:13.485549,9,4,36840492
2022-11-15 16:50:13.526546,3,8,12596.0498046875
2022-11-15 16:50:14.040507,1285,1,36851562
2022-11-15 16:50:14.249491,88,2,36855735
2022-11-15 16:50:14.288489,64,6,9227.642578125
2022-11-15 16:50:14.896443,137,3,36868722
2022-11-15 16:50:14.929440,7,7,59304.56640625
2022-11-15 16:50:15.225419,10,4,36875304
2022-11-15 16:50:15.257416,4,8,12596.4248046875
2022-11-15 16:50:15.690383,1286,1,36884607
2022-11-15 16:50:15.907367,89,2,36888934
2022-11-15 16:50:15.947364,65,6,9227.63671875
2022-11-15 16:50:16.549319,138,3,36901773
2022-11-15 16:50:16.581317,8,7,59306.26953125
2022-11-15 16:50:16.869295,11,4,36908190
2022-11-15 16:50:16.913292,5,8,12596.2373046875
2022-11-15 16:50:17.425254,1287,1,36919251
2022-11-15 16:50:17.562245,90,2,36921980
2022-11-15 16:50:17.615240,66,6,9227.6328125
2022-11-15 16:50:18.200196,139,3,36934817
2022-11-15 16:50:18.252192,9,7,59307.51171875
2022-11-15 16:50:18.522172,12,4,36941225
2022-11-15 16:50:19.076130,1288,1,36952296
2022-11-15 16:50:19.301114,91,2,36956791
2022-11-15 16:50:19.847074,140,3,36967692
2022-11-15 16:50:19.895069,10,7,59306.640625
2022-11-15 16:50:20.176048,13,4,36974274
2022-11-15 16:50:20.208046,6,8,12596.0498046875
2022-11-15 16:50:20.728007,1289,1,36985336
2022-11-15 16:50:20.943991,92,2,36989664
2022-11-15 16:50:21.499951,141,3,37000578
2022-11-15 16:50:21.529946,11,7,59305.48828125
2022-11-15 16:50:21.827925,14,4,37007317
2022-11-15 16:50:21.866922,7,8,12596.1748046875
2022-11-15 16:50:22.378883,1290,1,37018377
2022-11-15 16:50:22.604866,93,2,37022874
2022-11-15 16:50:23.160827,142,3,37033943
2022-11-15 16:50:23.190823,12,7,59304.2890625
2022-11-15 16:50:23.481801,15,4,37040353
2022-11-15 16:50:23.511800,8,8,12596.0810546875
2022-11-15 16:50:24.027763,1291,1,37051265
2022-11-15 16:50:24.251743,94,2,37055759
2022-11-15 16:50:24.892695,143,3,37068589
2022-11-15 16:50:24.922693,13,7,59304.79296875
2022-11-15 16:50:25.138677,16,4,37073563
2022-11-15 16:50:25.172676,9,8,12596.1748046875
2022-11-15 16:50:25.685636,1292,1,37084310
2022-11-15 16:50:25.909619,95,2,37088956
2022-11-15 16:50:25.940617,67,6,9227.599609375
2022-11-15 16:50:26.535572,144,3,37101480
2022-11-15 16:50:26.574569,14,7,59305.48828125
2022-11-15 16:50:26.792553,17,4,37106613
2022-11-15 16:50:26.830550,10,8,12596.1064453125
2022-11-15 16:50:27.331513,1293,1,37117356
2022-11-15 16:50:27.561495,96,2,37121850
2022-11-15 16:50:27.593493,68,6,9227.6083984375
2022-11-15 16:50:28.197449,145,3,37134682
2022-11-15 16:50:28.238445,15,7,59304.7734375
2022-11-15 16:50:28.451429,18,4,37139654
2022-11-15 16:50:28.485426,11,8,12596.85546875
2022-11-15 16:50:28.981389,1294,1,37150406
2022-11-15 16:50:29.205372,97,2,37154898
2022-11-15 16:50:29.246373,69,6,9227.6201171875
2022-11-15 16:50:29.848325,146,3,37167728
2022-11-15 16:50:29.889321,16,7,59304.57421875
2022-11-15 16:50:30.120304,19,4,37172866
2022-11-15 16:50:30.139302,12,8,12597.0927734375
2022-11-15 16:50:30.633265,1295,1,37183447
2022-11-15 16:50:30.860250,98,2,37187937
2022-11-15 16:50:30.906247,70,6,9227.6328125
2022-11-15 16:50:31.508200,147,3,37200939
2022-11-15 16:50:31.540197,17,7,59304.44921875
2022-11-15 16:50:31.840177,20,4,37207513
2022-11-15 16:50:31.880174,13,8,12597.669921875
2022-11-15 16:50:32.287142,1296,1,37216493
2022-11-15 16:50:32.519124,99,2,37221150
2022-11-15 16:50:32.551123,71,6,9227.6474609375
2022-11-15 16:50:33.169075,148,3,37234136
2022-11-15 16:50:33.211073,18,7,59304.59765625
2022-11-15 16:50:33.490052,21,4,37240557
2022-11-15 16:50:33.522049,14,8,12597.404296875
2022-11-15 16:50:34.019012,1297,1,37251147
2022-11-15 16:50:34.162001,100,2,37254035
2022-11-15 16:50:34.202998,72,6,9227.65625
2022-11-15 16:50:34.811953,149,3,37267024
2022-11-15 16:50:34.852950,19,7,59304.9453125
2022-11-15 16:50:35.142928,22,4,37273603
2022-11-15 16:50:35.173925,15,8,12597.4580078125
2022-11-15 16:50:35.677888,1298,1,37284341
2022-11-15 16:50:35.894872,101,2,37288678
2022-11-15 16:50:35.944868,73,6,9227.666015625
2022-11-15 16:50:36.465829,150,3,37300072
2022-11-15 16:50:36.506826,20,7,59305.22265625
2022-11-15 16:50:36.784805,23,4,37306485
