时间,次数,架号,检测值
2022-11-07 16:58:20.259739,308,1,3194718
2022-11-07 16:58:20.268782,73,3,3195162
2022-11-07 16:58:20.349165,74,3,3198913
2022-11-07 16:58:20.422515,75,3,3202290
2022-11-07 16:58:20.492850,76,3,3205660
2022-11-07 16:58:20.569216,77,3,3209033
2022-11-07 16:58:20.646584,78,3,3212402
2022-11-07 16:58:20.711895,79,3,3215770
2022-11-07 16:58:20.786251,80,3,3219143
2022-11-07 16:58:20.857591,81,3,3222519
2022-11-07 16:58:20.928929,82,3,3225895
2022-11-07 16:58:21.009313,83,3,3229643
2022-11-07 16:58:21.034433,192,2,3230395
2022-11-07 16:58:21.082662,84,3,3233017
2022-11-07 16:58:21.243429,85,3,3239751
2022-11-07 16:58:21.282616,309,1,3242314
2022-11-07 16:58:21.302712,86,3,3243127
2022-11-07 16:58:21.372042,87,3,3246502
2022-11-07 16:58:21.451421,88,3,3249876
2022-11-07 16:58:21.527785,89,3,3253625
2022-11-07 16:58:21.599127,90,3,3256999
2022-11-07 16:58:21.669460,91,3,3260372
2022-11-07 16:58:21.743815,92,3,3263734
2022-11-07 16:58:21.819176,93,3,3267110
2022-11-07 16:58:21.889511,94,3,3270485
2022-11-07 16:58:21.960850,95,3,3273861
2022-11-07 16:58:22.032190,96,3,3277233
2022-11-07 16:58:22.075397,193,2,3278733
2022-11-07 16:58:22.115589,97,3,3280983
2022-11-07 16:58:22.185923,98,3,3284353
2022-11-07 16:58:22.260278,99,3,3287718
2022-11-07 16:58:22.315541,310,1,3290126
2022-11-07 16:58:22.332623,100,3,3291094
2022-11-07 16:58:22.405973,101,3,3294467
2022-11-07 16:58:22.477312,102,3,3297842
2022-11-07 16:58:22.547648,103,3,3301216
2022-11-07 16:58:22.631047,104,3,3304964
2022-11-07 16:58:22.705401,105,3,3308335
2022-11-07 16:58:22.773726,106,3,3311704
2022-11-07 16:58:22.849087,107,3,3315071
2022-11-07 16:58:22.923442,108,3,3318449
2022-11-07 16:58:22.993775,109,3,3321826
2022-11-07 16:58:23.064110,110,3,3325199
2022-11-07 16:58:23.105307,194,2,3327073
2022-11-07 16:58:23.145498,111,3,3328950
2022-11-07 16:58:23.217844,112,3,3332318
2022-11-07 16:58:23.290189,113,3,3335690
2022-11-07 16:58:23.339423,311,1,3337906
2022-11-07 16:58:23.362534,114,3,3339057
2022-11-07 16:58:23.434878,115,3,3342433
2022-11-07 16:58:23.507223,116,3,3345809
2022-11-07 16:58:23.580574,117,3,3349185
2022-11-07 16:58:23.652918,118,3,3352557
2022-11-07 16:58:23.736316,119,3,3355930
2022-11-07 16:58:23.806651,120,3,3359675
2022-11-07 16:58:23.880002,121,3,3363039
2022-11-07 16:58:23.953351,122,3,3366418
2022-11-07 16:58:24.024691,123,3,3369791
2022-11-07 16:58:24.097035,124,3,3373166
2022-11-07 16:58:24.128184,195,2,3374667
2022-11-07 16:58:24.171392,125,3,3376543
2022-11-07 16:58:24.251774,126,3,3380289
2022-11-07 16:58:24.322110,127,3,3383663
2022-11-07 16:58:24.394455,128,3,3387024
2022-11-07 16:58:24.443689,312,1,3389272
2022-11-07 16:58:24.465794,129,3,3390401
2022-11-07 16:58:24.540148,130,3,3393776
2022-11-07 16:58:24.581346,2,4,3395654
2022-11-07 16:58:24.611489,131,3,3397153
2022-11-07 16:58:24.630580,3,4,3397903
2022-11-07 16:58:24.691872,132,3,3400529
2022-11-07 16:58:24.700915,4,4,3401278
2022-11-07 16:58:24.773260,133,3,3404273
2022-11-07 16:58:24.774265,5,4,3404651
2022-11-07 16:58:24.829528,134,3,3407272
2022-11-07 16:58:24.847615,6,4,3408023
2022-11-07 16:58:24.911922,135,3,3411011
2022-11-07 16:58:24.920966,7,4,3411388
2022-11-07 16:58:24.984267,136,3,3414387
2022-11-07 16:58:24.995320,8,4,3414764
2022-11-07 16:58:25.056611,137,3,3417763
2022-11-07 16:58:25.063645,9,4,3418138
2022-11-07 16:58:25.126946,138,3,3421138
2022-11-07 16:58:25.161109,196,2,3422638
2022-11-07 16:58:25.200296,139,3,3424515
2022-11-07 16:58:25.201301,10,4,3424516
2022-11-07 16:58:25.281684,140,3,3428260
2022-11-07 16:58:25.330920,11,4,3430510
2022-11-07 16:58:25.345991,141,3,3431259
2022-11-07 16:58:25.428385,142,3,3435001
2022-11-07 16:58:25.466566,313,1,3436756
2022-11-07 16:58:25.466566,12,4,3436870
2022-11-07 16:58:25.498719,143,3,3438372
2022-11-07 16:58:25.570059,144,3,3441750
2022-11-07 16:58:25.598194,13,4,3442873
2022-11-07 16:58:25.643409,145,3,3445124
2022-11-07 16:58:25.716760,146,3,3448498
2022-11-07 16:58:25.725803,14,4,3448878
2022-11-07 16:58:25.797142,147,3,3452247
2022-11-07 16:58:25.862454,15,4,3455250
2022-11-07 16:58:25.868482,148,3,3455620
2022-11-07 16:58:25.941832,149,3,3458989
2022-11-07 16:58:25.991067,16,4,3461234
2022-11-07 16:58:26.031260,150,3,3462360
2022-11-07 16:58:26.087527,151,3,3465736
2022-11-07 16:58:26.127718,17,4,3467609
2022-11-07 16:58:26.159872,152,3,3469111
2022-11-07 16:58:26.182982,197,2,3470235
2022-11-07 16:58:26.232217,153,3,3472489
2022-11-07 16:58:26.260352,18,4,3473615
2022-11-07 16:58:26.306571,154,3,3475860
2022-11-07 16:58:26.376907,155,3,3479236
2022-11-07 16:58:26.385950,19,4,3479612
2022-11-07 16:58:26.461311,156,3,3482980
2022-11-07 16:58:26.498487,314,1,3484829
2022-11-07 16:58:26.523606,20,4,3485975
2022-11-07 16:58:26.532649,157,3,3486346
2022-11-07 16:58:26.596956,21,4,3489349
2022-11-07 16:58:26.604994,158,3,3489725
2022-11-07 16:58:26.669301,22,4,3492725
2022-11-07 16:58:26.677339,159,3,3493099
2022-11-07 16:58:26.740641,23,4,3496104
2022-11-07 16:58:26.747674,160,3,3496475
2022-11-07 16:58:26.811982,24,4,3499474
2022-11-07 16:58:26.821024,161,3,3499847
2022-11-07 16:58:26.894374,162,3,3503227
2022-11-07 16:58:26.895380,25,4,3503228
2022-11-07 16:58:26.969734,26,4,3506594
2022-11-07 16:58:26.976768,163,3,3506969
2022-11-07 16:58:27.039064,27,4,3509960
2022-11-07 16:58:27.047102,164,3,3510334
2022-11-07 16:58:27.111409,28,4,3513335
2022-11-07 16:58:27.120452,165,3,3513710
2022-11-07 16:58:27.184758,29,4,3516709
2022-11-07 16:58:27.190787,166,3,3517084
2022-11-07 16:58:27.207869,198,2,3517837
2022-11-07 16:58:27.255094,30,4,3520088
2022-11-07 16:58:27.264137,167,3,3520463
2022-11-07 16:58:27.331458,31,4,3523463
2022-11-07 16:58:27.337487,168,3,3523836
2022-11-07 16:58:27.408827,169,3,3527209
2022-11-07 16:58:27.409832,32,4,3527209
2022-11-07 16:58:27.491220,170,3,3530581
2022-11-07 16:58:27.492225,33,4,3530582
2022-11-07 16:58:27.556531,315,1,3533906
2022-11-07 16:58:27.556531,34,4,3533959
2022-11-07 16:58:27.563565,171,3,3534321
2022-11-07 16:58:27.628876,35,4,3537322
2022-11-07 16:58:27.635915,172,3,3537700
2022-11-07 16:58:27.698207,36,4,3540699
2022-11-07 16:58:27.708255,173,3,3541071
2022-11-07 16:58:27.778590,37,4,3544076
2022-11-07 16:58:27.782610,174,3,3544448
2022-11-07 16:58:27.843901,38,4,3547447
2022-11-07 16:58:27.850935,175,3,3547820
2022-11-07 16:58:27.925290,176,3,3551198
2022-11-07 16:58:27.925290,39,4,3551199
2022-11-07 16:58:28.000650,177,3,3554566
2022-11-07 16:58:28.002660,40,4,3554567
2022-11-07 16:58:28.071989,178,3,3557934
2022-11-07 16:58:28.072995,41,4,3557935
2022-11-07 16:58:28.142324,179,3,3561308
2022-11-07 16:58:28.142324,42,4,3561309
2022-11-07 16:58:28.216679,43,4,3564685
2022-11-07 16:58:28.223713,180,3,3565057
2022-11-07 16:58:28.238784,199,2,3565808
2022-11-07 16:58:28.299072,44,4,3568060
2022-11-07 16:58:28.305101,181,3,3568437
2022-11-07 16:58:28.360364,45,4,3571433
2022-11-07 16:58:28.367398,182,3,3571807
2022-11-07 16:58:28.434719,46,4,3574810
2022-11-07 16:58:28.439743,183,3,3575183
2022-11-07 16:58:28.515104,184,3,3578553
2022-11-07 16:58:28.517114,47,4,3578554
2022-11-07 16:58:28.584432,185,3,3581922
2022-11-07 16:58:28.585437,48,4,3581923
2022-11-07 16:58:28.593475,316,1,3582250
2022-11-07 16:58:28.657782,186,3,3585292
2022-11-07 16:58:28.658787,49,4,3585293
2022-11-07 16:58:28.731132,187,3,3588668
2022-11-07 16:58:28.732137,50,4,3588669
2022-11-07 16:58:28.804482,188,3,3592046
2022-11-07 16:58:28.805487,51,4,3592047
2022-11-07 16:58:28.875822,189,3,3595417
2022-11-07 16:58:28.876827,52,4,3595418
2022-11-07 16:58:28.950177,190,3,3598792
2022-11-07 16:58:28.951182,53,4,3598793
2022-11-07 16:58:29.023526,54,4,3602168
2022-11-07 16:58:29.028550,191,3,3602537
2022-11-07 16:58:29.092857,55,4,3605532
2022-11-07 16:58:29.100895,192,3,3605907
2022-11-07 16:58:29.165202,56,4,3608901
2022-11-07 16:58:29.173240,193,3,3609275
2022-11-07 16:58:29.245585,194,3,3612650
2022-11-07 16:58:29.246590,57,4,3612651
2022-11-07 16:58:29.262666,200,2,3613398
2022-11-07 16:58:29.321949,195,3,3616025
2022-11-07 16:58:29.322954,58,4,3616025
2022-11-07 16:58:29.392284,196,3,3619401
2022-11-07 16:58:29.392284,59,4,3619402
2022-11-07 16:58:29.464630,197,3,3622772
2022-11-07 16:58:29.464630,60,4,3622773
2022-11-07 16:58:29.538985,61,4,3626148
2022-11-07 16:58:29.553052,198,3,3626524
2022-11-07 16:58:29.608315,62,4,3629517
2022-11-07 16:58:29.617358,317,1,3629805
2022-11-07 16:58:29.617358,199,3,3629888
2022-11-07 16:58:29.682669,63,4,3632883
2022-11-07 16:58:29.690707,200,3,3633256
2022-11-07 16:58:29.765063,201,3,3636633
2022-11-07 16:58:29.766069,64,4,3636634
2022-11-07 16:58:29.834393,202,3,3640006
2022-11-07 16:58:29.835398,65,4,3640007
2022-11-07 16:58:29.908749,203,3,3643380
2022-11-07 16:58:29.910759,66,4,3643381
2022-11-07 16:58:29.980087,204,3,3646754
2022-11-07 16:58:29.980087,67,4,3646754
2022-11-07 16:58:30.052433,68,4,3650127
2022-11-07 16:58:30.062481,205,3,3650500
2022-11-07 16:58:30.126788,69,4,3653495
2022-11-07 16:58:30.147887,206,3,3653868
2022-11-07 16:58:30.198127,70,4,3656860
2022-11-07 16:58:30.205160,207,3,3657234
2022-11-07 16:58:30.268462,71,4,3660233
2022-11-07 16:58:30.278510,208,3,3660605
2022-11-07 16:58:30.295592,201,2,3661356
2022-11-07 16:58:30.351860,209,3,3663983
2022-11-07 16:58:30.351860,72,4,3663984
2022-11-07 16:58:30.424205,73,4,3667357
2022-11-07 16:58:30.431238,210,3,3667731
2022-11-07 16:58:30.494540,74,4,3670730
2022-11-07 16:58:30.502579,211,3,3671103
2022-11-07 16:58:30.571911,75,4,3674102
2022-11-07 16:58:30.580954,212,3,3674475
2022-11-07 16:58:30.640235,76,4,3677470
2022-11-07 16:58:30.643249,318,1,3677655
2022-11-07 16:58:30.650283,213,3,3677844
2022-11-07 16:58:30.713585,77,4,3680839
2022-11-07 16:58:30.721623,214,3,3681210
2022-11-07 16:58:30.787939,78,4,3684206
2022-11-07 16:58:30.794973,215,3,3684584
2022-11-07 16:58:30.859279,79,4,3687582
2022-11-07 16:58:30.866313,216,3,3687955
2022-11-07 16:58:30.932631,80,4,3690956
2022-11-07 16:58:30.948708,217,3,3691702
2022-11-07 16:58:31.013012,81,4,3694702
2022-11-07 16:58:31.019041,218,3,3695076
2022-11-07 16:58:31.085358,82,4,3698075
2022-11-07 16:58:31.093396,219,3,3698447
2022-11-07 16:58:31.157703,83,4,3701442
2022-11-07 16:58:31.164737,220,3,3701817
2022-11-07 16:58:31.229043,84,4,3704812
2022-11-07 16:58:31.237081,221,3,3705184
2022-11-07 16:58:31.301387,85,4,3708179
2022-11-07 16:58:31.319474,222,3,3708927
2022-11-07 16:58:31.374737,86,4,3711552
2022-11-07 16:58:31.407897,223,3,3712302
2022-11-07 16:58:31.449092,87,4,3714926
2022-11-07 16:58:31.463159,224,3,3715674
2022-11-07 16:58:31.518422,88,4,3718296
2022-11-07 16:58:31.536509,225,3,3719047
2022-11-07 16:58:31.611870,226,3,3722415
2022-11-07 16:58:31.613879,89,4,3722044
2022-11-07 16:58:31.672155,319,1,3725351
2022-11-07 16:58:31.672155,90,4,3725414
2022-11-07 16:58:31.681198,227,3,3725784
2022-11-07 16:58:31.745505,91,4,3728779
2022-11-07 16:58:31.753543,228,3,3729151
2022-11-07 16:58:31.820866,92,4,3732141
2022-11-07 16:58:31.835938,229,3,3732892
2022-11-07 16:58:31.889190,93,4,3735516
2022-11-07 16:58:31.905267,230,3,3736267
2022-11-07 16:58:31.962540,94,4,3738893
2022-11-07 16:58:31.978617,231,3,3739636
2022-11-07 16:58:32.033880,95,4,3742260
2022-11-07 16:58:32.050962,232,3,3743009
2022-11-07 16:58:32.108235,96,4,3745631
2022-11-07 16:58:32.122302,233,3,3746378
2022-11-07 16:58:32.180580,97,4,3749003
2022-11-07 16:58:32.195652,234,3,3749750
2022-11-07 16:58:32.252924,98,4,3752369
2022-11-07 16:58:32.271011,235,3,3753117
2022-11-07 16:58:32.334313,99,4,3756103
2022-11-07 16:58:32.341346,236,3,3756475
2022-11-07 16:58:32.406658,100,4,3759475
2022-11-07 16:58:32.421730,237,3,3760225
2022-11-07 16:58:32.431778,202,2,3760599
2022-11-07 16:58:32.481013,101,4,3762849
2022-11-07 16:58:32.495080,238,3,3763596
2022-11-07 16:58:32.551348,102,4,3766220
2022-11-07 16:58:32.568429,239,3,3766970
2022-11-07 16:58:32.625703,103,4,3769590
2022-11-07 16:58:32.654841,240,3,3770338
2022-11-07 16:58:32.698047,104,4,3772958
2022-11-07 16:58:32.712114,320,1,3773609
2022-11-07 16:58:32.712114,241,3,3773706
2022-11-07 16:58:32.768382,105,4,3776326
2022-11-07 16:58:32.784459,242,3,3777077
2022-11-07 16:58:32.841732,106,4,3779687
2022-11-07 16:58:32.869868,243,3,3780806
2022-11-07 16:58:32.921111,107,4,3783432
2022-11-07 16:58:32.940202,244,3,3784181
2022-11-07 16:58:32.993456,108,4,3786803
2022-11-07 16:58:33.013552,245,3,3787549
2022-11-07 16:58:33.083887,246,3,3790920
2022-11-07 16:58:33.083887,109,4,3790171
2022-11-07 16:58:33.139150,110,4,3793541
2022-11-07 16:58:33.158242,247,3,3794290
2022-11-07 16:58:33.214510,111,4,3796909
2022-11-07 16:58:33.227572,248,3,3797656
2022-11-07 16:58:33.294893,112,4,3800277
2022-11-07 16:58:33.307955,249,3,3801023
2022-11-07 16:58:33.360204,113,4,3803637
2022-11-07 16:58:33.375276,250,3,3804382
2022-11-07 16:58:33.428530,114,4,3807007
2022-11-07 16:58:33.445612,203,2,3807753
2022-11-07 16:58:33.453650,251,3,3808128
2022-11-07 16:58:33.502887,115,4,3810377
2022-11-07 16:58:33.529009,252,3,3811497
2022-11-07 16:58:33.583268,116,4,3814120
2022-11-07 16:58:33.600350,253,3,3814868
2022-11-07 16:58:33.654608,117,4,3817489
2022-11-07 16:58:33.671689,254,3,3818235
2022-11-07 16:58:33.737001,321,1,3821181
2022-11-07 16:58:33.738006,118,4,3820856
2022-11-07 16:58:33.745039,255,3,3821601
2022-11-07 16:58:33.802313,119,4,3824223
2022-11-07 16:58:33.824418,256,3,3825343
2022-11-07 16:58:33.873652,120,4,3827583
2022-11-07 16:58:33.896763,257,3,3828702
2022-11-07 16:58:33.945997,121,4,3830946
2022-11-07 16:58:33.968103,258,3,3832072
2022-11-07 16:58:34.017338,122,4,3834315
2022-11-07 16:58:34.041453,259,3,3835437
2022-11-07 16:58:34.089683,123,4,3837689
2022-11-07 16:58:34.125856,260,3,3838808
2022-11-07 16:58:34.174088,124,4,3841428
2022-11-07 16:58:34.189158,261,3,3842175
2022-11-07 16:58:34.243416,125,4,3844795
2022-11-07 16:58:34.262507,262,3,3845539
2022-11-07 16:58:34.319781,126,4,3848161
2022-11-07 16:58:34.340882,263,3,3848906
2022-11-07 16:58:34.389110,127,4,3851520
2022-11-07 16:58:34.407196,264,3,3852265
2022-11-07 16:58:34.460450,128,4,3854883
2022-11-07 16:58:34.477532,265,3,3855632
2022-11-07 16:58:34.484565,204,2,3856003
2022-11-07 16:58:34.543850,129,4,3858249
2022-11-07 16:58:34.561936,266,3,3859375
2022-11-07 16:58:34.608155,130,4,3861619
2022-11-07 16:58:34.629255,267,3,3862740
2022-11-07 16:58:34.686528,131,4,3865361
2022-11-07 16:58:34.702605,268,3,3866106
2022-11-07 16:58:34.761888,322,1,3868629
2022-11-07 16:58:34.762893,132,4,3868725
2022-11-07 16:58:34.810118,269,3,3870970
2022-11-07 16:58:34.833228,133,4,3872095
2022-11-07 16:58:34.905573,134,4,3875452
2022-11-07 16:58:34.980933,135,4,3878812
2022-11-07 16:58:35.050263,136,4,3882180
2022-11-07 16:58:35.064330,270,3,3882928
2022-11-07 16:58:35.123613,137,4,3885548
2022-11-07 16:58:35.195958,138,4,3888915
2022-11-07 16:58:35.275337,139,4,3892652
2022-11-07 16:58:35.348687,140,4,3896019
2022-11-07 16:58:35.429071,141,4,3899380
2022-11-07 16:58:35.493376,142,4,3902737
2022-11-07 16:58:35.508448,271,3,3903483
2022-11-07 16:58:35.532563,205,2,3904605
2022-11-07 16:58:35.566726,143,4,3906103
2022-11-07 16:58:35.638066,144,4,3909468
2022-11-07 16:58:35.710410,145,4,3912835
2022-11-07 16:58:35.785771,323,1,3916153
2022-11-07 16:58:35.807877,146,4,3916572
2022-11-07 16:58:35.864144,147,4,3919941
2022-11-07 16:58:35.936489,148,4,3923298
2022-11-07 16:58:36.020893,149,4,3926657
2022-11-07 16:58:36.081178,150,4,3930018
2022-11-07 16:58:36.121370,272,3,3931887
2022-11-07 16:58:36.153523,151,4,3933386
2022-11-07 16:58:36.228884,152,4,3936750
2022-11-07 16:58:36.307257,153,4,3940487
2022-11-07 16:58:36.373574,154,4,3943481
2022-11-07 16:58:36.451947,155,4,3947214
2022-11-07 16:58:36.526301,156,4,3950572
2022-11-07 16:58:36.573526,206,2,3952806
2022-11-07 16:58:36.598646,157,4,3953929
2022-11-07 16:58:36.668981,158,4,3957294
2022-11-07 16:58:36.741326,159,4,3960662
2022-11-07 16:58:36.782523,273,3,3962527
2022-11-07 16:58:36.815682,324,1,3963828
2022-11-07 16:58:36.823720,160,4,3964024
2022-11-07 16:58:36.897071,161,4,3967764
2022-11-07 16:58:36.968409,162,4,3971121
2022-11-07 16:58:37.038744,163,4,3974479
2022-11-07 16:58:37.114105,164,4,3977839
2022-11-07 16:58:37.185444,165,4,3981201
2022-11-07 16:58:37.257789,166,4,3984569
2022-11-07 16:58:37.331139,167,4,3987928
2022-11-07 16:58:37.411522,168,4,3991664
2022-11-07 16:58:37.443675,274,3,3993163
2022-11-07 16:58:37.490901,169,4,3995029
2022-11-07 16:58:37.555207,170,4,3998384
2022-11-07 16:58:37.596403,207,2,4000247
2022-11-07 16:58:37.627552,171,4,4001740
2022-11-07 16:58:37.701907,172,4,4005102
2022-11-07 16:58:37.774251,173,4,4008468
2022-11-07 16:58:37.840569,325,1,4011395
2022-11-07 16:58:37.847603,174,4,4011831
2022-11-07 16:58:37.921957,175,4,4015193
2022-11-07 16:58:37.990281,176,4,4018553
2022-11-07 16:58:38.063632,177,4,4021912
2022-11-07 16:58:38.114876,275,3,4023777
2022-11-07 16:58:38.217364,178,4,4029000
2022-11-07 16:58:38.290714,179,4,4032365
2022-11-07 16:58:38.364065,180,4,4035727
2022-11-07 16:58:38.435404,181,4,4039091
2022-11-07 16:58:38.507749,182,4,4042449
2022-11-07 16:58:38.580094,183,4,4045806
2022-11-07 16:58:38.628324,208,2,4048044
2022-11-07 16:58:38.651434,184,4,4049165
2022-11-07 16:58:38.724784,185,4,4052518
2022-11-07 16:58:38.763971,276,3,4054388
2022-11-07 16:58:38.799138,186,4,4055885
2022-11-07 16:58:38.863446,326,1,4058840
2022-11-07 16:58:38.878518,187,4,4059620
2022-11-07 16:58:38.962921,188,4,4062981
2022-11-07 16:58:39.022202,189,4,4066342
2022-11-07 16:58:39.168902,190,4,4073057
2022-11-07 16:58:39.240241,191,4,4076410
2022-11-07 16:58:39.312587,192,4,4079778
2022-11-07 16:58:39.394981,193,4,4083513
2022-11-07 16:58:39.426129,277,3,4085001
2022-11-07 16:58:39.467324,194,4,4086873
2022-11-07 16:58:39.537660,195,4,4090233
2022-11-07 16:58:39.620054,196,4,4093591
2022-11-07 16:58:39.652206,209,2,4095456
2022-11-07 16:58:39.683354,197,4,4096949
2022-11-07 16:58:39.756704,198,4,4100298
2022-11-07 16:58:39.838092,199,4,4104037
2022-11-07 16:58:39.888332,327,1,4106544
2022-11-07 16:58:39.910438,200,4,4107397
2022-11-07 16:58:39.983788,201,4,4110760
2022-11-07 16:58:40.055127,202,4,4114121
2022-11-07 16:58:40.088285,278,3,4115610
2022-11-07 16:58:40.126467,203,4,4117479
2022-11-07 16:58:40.218910,204,4,4120837
2022-11-07 16:58:40.271157,205,4,4124186
2022-11-07 16:58:40.356566,206,4,4127922
2022-11-07 16:58:40.426900,207,4,4131284
2022-11-07 16:58:40.501254,208,4,4134646
2022-11-07 16:58:40.572595,209,4,4138005
2022-11-07 16:58:40.647955,210,4,4141364
2022-11-07 16:58:40.693170,210,2,4143602
2022-11-07 16:58:40.715275,211,4,4144723
2022-11-07 16:58:40.739390,279,3,4145840
2022-11-07 16:58:40.788625,212,4,4148073
2022-11-07 16:58:40.868003,213,4,4151433
2022-11-07 16:58:40.917238,328,1,4153970
2022-11-07 16:58:40.932310,214,4,4154796
2022-11-07 16:58:41.015709,215,4,4158528
2022-11-07 16:58:41.089057,216,4,4161892
2022-11-07 16:58:41.161402,217,4,4165248
2022-11-07 16:58:41.231737,218,4,4168605
2022-11-07 16:58:41.305087,219,4,4171963
2022-11-07 16:58:41.387481,220,4,4175691
2022-11-07 16:58:41.467865,221,4,4179052
2022-11-07 16:58:41.530161,222,4,4182414
2022-11-07 16:58:41.601501,223,4,4185772
2022-11-07 16:58:41.689923,224,4,4189501
2022-11-07 16:58:41.715042,211,2,4190995
2022-11-07 16:58:41.756238,225,4,4192860
2022-11-07 16:58:41.827578,226,4,4196212
2022-11-07 16:58:41.902939,227,4,4199567
2022-11-07 16:58:41.949159,329,1,4201740
2022-11-07 16:58:41.973273,228,4,4202928
2022-11-07 16:58:41.981312,280,3,4203300
2022-11-07 16:58:42.052652,229,4,4206296
2022-11-07 16:58:42.117963,230,4,4209651
2022-11-07 16:58:42.190308,231,4,4213006
2022-11-07 16:58:42.263658,232,4,4216367
2022-11-07 16:58:42.344041,233,4,4220095
2022-11-07 16:58:42.415382,234,4,4223446
2022-11-07 16:58:42.491747,235,4,4226808
2022-11-07 16:58:42.561077,236,4,4230169
2022-11-07 16:58:42.634426,237,4,4233527
2022-11-07 16:58:42.715815,238,4,4237259
2022-11-07 16:58:42.740934,212,2,4238375
2022-11-07 16:58:42.788159,239,4,4240619
2022-11-07 16:58:42.859499,240,4,4243972
2022-11-07 16:58:42.944908,241,4,4247322
2022-11-07 16:58:42.981080,330,1,4249146
2022-11-07 16:58:43.004189,242,4,4250680
2022-11-07 16:58:43.076534,243,4,4254043
2022-11-07 16:58:43.149883,244,4,4257400
2022-11-07 16:58:43.231272,245,4,4261127
2022-11-07 16:58:43.295578,246,4,4264112
2022-11-07 16:58:43.375962,247,4,4267843
2022-11-07 16:58:43.449312,248,4,4271197
2022-11-07 16:58:43.520653,249,4,4274553
2022-11-07 16:58:43.595006,250,4,4277913
2022-11-07 16:58:43.665341,251,4,4281270
2022-11-07 16:58:43.693476,281,3,4282390
2022-11-07 16:58:43.740702,252,4,4284629
2022-11-07 16:58:43.764817,213,2,4285744
2022-11-07 16:58:43.817065,253,4,4288362
2022-11-07 16:58:43.890414,254,4,4291712
2022-11-07 16:58:43.964770,255,4,4295068
2022-11-07 16:58:44.006972,331,1,4296900
2022-11-07 16:58:44.038120,256,4,4298424
2022-11-07 16:58:44.107450,257,4,4301787
2022-11-07 16:58:44.180800,258,4,4305145
2022-11-07 16:58:44.261183,259,4,4308874
2022-11-07 16:58:44.334532,260,4,4312235
2022-11-07 16:58:44.413911,261,4,4315589
2022-11-07 16:58:44.479222,262,4,4318946
2022-11-07 16:58:44.551568,263,4,4322299
2022-11-07 16:58:44.623912,264,4,4325660
2022-11-07 16:58:44.696257,265,4,4329021
2022-11-07 16:58:44.772622,266,4,4332378
2022-11-07 16:58:44.793722,214,2,4333499
2022-11-07 16:58:44.852000,267,4,4336113
2022-11-07 16:58:44.947455,268,4,4340589
2022-11-07 16:58:45.124298,332,1,4348779
2022-11-07 16:58:45.205686,269,4,4352521
2022-11-07 16:58:45.538272,282,3,4367820
2022-11-07 16:58:45.648799,270,4,4373042
2022-11-07 16:58:45.818608,215,2,4380882
2022-11-07 16:58:46.148181,333,1,4396056
2022-11-07 16:58:46.270766,271,4,4401774
2022-11-07 16:58:46.843497,216,2,4428266
2022-11-07 16:58:46.938951,272,4,4432003
2022-11-07 16:58:47.179096,334,1,4443841
2022-11-07 16:58:47.381059,283,3,4453271
2022-11-07 16:58:47.593071,273,4,4462977
2022-11-07 16:58:47.874412,217,2,4476039
2022-11-07 16:58:48.211016,335,1,4491613
2022-11-07 16:58:48.246184,274,4,4493201
2022-11-07 16:58:48.896284,218,2,4523434
2022-11-07 16:58:48.903317,275,4,4523811
2022-11-07 16:58:49.236908,284,3,4538745
2022-11-07 16:58:49.248965,336,1,4539322
2022-11-07 16:58:49.564470,276,4,4554426
2022-11-07 16:58:49.928204,219,2,4571215
2022-11-07 16:58:50.225622,277,4,4585038
2022-11-07 16:58:50.265814,337,1,4586809
2022-11-07 16:58:50.878737,278,4,4615273
2022-11-07 16:58:50.952087,220,2,4618636
2022-11-07 16:58:51.073666,285,3,4624238
2022-11-07 16:58:51.289696,338,1,4634246
2022-11-07 16:58:51.988027,221,2,4666426
2022-11-07 16:58:52.121663,279,4,4672784
2022-11-07 16:58:52.321617,339,1,4682021
2022-11-07 16:58:52.921477,286,3,4709753
2022-11-07 16:58:53.110377,222,2,4718713
2022-11-07 16:58:53.345498,340,1,4729458
2022-11-07 16:58:53.832824,280,4,4751959
2022-11-07 16:58:54.126221,223,2,4765768
2022-11-07 16:58:54.372395,341,1,4777158
2022-11-07 16:58:54.763258,287,3,4795282
2022-11-07 16:58:55.159146,224,2,4813581
2022-11-07 16:58:55.403310,342,1,4824963
2022-11-07 16:58:55.667572,281,4,4837118
2022-11-07 16:58:56.191067,225,2,4861405
2022-11-07 16:58:56.433221,343,1,4872586
2022-11-07 16:58:56.618103,288,3,4881224
2022-11-07 16:58:57.221982,226,2,4909243
2022-11-07 16:58:57.455094,344,1,4920034
2022-11-07 16:58:57.513371,282,4,4922708
2022-11-07 16:58:58.245864,227,2,4956725
2022-11-07 16:58:58.486009,345,1,4967877
2022-11-07 16:58:58.543282,289,3,4970560
2022-11-07 16:58:59.277785,228,2,5004211
2022-11-07 16:58:59.366206,283,4,5008695
2022-11-07 16:58:59.510896,346,1,5015351
2022-11-07 16:59:00.302672,229,2,5052090
2022-11-07 16:59:00.398127,290,3,5056575
2022-11-07 16:59:00.542817,347,1,5063107
2022-11-07 16:59:01.212007,284,4,5094373
2022-11-07 16:59:01.326554,230,2,5099608
2022-11-07 16:59:01.569714,348,1,5110797
2022-11-07 16:59:02.244933,291,3,5142270
