时间,次数,架号,检测值
2022-11-16 08:43:57.149678,69,8,12865.46875
2022-11-16 08:43:57.235583,72,2,3761276
2022-11-16 08:43:57.260555,32,6,8829.9697265625
2022-11-16 08:43:57.438361,63,1,3770588
2022-11-16 08:43:57.566218,116,3,3776200
2022-11-16 08:43:57.654123,114,5,3780686
2022-11-16 08:43:57.734033,113,4,3784417
2022-11-16 08:43:57.741025,70,8,12865.025390625
2022-11-16 08:43:58.135592,73,2,3803073
2022-11-16 08:43:58.150575,33,6,8830.025390625
2022-11-16 08:43:58.320388,114,4,3811668
2022-11-16 08:43:58.328379,64,1,3812028
2022-11-16 08:43:58.358345,115,5,3813530
2022-11-16 08:43:58.912735,115,4,3839278
2022-11-16 08:43:58.938707,71,8,12864.580078125
2022-11-16 08:43:59.018618,117,3,3843742
2022-11-16 08:43:59.025610,74,2,3844493
2022-11-16 08:43:59.040594,34,6,8824.302734375
2022-11-16 08:43:59.063568,116,5,3846362
2022-11-16 08:43:59.231383,65,1,3853820
2022-11-16 08:43:59.515071,116,4,3867257
2022-11-16 08:43:59.522064,72,8,12862.4130859375
2022-11-16 08:43:59.812743,117,5,3881072
2022-11-16 08:43:59.913632,75,2,3885921
2022-11-16 08:43:59.928615,35,6,8818.5810546875
2022-11-16 08:44:00.105420,66,1,3894859
2022-11-16 08:44:00.106419,117,4,3894867
2022-11-16 08:44:00.120403,73,8,12860.580078125
2022-11-16 08:44:00.470020,118,3,3911668
2022-11-16 08:44:00.496988,2,7,58805.80078125
2022-11-16 08:44:00.521961,118,5,3913908
2022-11-16 08:44:00.706758,118,4,3922858
2022-11-16 08:44:00.715748,74,8,12859.69140625
2022-11-16 08:44:00.804650,76,2,3927338
2022-11-16 08:44:00.819633,36,6,8812.859375
2022-11-16 08:44:01.004431,67,1,3936667
2022-11-16 08:44:01.222190,119,5,3946738
2022-11-16 08:44:01.299105,119,4,3950473
2022-11-16 08:44:01.789566,77,2,3973226
2022-11-16 08:44:01.804548,37,6,8815.8935546875
2022-11-16 08:44:01.892451,68,1,3978080
2022-11-16 08:44:01.893450,120,4,3978088
2022-11-16 08:44:01.900442,75,8,12851.7431640625
2022-11-16 08:44:01.933406,120,5,3979957
2022-11-16 08:44:01.965370,119,3,3981445
2022-11-16 08:44:02.006327,3,7,58982.4140625
2022-11-16 08:44:02.391900,121,4,4001225
2022-11-16 08:44:02.406884,76,8,12852.2431640625
2022-11-16 08:44:02.641626,121,5,4012791
2022-11-16 08:44:02.688574,78,2,4015024
2022-11-16 08:44:02.782470,69,1,4019498
2022-11-16 08:44:02.943293,122,4,4026977
2022-11-16 08:44:02.983249,77,8,12844.6826171875
2022-11-16 08:44:03.350843,122,5,4046010
2022-11-16 08:44:03.533642,120,3,4054597
2022-11-16 08:44:03.575595,79,2,4056463
2022-11-16 08:44:03.665498,70,1,4060559
2022-11-16 08:44:03.681480,123,4,4061315
2022-11-16 08:44:03.727428,78,8,12839.4052734375
2022-11-16 08:44:04.055068,123,5,4078860
2022-11-16 08:44:04.466615,80,2,4097895
2022-11-16 08:44:04.468614,124,4,4097897
2022-11-16 08:44:04.489588,38,6,8822.060546875
2022-11-16 08:44:04.512563,79,8,12830.123046875
2022-11-16 08:44:04.561509,71,1,4102374
2022-11-16 08:44:04.762289,124,5,4111707
2022-11-16 08:44:05.121891,121,3,4128142
2022-11-16 08:44:05.154855,4,7,59094.73046875
2022-11-16 08:44:05.258742,125,4,4134859
2022-11-16 08:44:05.307689,80,8,12831.51171875
2022-11-16 08:44:05.355634,81,2,4139329
2022-11-16 08:44:05.450529,72,1,4143814
2022-11-16 08:44:05.473504,125,5,4144941
2022-11-16 08:44:06.054865,126,4,4171825
2022-11-16 08:44:06.093822,81,8,12819.119140625
2022-11-16 08:44:06.177728,126,5,4177806
2022-11-16 08:44:06.235664,82,2,4180413
2022-11-16 08:44:06.351538,73,1,4185636
2022-11-16 08:44:06.691162,122,3,4201704
2022-11-16 08:44:06.847992,127,4,4208799
2022-11-16 08:44:06.882950,82,8,12812.4521484375
2022-11-16 08:44:06.915914,127,5,4212151
2022-11-16 08:44:07.132676,83,2,4222244
2022-11-16 08:44:07.150657,39,6,8822.8935546875
2022-11-16 08:44:07.252547,74,1,4227474
2022-11-16 08:44:07.631128,128,5,4245406
2022-11-16 08:44:07.638119,128,4,4245782
2022-11-16 08:44:08.022695,84,2,4263706
2022-11-16 08:44:08.039676,40,6,8817.1162109375
2022-11-16 08:44:08.133572,75,1,4268934
2022-11-16 08:44:08.273419,123,3,4275295
2022-11-16 08:44:08.305384,5,7,59009.96875
2022-11-16 08:44:08.334351,129,5,4278285
2022-11-16 08:44:08.911715,85,2,4305184
2022-11-16 08:44:08.929695,41,6,8817.5048828125
2022-11-16 08:44:09.026590,76,1,4310401
2022-11-16 08:44:09.041574,130,5,4311153
2022-11-16 08:44:09.088520,129,4,4313399
2022-11-16 08:44:09.119486,83,8,12798.669921875
2022-11-16 08:44:09.747794,131,5,4344046
2022-11-16 08:44:09.801734,86,2,4346659
2022-11-16 08:44:09.848682,124,3,4348907
2022-11-16 08:44:09.898628,6,7,59075.66015625
2022-11-16 08:44:10.017496,77,1,4356745
2022-11-16 08:44:10.458011,132,5,4377310
2022-11-16 08:44:10.546914,130,4,4381419
2022-11-16 08:44:10.579878,84,8,12799.169921875
2022-11-16 08:44:10.689755,87,2,4388138
2022-11-16 08:44:10.705738,42,6,8817.9501953125
2022-11-16 08:44:10.906517,78,1,4398232
2022-11-16 08:44:11.162235,133,5,4410192
2022-11-16 08:44:11.443925,125,3,4422907
2022-11-16 08:44:11.458908,7,7,59089.57421875
2022-11-16 08:44:11.581774,88,2,4429633
2022-11-16 08:44:11.598755,43,6,8818.3935546875
2022-11-16 08:44:11.789543,79,1,4439348
2022-11-16 08:44:11.869456,134,5,4443093
2022-11-16 08:44:12.046265,131,4,4451317
2022-11-16 08:44:12.084219,85,8,12791.166015625
2022-11-16 08:44:12.469794,89,2,4471127
2022-11-16 08:44:12.493769,44,6,8813.5048828125
2022-11-16 08:44:12.581670,135,5,4476364
2022-11-16 08:44:12.678563,80,1,4480838
2022-11-16 08:44:13.024183,126,3,4496925
2022-11-16 08:44:13.285894,136,5,4509255
2022-11-16 08:44:13.368803,90,2,4512995
2022-11-16 08:44:13.382787,45,6,8808.1162109375
2022-11-16 08:44:13.565586,81,1,4522345
2022-11-16 08:44:13.615531,132,4,4524593
2022-11-16 08:44:13.655487,86,8,12785.3876953125
2022-11-16 08:44:14.023082,137,5,4543661
2022-11-16 08:44:14.255825,91,2,4554496
2022-11-16 08:44:14.270808,46,6,8803.671875
2022-11-16 08:44:14.466593,82,1,4564221
2022-11-16 08:44:14.607438,127,3,4570958
2022-11-16 08:44:14.739294,138,5,4576946
2022-11-16 08:44:15.155836,92,2,4596389
2022-11-16 08:44:15.197789,133,4,4598263
2022-11-16 08:44:15.225756,87,8,12778.666015625
2022-11-16 08:44:15.355614,83,1,4605727
2022-11-16 08:44:15.443516,139,5,4609852
2022-11-16 08:44:16.042857,93,2,4637907
2022-11-16 08:44:16.150738,140,5,4642776
2022-11-16 08:44:16.242635,84,1,4647259
2022-11-16 08:44:16.268607,128,3,4648387
2022-11-16 08:44:16.773053,134,4,4671957
2022-11-16 08:44:16.806015,88,8,12772.3876953125
2022-11-16 08:44:16.874939,141,5,4676445
2022-11-16 08:44:16.941866,94,2,4679801
2022-11-16 08:44:17.124663,85,1,4688412
2022-11-16 08:44:17.572171,142,5,4709372
2022-11-16 08:44:17.845869,129,3,4722101
2022-11-16 08:44:17.870842,8,7,59050.421875
2022-11-16 08:44:17.926779,95,2,4725837
2022-11-16 08:44:17.942762,47,6,8804.1162109375
2022-11-16 08:44:18.037659,86,1,4730321
2022-11-16 08:44:18.279393,143,5,4742315
2022-11-16 08:44:18.349314,135,4,4745684
2022-11-16 08:44:18.385274,89,8,12785.28125
2022-11-16 08:44:18.816799,96,2,4767395
2022-11-16 08:44:18.831784,48,6,8804.560546875
2022-11-16 08:44:18.920684,87,1,4772259
2022-11-16 08:44:18.991606,144,5,4775628
2022-11-16 08:44:19.424130,130,3,4795853
2022-11-16 08:44:19.698827,97,2,4808579
2022-11-16 08:44:19.699826,145,5,4808582
2022-11-16 08:44:19.728794,49,6,8806.337890625
2022-11-16 08:44:19.795721,88,1,4813075
2022-11-16 08:44:19.930572,136,4,4819447
2022-11-16 08:44:19.962537,90,8,12794.619140625
2022-11-16 08:44:20.402052,146,5,4841553
2022-11-16 08:44:20.592841,98,2,4850530
2022-11-16 08:44:20.610822,50,6,8811.7265625
2022-11-16 08:44:20.689735,89,1,4855026
2022-11-16 08:44:21.018372,131,3,4870018
2022-11-16 08:44:21.146231,147,5,4876379
2022-11-16 08:44:21.483859,99,2,4892124
2022-11-16 08:44:21.497844,51,6,8817.4501953125
2022-11-16 08:44:21.515824,137,4,4893627
2022-11-16 08:44:21.548788,91,8,12809.734375
2022-11-16 08:44:21.589743,90,1,4896992
2022-11-16 08:44:21.855452,148,5,4909364
2022-11-16 08:44:22.371882,100,2,4933724
2022-11-16 08:44:22.390860,52,6,8823.171875
2022-11-16 08:44:22.477764,91,1,4938597
2022-11-16 08:44:22.566666,149,5,4942726
2022-11-16 08:44:22.599630,132,3,4943849
2022-11-16 08:44:22.613616,9,7,59030.81640625
2022-11-16 08:44:23.101077,138,4,4967840
2022-11-16 08:44:23.266896,101,2,4975328
2022-11-16 08:44:23.278885,150,5,4975707
2022-11-16 08:44:23.359792,92,1,4979826
2022-11-16 08:44:23.975115,151,5,5008707
2022-11-16 08:44:24.152918,102,2,5016954
2022-11-16 08:44:24.167901,133,3,5017707
2022-11-16 08:44:24.190876,10,7,59013.71875
2022-11-16 08:44:24.256804,93,1,5021819
2022-11-16 08:44:24.691324,139,4,5042084
2022-11-16 08:44:24.691324,152,5,5042085
2022-11-16 08:44:25.046933,103,2,5058578
2022-11-16 08:44:25.056922,53,6,8823.560546875
2022-11-16 08:44:25.139832,94,1,5063079
2022-11-16 08:44:25.396549,153,5,5075077
2022-11-16 08:44:25.747161,134,3,5091586
2022-11-16 08:44:25.769137,11,7,58984.31640625
2022-11-16 08:44:25.931960,104,2,5100207
2022-11-16 08:44:26.106765,154,5,5108463
2022-11-16 08:44:26.131739,95,1,5109585
2022-11-16 08:44:26.348501,140,4,5119713
2022-11-16 08:44:26.811987,155,5,5141471
2022-11-16 08:44:26.819979,105,2,5141845
2022-11-16 08:44:27.012768,96,1,5150841
2022-11-16 08:44:27.324423,135,3,5165477
2022-11-16 08:44:27.350394,12,7,59013.71875
2022-11-16 08:44:27.516211,156,5,5174477
2022-11-16 08:44:27.702007,106,2,5183105
2022-11-16 08:44:27.909778,97,1,5192479
2022-11-16 08:44:27.924761,141,4,5193606
2022-11-16 08:44:27.948735,92,8,12822.1826171875
2022-11-16 08:44:28.262389,157,5,5209364
2022-11-16 08:44:28.600019,107,2,5225109
2022-11-16 08:44:28.614002,54,6,8818.6162109375
2022-11-16 08:44:28.798798,98,1,5234487
2022-11-16 08:44:28.912672,136,3,5239740
2022-11-16 08:44:28.946636,13,7,59030.765625
2022-11-16 08:44:28.965614,158,5,5242363
2022-11-16 08:44:29.496029,108,2,5267113
2022-11-16 08:44:29.503022,142,4,5267487
2022-11-16 08:44:29.512012,55,6,8813.7265625
2022-11-16 08:44:29.528993,93,8,12834.6865234375
2022-11-16 08:44:29.681825,99,1,5275738
2022-11-16 08:44:29.681825,159,5,5275744
2022-11-16 08:44:29.807688,137,3,5281371
2022-11-16 08:44:30.387049,109,2,5308742
2022-11-16 08:44:30.390047,160,5,5308745
2022-11-16 08:44:30.403032,56,6,8808.837890625
2022-11-16 08:44:30.578836,100,1,5317731
2022-11-16 08:44:30.676730,138,3,5322238
2022-11-16 08:44:31.098264,143,4,5341731
2022-11-16 08:44:31.099262,161,5,5342106
2022-11-16 08:44:31.114246,94,8,12837.353515625
2022-11-16 08:44:31.276068,110,2,5350358
2022-11-16 08:44:31.292051,57,6,8807.5048828125
2022-11-16 08:44:31.469856,101,1,5359356
2022-11-16 08:44:31.578734,139,3,5364603
2022-11-16 08:44:31.806484,162,5,5375105
2022-11-16 08:44:32.163093,111,2,5391958
2022-11-16 08:44:32.181070,58,6,8807.060546875
2022-11-16 08:44:32.358875,102,1,5400962
2022-11-16 08:44:32.459764,140,3,5405840
2022-11-16 08:44:32.510709,163,5,5408091
2022-11-16 08:44:32.669533,144,4,5415577
2022-11-16 08:44:32.701499,95,8,12852.8583984375
2022-11-16 08:44:33.052110,112,2,5433571
2022-11-16 08:44:33.222923,164,5,5441435
2022-11-16 08:44:33.253888,103,1,5442554
2022-11-16 08:44:33.342790,141,3,5447058
2022-11-16 08:44:33.930144,165,5,5474416
2022-11-16 08:44:34.038024,113,2,5479661
2022-11-16 08:44:34.056004,59,6,8807.5048828125
2022-11-16 08:44:34.134917,104,1,5484153
2022-11-16 08:44:34.232809,142,3,5488653
2022-11-16 08:44:34.247793,145,4,5489399
2022-11-16 08:44:34.281757,96,8,12871.525390625
2022-11-16 08:44:34.633368,166,5,5507388
2022-11-16 08:44:34.921051,114,2,5520869
2022-11-16 08:44:34.948023,60,6,8807.9501953125
2022-11-16 08:44:35.120830,105,1,5530237
2022-11-16 08:44:35.121829,143,3,5530242
2022-11-16 08:44:35.377549,167,5,5542219
2022-11-16 08:44:35.821060,115,2,5562817
2022-11-16 08:44:35.828054,146,4,5563190
2022-11-16 08:44:35.841037,61,6,8809.283203125
2022-11-16 08:44:35.856020,97,8,12890.19140625
2022-11-16 08:44:36.012849,106,1,5571807
2022-11-16 08:44:36.014848,144,3,5571811
2022-11-16 08:44:36.089762,168,5,5575563
2022-11-16 08:44:36.707082,116,2,5604392
2022-11-16 08:44:36.724064,62,6,8814.6162109375
2022-11-16 08:44:36.797984,169,5,5608512
2022-11-16 08:44:36.900871,107,1,5613365
2022-11-16 08:44:36.909860,145,3,5613747
2022-11-16 08:44:36.923844,14,7,59038.65625
2022-11-16 08:44:37.404315,147,4,5636960
2022-11-16 08:44:37.431286,98,8,12903.9130859375
2022-11-16 08:44:37.500208,170,5,5641456
2022-11-16 08:44:37.588111,117,2,5645577
2022-11-16 08:44:37.621075,63,6,8819.9501953125
2022-11-16 08:44:37.796882,108,1,5655312
2022-11-16 08:44:37.901768,146,3,5659803
2022-11-16 08:44:38.204432,171,5,5674410
2022-11-16 08:44:38.489120,118,2,5687496
2022-11-16 08:44:38.506101,64,6,8825.283203125
2022-11-16 08:44:38.680908,109,1,5696485
2022-11-16 08:44:38.783795,147,3,5701358
2022-11-16 08:44:38.918646,172,5,5707717
2022-11-16 08:44:38.993565,148,4,5711079
2022-11-16 08:44:39.016537,99,8,12922.580078125
2022-11-16 08:44:39.375143,119,2,5729052
2022-11-16 08:44:39.576919,110,1,5738394
2022-11-16 08:44:39.623868,173,5,5740648
2022-11-16 08:44:39.671815,148,3,5742893
2022-11-16 08:44:39.878587,149,4,5752629
2022-11-16 08:44:39.907556,100,8,12917.19140625
2022-11-16 08:44:40.256171,120,2,5770211
2022-11-16 08:44:40.339081,174,5,5773963
2022-11-16 08:44:40.465940,111,1,5779936
2022-11-16 08:44:40.561836,149,3,5784425
2022-11-16 08:44:40.763614,150,4,5793785
2022-11-16 08:44:40.777596,101,8,12935.9130859375
2022-11-16 08:44:41.044304,175,5,5806881
2022-11-16 08:44:41.153182,121,2,5812110
2022-11-16 08:44:41.177156,65,6,8824.837890625
2022-11-16 08:44:41.347968,112,1,5821091
2022-11-16 08:44:41.452853,150,3,5825959
2022-11-16 08:44:41.660623,151,4,5835687
2022-11-16 08:44:41.684597,102,8,12917.19140625
2022-11-16 08:44:41.747528,176,5,5839802
2022-11-16 08:44:42.044201,122,2,5853642
2022-11-16 08:44:42.061184,66,6,8824.3935546875
2022-11-16 08:44:42.237987,113,1,5862607
2022-11-16 08:44:42.342872,151,3,5867476
2022-11-16 08:44:42.500699,177,5,5874962
2022-11-16 08:44:42.541653,152,4,5876832
2022-11-16 08:44:43.030114,123,2,5899639
2022-11-16 08:44:43.055086,67,6,8829.283203125
2022-11-16 08:44:43.127007,114,1,5904125
2022-11-16 08:44:43.204921,178,5,5907863
2022-11-16 08:44:43.236886,152,3,5909358
2022-11-16 08:44:43.262857,15,7,59027.1015625
2022-11-16 08:44:43.422681,153,4,5917966
2022-11-16 08:44:43.447654,103,8,12919.025390625
2022-11-16 08:44:43.912143,179,5,5940781
2022-11-16 08:44:43.929125,124,2,5941520
2022-11-16 08:44:43.944108,68,6,8833.283203125
2022-11-16 08:44:44.119913,115,1,5950492
2022-11-16 08:44:44.125906,153,3,5950873
2022-11-16 08:44:44.310703,154,4,5959466
2022-11-16 08:44:44.622359,180,5,5974058
2022-11-16 08:44:44.816146,125,2,5983014
2022-11-16 08:44:45.001942,116,1,5991614
2022-11-16 08:44:45.009934,154,3,5991995
2022-11-16 08:44:45.024917,16,7,59041.98828125
2022-11-16 08:44:45.201722,155,4,6000969
2022-11-16 08:44:45.217705,104,8,12931.46875
2022-11-16 08:44:45.335573,181,5,6007315
2022-11-16 08:44:45.704167,126,2,6024517
2022-11-16 08:44:45.890961,117,1,6033103
2022-11-16 08:44:45.891960,155,3,6033108
2022-11-16 08:44:45.906944,17,7,59029.90625
2022-11-16 08:44:46.042795,182,5,6040219
2022-11-16 08:44:46.090741,156,4,6042458
2022-11-16 08:44:46.597183,127,2,6066001
2022-11-16 08:44:46.747018,183,5,6073112
2022-11-16 08:44:46.780980,118,1,6074597
2022-11-16 08:44:46.780980,156,3,6074603
2022-11-16 08:44:46.802956,18,7,59041.98828125
2022-11-16 08:44:46.881869,184,5,6079455
2022-11-16 08:44:46.953790,185,5,6082822
2022-11-16 08:44:46.988752,157,4,6084313
2022-11-16 08:44:47.014724,186,5,6085064
2022-11-16 08:44:47.016723,105,8,12939.9140625
2022-11-16 08:44:47.043691,187,5,6086933
2022-11-16 08:44:47.484207,128,2,6107475
2022-11-16 08:44:47.669002,157,3,6116081
2022-11-16 08:44:47.674995,119,1,6116448
2022-11-16 08:44:47.683985,19,7,59029.90625
2022-11-16 08:44:47.735929,188,5,6119076
2022-11-16 08:44:47.973666,158,4,6130268
2022-11-16 08:44:48.013622,189,5,6132144
2022-11-16 08:44:48.374225,129,2,6148963
2022-11-16 08:44:48.390208,69,6,8828.0048828125
2022-11-16 08:44:48.477111,190,5,6153441
2022-11-16 08:44:48.569011,158,3,6157926
2022-11-16 08:44:48.583995,120,1,6158668
2022-11-16 08:44:48.585993,20,7,59047.76953125
2022-11-16 08:44:48.860688,159,4,6171751
2022-11-16 08:44:48.878669,106,8,12939.8583984375
2022-11-16 08:44:49.253256,130,2,6190061
2022-11-16 08:44:49.278228,70,6,8822.7265625
2022-11-16 08:44:49.440051,159,3,6198654
2022-11-16 08:44:49.466021,21,7,59035.23828125
2022-11-16 08:44:49.472014,121,1,6200139
2022-11-16 08:44:49.631838,191,5,6207244
2022-11-16 08:44:49.750707,160,4,6213222
2022-11-16 08:44:49.765691,107,8,12928.2470703125
2022-11-16 08:44:50.155264,131,2,6231891
2022-11-16 08:44:50.170247,71,6,8822.783203125
2022-11-16 08:44:50.335063,160,3,6240496
2022-11-16 08:44:50.368028,122,1,6241609
2022-11-16 08:44:50.642725,161,4,6254687
2022-11-16 08:44:51.033294,132,2,6272993
2022-11-16 08:44:51.042284,192,5,6273368
2022-11-16 08:44:51.058266,72,6,8822.837890625
2022-11-16 08:44:51.221088,161,3,6281582
2022-11-16 08:44:51.244063,22,7,59044.21484375
2022-11-16 08:44:51.251056,123,1,6283068
2022-11-16 08:44:51.532745,162,4,6296155
2022-11-16 08:44:51.546730,108,8,12919.7470703125
2022-11-16 08:44:52.029199,133,2,6319314
2022-11-16 08:44:52.044181,73,6,8828.171875
2022-11-16 08:44:52.115101,162,3,6323419
2022-11-16 08:44:52.145068,124,1,6324900
2022-11-16 08:44:52.420765,163,4,6337615
2022-11-16 08:44:52.508669,193,5,6341726
2022-11-16 08:44:52.771378,194,5,6354048
2022-11-16 08:44:52.923211,134,2,6360772
2022-11-16 08:44:52.933201,74,6,8833.5048828125
2022-11-16 08:44:53.004122,163,3,6364882
2022-11-16 08:44:53.021103,23,7,59058.859375
2022-11-16 08:44:53.123990,125,1,6370481
2022-11-16 08:44:53.317778,164,4,6379447
2022-11-16 08:44:53.333760,109,8,12912.2431640625
2022-11-16 08:44:53.806238,135,2,6402227
2022-11-16 08:44:53.820222,75,6,8838.783203125
2022-11-16 08:44:53.991036,164,3,6410822
2022-11-16 08:44:54.018005,126,1,6411940
2022-11-16 08:44:54.159849,195,5,6418668
2022-11-16 08:44:54.214788,165,4,6420906
2022-11-16 08:44:54.222779,110,8,12905.1826171875
2022-11-16 08:44:54.687267,136,2,6443318
2022-11-16 08:44:54.728222,76,6,8844.060546875
2022-11-16 08:44:54.896037,165,3,6453026
2022-11-16 08:44:54.928002,127,1,6453771
2022-11-16 08:44:55.089826,166,4,6461998
2022-11-16 08:44:55.104808,111,8,12898.068359375
2022-11-16 08:44:55.345542,196,5,6473570
2022-11-16 08:44:55.584278,137,2,6485154
2022-11-16 08:44:55.601260,77,6,8849.3935546875
2022-11-16 08:44:55.779064,166,3,6494118
2022-11-16 08:44:55.795046,24,7,59048.53515625
2022-11-16 08:44:55.808032,128,1,6495236
2022-11-16 08:44:55.930896,197,5,6501211
2022-11-16 08:44:55.969853,167,4,6503082
2022-11-16 08:44:55.993827,112,8,12883.0078125
2022-11-16 08:44:56.493279,138,2,6527361
2022-11-16 08:44:56.509262,78,6,8854.337890625
2022-11-16 08:44:56.515254,198,5,6528485
2022-11-16 08:44:56.666086,167,3,6535586
2022-11-16 08:44:56.691059,129,1,6536700
2022-11-16 08:44:56.858874,168,4,6544550
2022-11-16 08:44:56.882848,113,8,12861.2822265625
2022-11-16 08:44:57.105602,199,5,6556133
2022-11-16 08:44:57.379300,139,2,6568832
2022-11-16 08:44:57.397281,79,6,8854.783203125
2022-11-16 08:44:57.559105,168,3,6577053
2022-11-16 08:44:57.578082,25,7,59050.16015625
2022-11-16 08:44:57.587071,130,1,6578546
2022-11-16 08:44:57.705940,200,5,6584157
2022-11-16 08:44:57.747894,169,4,6586024
2022-11-16 08:44:57.764875,114,8,12835.111328125
2022-11-16 08:44:58.277310,140,2,6610685
2022-11-16 08:44:58.293294,80,6,8856.0595703125
2022-11-16 08:44:58.300286,201,5,6611806
2022-11-16 08:44:58.459110,169,3,6618527
2022-11-16 08:44:58.485081,131,1,6619640
2022-11-16 08:44:58.638913,170,4,6627496
2022-11-16 08:44:58.651897,115,8,12808.4404296875
2022-11-16 08:44:58.903620,202,5,6639832
2022-11-16 08:44:59.165332,141,2,6652158
2022-11-16 08:44:59.181314,81,6,8856.94921875
2022-11-16 08:44:59.335145,170,3,6660014
2022-11-16 08:44:59.350128,26,7,59059.6875
2022-11-16 08:44:59.359119,132,1,6661128
2022-11-16 08:44:59.494969,203,5,6667484
2022-11-16 08:44:59.534925,171,4,6668975
2022-11-16 08:44:59.542916,116,8,12780.935546875
2022-11-16 08:45:00.056350,142,2,6693639
2022-11-16 08:45:00.072334,82,6,8857.3935546875
2022-11-16 08:45:00.091313,204,5,6695140
2022-11-16 08:45:00.224165,171,3,6701497
2022-11-16 08:45:00.239148,27,7,59050.16015625
2022-11-16 08:45:00.257129,133,1,6702988
2022-11-16 08:45:00.424945,172,4,6710846
2022-11-16 08:45:00.432937,117,8,12753.3759765625
2022-11-16 08:45:00.586766,205,5,6718316
2022-11-16 08:45:01.040266,143,2,6739627
2022-11-16 08:45:01.114186,172,3,6742986
2022-11-16 08:45:01.131167,28,7,59071.046875
2022-11-16 08:45:01.138159,206,5,6744111
2022-11-16 08:45:01.146151,134,1,6744478
2022-11-16 08:45:01.305973,173,4,6751968
2022-11-16 08:45:01.323954,118,8,12725.4267578125
2022-11-16 08:45:01.874348,207,5,6778517
2022-11-16 08:45:01.923294,144,2,6780756
2022-11-16 08:45:01.948267,83,6,8857.44921875
2022-11-16 08:45:02.004203,173,3,6784497
2022-11-16 08:45:02.020185,29,7,59067.9609375
2022-11-16 08:45:02.125071,135,1,6790100
2022-11-16 08:45:02.193994,174,4,6793464
2022-11-16 08:45:02.209976,119,8,12703.64453125
2022-11-16 08:45:02.669470,208,5,6815159
2022-11-16 08:45:02.821303,145,2,6822638
2022-11-16 08:45:02.837285,84,6,8857.5048828125
2022-11-16 08:45:02.891225,174,3,6826010
2022-11-16 08:45:03.013093,136,1,6831618
2022-11-16 08:45:03.094002,175,4,6834987
2022-11-16 08:45:03.100994,120,8,12687.640625
2022-11-16 08:45:03.455605,209,5,6852194
2022-11-16 08:45:03.724307,146,2,6864158
2022-11-16 08:45:03.782244,175,3,6867522
2022-11-16 08:45:03.797228,30,7,59052.40234375
2022-11-16 08:45:03.903111,137,1,6873135
2022-11-16 08:45:04.069926,176,4,6881001
2022-11-16 08:45:04.086908,121,8,12686.251953125
2022-11-16 08:45:04.246733,210,5,6889226
2022-11-16 08:45:04.606335,147,2,6906070
2022-11-16 08:45:04.625314,85,6,8857.94921875
2022-11-16 08:45:04.678256,176,3,6909433
2022-11-16 08:45:04.800122,138,1,6915037
2022-11-16 08:45:04.967939,177,4,6922904
2022-11-16 08:45:04.999903,122,8,12685.751953125
2022-11-16 08:45:05.038859,211,5,6926276
2022-11-16 08:45:05.499352,148,2,6947601
2022-11-16 08:45:05.570272,177,3,6950972
2022-11-16 08:45:05.585254,31,7,59068.84765625
2022-11-16 08:45:05.680143,139,1,6956210
2022-11-16 08:45:05.832967,212,5,6963320
2022-11-16 08:45:05.871921,178,4,6964439
2022-11-16 08:45:06.387328,149,2,6989140
2022-11-16 08:45:06.474227,178,3,6992516
2022-11-16 08:45:06.475226,32,7,59077.609375
2022-11-16 08:45:06.569117,140,1,6997754
2022-11-16 08:45:06.747910,179,4,7005998
2022-11-16 08:45:07.267310,150,2,7030331
2022-11-16 08:45:07.284290,213,5,7031084
2022-11-16 08:45:07.355209,179,3,7034449
2022-11-16 08:45:07.371191,33,7,59074.9453125
2022-11-16 08:45:07.468078,141,1,7039678
2022-11-16 08:45:07.635886,180,4,7047553
2022-11-16 08:45:08.165273,151,2,7072267
2022-11-16 08:45:08.243183,180,3,7076013
2022-11-16 08:45:08.262161,34,7,59076.77734375
2022-11-16 08:45:08.365042,142,1,7081253
2022-11-16 08:45:08.526859,181,4,7089114
2022-11-16 08:45:08.541839,123,8,12691.9189453125
2022-11-16 08:45:08.740608,214,5,7099232
2022-11-16 08:45:09.053248,152,2,7113825
2022-11-16 08:45:09.132156,181,3,7117576
2022-11-16 08:45:09.158126,35,7,59092.77734375
2022-11-16 08:45:09.238034,143,1,7122442
2022-11-16 08:45:09.421822,182,4,7130690
2022-11-16 08:45:10.041107,153,2,7159901
2022-11-16 08:45:10.129005,144,1,7164012
2022-11-16 08:45:10.130004,182,3,7164016
2022-11-16 08:45:10.143988,36,7,59109.6640625
2022-11-16 08:45:10.255859,215,5,7169269
2022-11-16 08:45:10.304802,183,4,7172262
2022-11-16 08:45:10.318787,124,8,12692.3076171875
2022-11-16 08:45:10.920092,154,2,7201107
2022-11-16 08:45:10.947061,86,6,8857.5048828125
2022-11-16 08:45:11.018980,183,3,7205600
2022-11-16 08:45:11.050944,37,7,59126.61328125
2022-11-16 08:45:11.122857,145,1,7210459
2022-11-16 08:45:11.192776,184,4,7213838
2022-11-16 08:45:11.810064,155,2,7242687
2022-11-16 08:45:11.812063,216,5,7242690
2022-11-16 08:45:11.835036,87,6,8857.44921875
2022-11-16 08:45:11.896963,184,3,7246813
2022-11-16 08:45:11.931923,38,7,59142.61328125
2022-11-16 08:45:12.010832,146,1,7252051
2022-11-16 08:45:12.088742,185,4,7255429
