nan,259.000000,4.000000,28994472.000000
nan,93.000000,2.000000,28996707.000000
nan,153.000000,6.000000,29000164.000000
nan,94.000000,2.000000,29001689.000000
nan,95.000000,1.000000,29003235.000000
nan,260.000000,4.000000,29005448.000000
nan,95.000000,2.000000,29006565.000000
nan,96.000000,2.000000,29011548.000000
nan,154.000000,6.000000,29014189.000000
nan,97.000000,2.000000,29016528.000000
nan,261.000000,4.000000,29016528.000000
nan,96.000000,1.000000,29017161.000000
nan,97.000000,1.000000,29017717.000000
nan,98.000000,2.000000,29021406.000000
nan,99.000000,2.000000,29026388.000000
nan,262.000000,4.000000,29027405.000000
nan,155.000000,6.000000,29029233.000000
nan,98.000000,1.000000,29031097.000000
nan,100.000000,2.000000,29031366.000000
nan,99.000000,1.000000,29031490.000000
nan,101.000000,2.000000,29036348.000000
nan,263.000000,4.000000,29038177.000000
nan,102.000000,2.000000,29041329.000000
nan,156.000000,6.000000,29043160.000000
nan,100.000000,1.000000,29045021.000000
nan,101.000000,1.000000,29045563.000000
nan,103.000000,2.000000,29046206.000000
nan,264.000000,4.000000,29049157.000000
nan,104.000000,2.000000,29051087.000000
nan,105.000000,2.000000,29056067.000000
nan,157.000000,6.000000,29057390.000000
nan,102.000000,1.000000,29058937.000000
nan,103.000000,1.000000,29059452.000000
nan,265.000000,4.000000,29060031.000000
nan,106.000000,2.000000,29060945.000000
nan,107.000000,2.000000,29065826.000000
nan,108.000000,2.000000,29070702.000000
nan,266.000000,4.000000,29070804.000000
nan,158.000000,6.000000,29071212.000000
nan,37.000000,10.000000,40202.437500
nan,104.000000,1.000000,29072861.000000
nan,109.000000,2.000000,29075684.000000
nan,110.000000,2.000000,29080563.000000
nan,267.000000,4.000000,29081885.000000
nan,159.000000,6.000000,29085035.000000
nan,38.000000,10.000000,40229.437500
nan,111.000000,2.000000,29085440.000000
nan,105.000000,1.000000,29086798.000000
nan,112.000000,2.000000,29090423.000000
nan,268.000000,4.000000,29092761.000000
nan,113.000000,2.000000,29095301.000000
nan,160.000000,6.000000,29098962.000000
nan,114.000000,2.000000,29099874.000000
nan,106.000000,1.000000,29100710.000000
nan,107.000000,1.000000,29101226.000000
nan,269.000000,4.000000,29103942.000000
nan,115.000000,2.000000,29106889.000000
nan,161.000000,6.000000,29112785.000000
nan,270.000000,4.000000,29114818.000000
nan,116.000000,2.000000,29115224.000000
nan,108.000000,1.000000,29115754.000000
nan,109.000000,1.000000,29116299.000000
nan,162.000000,6.000000,29121018.000000
nan,117.000000,2.000000,29123457.000000
nan,271.000000,4.000000,29125488.000000
nan,163.000000,6.000000,29129149.000000
nan,110.000000,1.000000,29129679.000000
nan,118.000000,2.000000,29131690.000000
nan,272.000000,4.000000,29136366.000000
nan,164.000000,6.000000,29137383.000000
nan,39.000000,10.000000,40262.437500
nan,119.000000,2.000000,29140836.000000
nan,120.000000,2.000000,29141243.000000
nan,111.000000,1.000000,29143806.000000
nan,112.000000,1.000000,29144242.000000
nan,165.000000,6.000000,29145718.000000
nan,40.000000,10.000000,40256.246094
nan,273.000000,4.000000,29147343.000000
nan,121.000000,2.000000,29149069.000000
nan,166.000000,6.000000,29153848.000000
nan,41.000000,10.000000,40428.753906
nan,122.000000,2.000000,29157302.000000
nan,113.000000,1.000000,29157730.000000
nan,114.000000,1.000000,29157952.000000
nan,274.000000,4.000000,29158218.000000
nan,167.000000,6.000000,29162185.000000
nan,123.000000,2.000000,29165535.000000
nan,275.000000,4.000000,29169196.000000
nan,168.000000,6.000000,29170316.000000
nan,115.000000,1.000000,29171658.000000
nan,116.000000,1.000000,29172165.000000
nan,169.000000,6.000000,29178651.000000
nan,124.000000,2.000000,29179462.000000
nan,276.000000,4.000000,29180175.000000
nan,117.000000,1.000000,29185606.000000
nan,118.000000,1.000000,29185947.000000
nan,119.000000,1.000000,29186023.000000
nan,170.000000,6.000000,29186884.000000
nan,277.000000,4.000000,29191253.000000
nan,125.000000,2.000000,29193386.000000
nan,171.000000,6.000000,29196132.000000
nan,42.000000,10.000000,40256.246094
nan,120.000000,1.000000,29199506.000000
nan,278.000000,4.000000,29202129.000000
nan,172.000000,6.000000,29204467.000000
nan,43.000000,10.000000,40293.937500
nan,126.000000,2.000000,29207310.000000
nan,173.000000,6.000000,29212903.000000
nan,44.000000,10.000000,40312.125000
nan,279.000000,4.000000,29213309.000000
nan,121.000000,1.000000,29213555.000000
nan,122.000000,1.000000,29214148.000000
nan,127.000000,2.000000,29221237.000000
nan,123.000000,1.000000,29221766.000000
nan,124.000000,1.000000,29222324.000000
nan,280.000000,4.000000,29224288.000000
nan,125.000000,1.000000,29229999.000000
nan,128.000000,2.000000,29235266.000000
nan,281.000000,4.000000,29235367.000000
nan,126.000000,1.000000,29238234.000000
nan,127.000000,1.000000,29246469.000000
nan,282.000000,4.000000,29246545.000000
nan,128.000000,1.000000,29246833.000000
nan,129.000000,1.000000,29247079.000000
nan,129.000000,2.000000,29249292.000000
nan,130.000000,1.000000,29254701.000000
nan,131.000000,1.000000,29254954.000000
nan,283.000000,4.000000,29257424.000000
nan,284.000000,4.000000,29258338.000000
nan,132.000000,1.000000,29262943.000000
nan,130.000000,2.000000,29263232.000000
nan,133.000000,1.000000,29263400.000000
nan,134.000000,1.000000,29263519.000000
nan,174.000000,6.000000,29265812.000000
nan,45.000000,10.000000,40210.125000
nan,285.000000,4.000000,29268361.000000
nan,135.000000,1.000000,29271170.000000
nan,136.000000,1.000000,29271645.000000
nan,137.000000,1.000000,29271702.000000
nan,175.000000,6.000000,29276848.000000
nan,46.000000,10.000000,40259.625000
nan,131.000000,2.000000,29277281.000000
nan,138.000000,1.000000,29279405.000000
nan,286.000000,4.000000,29279520.000000
nan,139.000000,1.000000,29279770.000000
nan,140.000000,1.000000,29280021.000000
nan,176.000000,6.000000,29287913.000000
nan,47.000000,10.000000,40301.625000
nan,141.000000,1.000000,29288554.000000
nan,142.000000,1.000000,29288837.000000
nan,143.000000,1.000000,29288962.000000
nan,287.000000,4.000000,29290623.000000
nan,132.000000,2.000000,29291300.000000
nan,144.000000,1.000000,29296813.000000
nan,145.000000,1.000000,29297290.000000
nan,177.000000,6.000000,29298755.000000
nan,288.000000,4.000000,29302817.000000
nan,146.000000,1.000000,29305057.000000
nan,133.000000,2.000000,29305191.000000
nan,147.000000,1.000000,29305319.000000
nan,148.000000,1.000000,29305596.000000
nan,178.000000,6.000000,29309594.000000
nan,289.000000,4.000000,29311627.000000
nan,149.000000,1.000000,29313254.000000
nan,150.000000,1.000000,29313965.000000
nan,134.000000,2.000000,29319079.000000
nan,290.000000,4.000000,29319419.000000
nan,179.000000,6.000000,29320607.000000
nan,151.000000,1.000000,29321489.000000
nan,152.000000,1.000000,29322223.000000
nan,291.000000,4.000000,29329587.000000
nan,153.000000,1.000000,29329722.000000
nan,154.000000,1.000000,29330513.000000
nan,135.000000,2.000000,29332970.000000
nan,292.000000,4.000000,29334496.000000
nan,155.000000,1.000000,29337954.000000
nan,156.000000,1.000000,29338323.000000
nan,180.000000,6.000000,29338395.000000
nan,157.000000,1.000000,29338652.000000
nan,158.000000,1.000000,29339009.000000
nan,293.000000,4.000000,29339410.000000
nan,159.000000,1.000000,29347120.000000
nan,160.000000,1.000000,29347746.000000
nan,161.000000,1.000000,29347844.000000
nan,136.000000,2.000000,29348048.000000
nan,294.000000,4.000000,29348894.000000
nan,181.000000,6.000000,29355842.000000
nan,162.000000,1.000000,29357232.000000
nan,163.000000,1.000000,29357572.000000
nan,164.000000,1.000000,29357786.000000
nan,165.000000,1.000000,29358079.000000
nan,137.000000,2.000000,29361940.000000
nan,166.000000,1.000000,29367934.000000
nan,167.000000,1.000000,29368811.000000
nan,168.000000,1.000000,29368922.000000
nan,138.000000,2.000000,29376170.000000
nan,169.000000,1.000000,29378795.000000
nan,170.000000,1.000000,29389604.000000
nan,139.000000,2.000000,29390058.000000
nan,171.000000,1.000000,29400641.000000
nan,172.000000,1.000000,29401110.000000
nan,140.000000,2.000000,29403951.000000
nan,182.000000,6.000000,29409881.000000
nan,173.000000,1.000000,29411627.000000
nan,174.000000,1.000000,29412116.000000
nan,175.000000,1.000000,29412647.000000
nan,141.000000,2.000000,29417842.000000
nan,176.000000,1.000000,29422506.000000
nan,177.000000,1.000000,29423298.000000
nan,178.000000,1.000000,29423376.000000
nan,183.000000,6.000000,29427500.000000
nan,142.000000,2.000000,29431903.000000
nan,179.000000,1.000000,29433488.000000
nan,180.000000,1.000000,29444351.000000
nan,181.000000,1.000000,29444902.000000
nan,184.000000,6.000000,29444947.000000
nan,143.000000,2.000000,29445962.000000
nan,144.000000,2.000000,29454093.000000
nan,182.000000,1.000000,29455534.000000
nan,183.000000,1.000000,29456070.000000
nan,184.000000,1.000000,29456162.000000
nan,185.000000,1.000000,29456332.000000
nan,186.000000,1.000000,29456422.000000
nan,187.000000,1.000000,29456560.000000
nan,145.000000,2.000000,29462393.000000
nan,185.000000,6.000000,29462394.000000
nan,146.000000,2.000000,29470525.000000
nan,188.000000,1.000000,29473156.000000
nan,189.000000,1.000000,29474056.000000
nan,147.000000,2.000000,29478825.000000
nan,148.000000,2.000000,29486958.000000
nan,190.000000,1.000000,29490605.000000
nan,191.000000,1.000000,29490943.000000
nan,149.000000,2.000000,29495259.000000
nan,186.000000,6.000000,29497295.000000
nan,48.000000,10.000000,40282.125000
nan,150.000000,2.000000,29503559.000000
nan,192.000000,1.000000,29508391.000000
nan,193.000000,1.000000,29509036.000000
nan,151.000000,2.000000,29511690.000000
nan,152.000000,2.000000,29520839.000000
nan,194.000000,1.000000,29525799.000000
nan,153.000000,2.000000,29529140.000000
nan,187.000000,6.000000,29532359.000000
nan,154.000000,2.000000,29537273.000000
nan,195.000000,1.000000,29543291.000000
nan,155.000000,2.000000,29545573.000000
nan,188.000000,6.000000,29551502.000000
nan,156.000000,2.000000,29553874.000000
nan,196.000000,1.000000,29560858.000000
nan,197.000000,1.000000,29561600.000000
nan,157.000000,2.000000,29562005.000000
nan,158.000000,2.000000,29570306.000000
nan,198.000000,1.000000,29578360.000000
nan,199.000000,1.000000,29579322.000000
nan,159.000000,2.000000,29579453.000000
nan,189.000000,6.000000,29586570.000000
nan,160.000000,2.000000,29589446.000000
nan,200.000000,1.000000,29595768.000000
nan,161.000000,2.000000,29600290.000000
nan,162.000000,2.000000,29611133.000000
nan,201.000000,1.000000,29613424.000000
nan,202.000000,1.000000,29613899.000000
nan,190.000000,6.000000,29621634.000000
nan,163.000000,2.000000,29621972.000000
nan,203.000000,1.000000,29631047.000000
nan,204.000000,1.000000,29631886.000000
nan,164.000000,2.000000,29632985.000000
nan,165.000000,2.000000,29643995.000000
nan,205.000000,1.000000,29648626.000000
nan,166.000000,2.000000,29654836.000000
nan,167.000000,2.000000,29665849.000000
nan,206.000000,1.000000,29666246.000000
nan,207.000000,1.000000,29667241.000000
nan,191.000000,6.000000,29673981.000000
nan,168.000000,2.000000,29676690.000000
nan,208.000000,1.000000,29683904.000000
nan,209.000000,1.000000,29684696.000000
nan,210.000000,1.000000,29684857.000000
nan,169.000000,2.000000,29687870.000000
nan,192.000000,6.000000,29691431.000000
nan,295.000000,4.000000,29696511.000000
nan,211.000000,1.000000,29701311.000000
nan,212.000000,1.000000,29702046.000000
nan,213.000000,1.000000,29702212.000000
nan,170.000000,2.000000,29705491.000000
nan,193.000000,6.000000,29710571.000000
nan,49.000000,10.000000,40325.437500
nan,214.000000,1.000000,29720457.000000
nan,215.000000,1.000000,29720792.000000
nan,216.000000,1.000000,29720943.000000
nan,171.000000,2.000000,29722938.000000
nan,194.000000,6.000000,29728020.000000
nan,217.000000,1.000000,29737905.000000
nan,218.000000,1.000000,29738800.000000
nan,172.000000,2.000000,29740723.000000
nan,296.000000,4.000000,29742925.000000
nan,297.000000,4.000000,29744282.000000
nan,195.000000,6.000000,29745300.000000
nan,219.000000,1.000000,29755525.000000
nan,220.000000,1.000000,29756516.000000
nan,173.000000,2.000000,29758171.000000
nan,196.000000,6.000000,29762749.000000
nan,221.000000,1.000000,29772969.000000
nan,222.000000,1.000000,29773657.000000
nan,223.000000,1.000000,29773792.000000
nan,174.000000,2.000000,29775621.000000
nan,197.000000,6.000000,29780365.000000
nan,224.000000,1.000000,29790420.000000
nan,175.000000,2.000000,29793071.000000
nan,198.000000,6.000000,29797813.000000
nan,225.000000,1.000000,29807872.000000
nan,226.000000,1.000000,29808863.000000
nan,176.000000,2.000000,29810689.000000
nan,227.000000,1.000000,29825493.000000
nan,228.000000,1.000000,29826549.000000
nan,177.000000,2.000000,29828136.000000
nan,298.000000,4.000000,29835083.000000
nan,299.000000,4.000000,29835422.000000
nan,229.000000,1.000000,29842984.000000
nan,199.000000,6.000000,29843554.000000
nan,230.000000,1.000000,29843927.000000
nan,178.000000,2.000000,29845754.000000
nan,200.000000,6.000000,29854394.000000
nan,231.000000,1.000000,29860392.000000
nan,232.000000,1.000000,29861243.000000
nan,179.000000,2.000000,29863371.000000
nan,201.000000,6.000000,29865237.000000
nan,233.000000,1.000000,29879536.000000
nan,234.000000,1.000000,29880452.000000
nan,180.000000,2.000000,29880990.000000
nan,202.000000,6.000000,29887428.000000
nan,300.000000,4.000000,29888614.000000
nan,301.000000,4.000000,29890646.000000
nan,235.000000,1.000000,29896988.000000
nan,203.000000,6.000000,29898270.000000
nan,181.000000,2.000000,29898608.000000
nan,204.000000,6.000000,29909111.000000
nan,236.000000,1.000000,29914436.000000
nan,237.000000,1.000000,29914844.000000
nan,182.000000,2.000000,29916224.000000
nan,46.000000,3.000000,29931642.000000
nan,238.000000,1.000000,29931884.000000
nan,9.000000,8.000000,40258.617188
nan,47.000000,3.000000,29932488.000000
nan,239.000000,1.000000,29932596.000000
nan,183.000000,2.000000,29933671.000000
nan,10.000000,8.000000,40246.914062
nan,205.000000,6.000000,29941976.000000
nan,50.000000,10.000000,40395.753906
nan,240.000000,1.000000,29942726.000000
nan,241.000000,1.000000,29943706.000000
nan,302.000000,4.000000,29950443.000000
nan,184.000000,2.000000,29952816.000000
nan,242.000000,1.000000,29953577.000000
nan,303.000000,4.000000,29953836.000000
nan,243.000000,1.000000,29954438.000000
nan,244.000000,1.000000,29954551.000000
nan,206.000000,6.000000,29964169.000000
nan,245.000000,1.000000,29964414.000000
nan,246.000000,1.000000,29965108.000000
nan,247.000000,1.000000,29965424.000000
nan,185.000000,2.000000,29970268.000000
nan,207.000000,6.000000,29975009.000000
nan,248.000000,1.000000,29975256.000000
nan,249.000000,1.000000,29975893.000000
nan,208.000000,6.000000,29985852.000000
nan,250.000000,1.000000,29986103.000000
nan,251.000000,1.000000,29986796.000000
nan,186.000000,2.000000,29987883.000000
nan,209.000000,6.000000,29996524.000000
nan,252.000000,1.000000,29996942.000000
nan,253.000000,1.000000,29997917.000000
nan,187.000000,2.000000,30005330.000000
nan,254.000000,1.000000,30007788.000000
nan,255.000000,1.000000,30008757.000000
nan,48.000000,3.000000,30009907.000000
nan,304.000000,4.000000,30012109.000000
nan,305.000000,4.000000,30012786.000000
nan,306.000000,4.000000,30014987.000000
nan,256.000000,1.000000,30018801.000000
nan,210.000000,6.000000,30018548.000000
nan,188.000000,2.000000,30022779.000000
nan,211.000000,6.000000,30029556.000000
nan,257.000000,1.000000,30029813.000000
nan,258.000000,1.000000,30030697.000000
nan,49.000000,3.000000,30034809.000000
nan,189.000000,2.000000,30040228.000000
nan,212.000000,6.000000,30040400.000000
nan,51.000000,10.000000,40353.937500
nan,259.000000,1.000000,30040828.000000
nan,260.000000,1.000000,30041818.000000
nan,213.000000,6.000000,30051242.000000
nan,52.000000,10.000000,40346.625000
nan,261.000000,1.000000,30051838.000000
nan,262.000000,1.000000,30052802.000000
nan,190.000000,2.000000,30057847.000000
nan,214.000000,6.000000,30062082.000000
nan,263.000000,1.000000,30062848.000000
nan,264.000000,1.000000,30063304.000000
nan,215.000000,6.000000,30073094.000000
nan,265.000000,1.000000,30073862.000000
nan,266.000000,1.000000,30074585.000000
nan,191.000000,2.000000,30075296.000000
nan,216.000000,6.000000,30084107.000000
nan,267.000000,1.000000,30084829.000000
nan,268.000000,1.000000,30085697.000000
nan,269.000000,1.000000,30085839.000000
nan,192.000000,2.000000,30092743.000000
nan,270.000000,1.000000,30095929.000000
nan,307.000000,4.000000,30105622.000000
nan,217.000000,6.000000,30105960.000000
nan,271.000000,1.000000,30106686.000000
nan,272.000000,1.000000,30107232.000000
nan,193.000000,2.000000,30111885.000000
nan,273.000000,1.000000,30117567.000000
nan,274.000000,1.000000,30118360.000000
nan,218.000000,6.000000,30127814.000000
nan,275.000000,1.000000,30128414.000000
nan,276.000000,1.000000,30129394.000000
nan,194.000000,2.000000,30129335.000000
nan,277.000000,1.000000,30139217.000000
nan,278.000000,1.000000,30139974.000000
nan,195.000000,2.000000,30146783.000000
nan,219.000000,6.000000,30149494.000000
nan,53.000000,10.000000,40304.625000
nan,279.000000,1.000000,30150226.000000
nan,280.000000,1.000000,30151142.000000
nan,220.000000,6.000000,30160678.000000
nan,54.000000,10.000000,40399.125000
nan,281.000000,1.000000,30161286.000000
nan,282.000000,1.000000,30161728.000000
nan,196.000000,2.000000,30164233.000000
nan,221.000000,6.000000,30171519.000000
nan,283.000000,1.000000,30172335.000000
nan,197.000000,2.000000,30175074.000000
nan,222.000000,6.000000,30182528.000000
nan,308.000000,4.000000,30182697.000000
nan,284.000000,1.000000,30183433.000000
nan,198.000000,2.000000,30185918.000000
nan,223.000000,6.000000,30193543.000000
nan,285.000000,1.000000,30194319.000000
nan,286.000000,1.000000,30194931.000000
nan,287.000000,1.000000,30195103.000000
nan,288.000000,1.000000,30195146.000000
nan,199.000000,2.000000,30196758.000000
nan,309.000000,4.000000,30197774.000000
nan,224.000000,6.000000,30204552.000000
nan,289.000000,1.000000,30205155.000000
nan,200.000000,2.000000,30207599.000000
nan,225.000000,6.000000,30215564.000000
nan,290.000000,1.000000,30216005.000000
nan,291.000000,1.000000,30216813.000000
nan,292.000000,1.000000,30216983.000000
nan,201.000000,2.000000,30218444.000000
nan,226.000000,6.000000,30226576.000000
nan,293.000000,1.000000,30226804.000000
nan,294.000000,1.000000,30227628.000000
nan,202.000000,2.000000,30229283.000000
nan,310.000000,4.000000,30234537.000000
nan,311.000000,4.000000,30235890.000000
nan,227.000000,6.000000,30237414.000000
nan,295.000000,1.000000,30237811.000000
nan,203.000000,2.000000,30240124.000000
nan,296.000000,1.000000,30248827.000000
nan,204.000000,2.000000,30251138.000000
nan,297.000000,1.000000,30259839.000000
nan,205.000000,2.000000,30262146.000000
nan,228.000000,6.000000,30269941.000000
nan,55.000000,10.000000,40423.125000
nan,298.000000,1.000000,30270849.000000
nan,299.000000,1.000000,30271502.000000
nan,206.000000,2.000000,30273159.000000
nan,300.000000,1.000000,30281868.000000
nan,312.000000,4.000000,30282309.000000
nan,207.000000,2.000000,30284169.000000
nan,229.000000,6.000000,30292133.000000
nan,313.000000,4.000000,30292471.000000
nan,301.000000,1.000000,30292878.000000
nan,302.000000,1.000000,30293870.000000
nan,208.000000,2.000000,30295180.000000
nan,230.000000,6.000000,30303144.000000
nan,303.000000,1.000000,30303725.000000
nan,304.000000,1.000000,30304705.000000
nan,209.000000,2.000000,30306194.000000
nan,314.000000,4.000000,30313310.000000
nan,231.000000,6.000000,30314160.000000
nan,305.000000,1.000000,30314734.000000
nan,306.000000,1.000000,30315736.000000
nan,210.000000,2.000000,30317249.000000
nan,315.000000,4.000000,30323559.000000
nan,232.000000,6.000000,30325445.000000
nan,307.000000,1.000000,30325742.000000
nan,211.000000,2.000000,30328351.000000
nan,308.000000,1.000000,30336593.000000
nan,233.000000,6.000000,30336530.000000
nan,309.000000,1.000000,30337659.000000
nan,316.000000,4.000000,30338457.000000
nan,212.000000,2.000000,30339105.000000
nan,317.000000,4.000000,30340849.000000
nan,310.000000,1.000000,30347667.000000
nan,213.000000,2.000000,30350179.000000
nan,311.000000,1.000000,30358523.000000
nan,214.000000,2.000000,30360837.000000
nan,312.000000,1.000000,30369289.000000
nan,215.000000,2.000000,30371745.000000
nan,234.000000,6.000000,30380045.000000
nan,313.000000,1.000000,30380337.000000
nan,56.000000,10.000000,40402.125000
nan,314.000000,1.000000,30381406.000000
nan,216.000000,2.000000,30382888.000000
nan,315.000000,1.000000,30391146.000000
nan,316.000000,1.000000,30391607.000000
nan,217.000000,2.000000,30393800.000000
nan,235.000000,6.000000,30401867.000000
nan,317.000000,1.000000,30402728.000000
nan,218.000000,2.000000,30404945.000000
nan,318.000000,1.000000,30415688.000000
nan,219.000000,2.000000,30415855.000000
nan,319.000000,1.000000,30416917.000000
nan,236.000000,6.000000,30423920.000000
nan,220.000000,2.000000,30426766.000000
nan,320.000000,1.000000,30429102.000000
nan,321.000000,1.000000,30442946.000000
nan,237.000000,6.000000,30445500.000000
nan,221.000000,2.000000,30448582.000000
nan,322.000000,1.000000,30456462.000000
nan,238.000000,6.000000,30456410.000000
nan,222.000000,2.000000,30459256.000000
nan,323.000000,1.000000,30470368.000000
nan,223.000000,2.000000,30470403.000000
nan,224.000000,2.000000,30481311.000000
nan,324.000000,1.000000,30483872.000000
nan,225.000000,2.000000,30492455.000000
nan,325.000000,1.000000,30497728.000000
nan,226.000000,2.000000,30503365.000000
nan,326.000000,1.000000,30513376.000000
nan,227.000000,2.000000,30514511.000000
nan,327.000000,1.000000,30514683.000000
nan,50.000000,3.000000,30515935.000000
nan,51.000000,3.000000,30520916.000000
nan,228.000000,2.000000,30525420.000000
nan,52.000000,3.000000,30525656.000000
nan,328.000000,1.000000,30526810.000000
nan,329.000000,1.000000,30528170.000000
nan,53.000000,3.000000,30530641.000000
nan,239.000000,6.000000,30533011.000000
nan,57.000000,10.000000,40415.625000
nan,54.000000,3.000000,30535617.000000
nan,229.000000,2.000000,30536328.000000
nan,330.000000,1.000000,30540413.000000
nan,55.000000,3.000000,30540365.000000
nan,240.000000,6.000000,30543919.000000
nan,58.000000,10.000000,40339.125000
nan,56.000000,3.000000,30545342.000000
nan,230.000000,2.000000,30547239.000000
nan,57.000000,3.000000,30550320.000000
nan,331.000000,1.000000,30553933.000000
nan,58.000000,3.000000,30555304.000000
nan,231.000000,2.000000,30558385.000000
nan,59.000000,3.000000,30560282.000000
nan,60.000000,3.000000,30565262.000000
nan,232.000000,2.000000,30569057.000000
nan,61.000000,3.000000,30570244.000000
nan,332.000000,1.000000,30575038.000000
nan,62.000000,3.000000,30575221.000000
nan,233.000000,2.000000,30580203.000000
nan,63.000000,3.000000,30580204.000000
nan,64.000000,3.000000,30585185.000000
nan,65.000000,3.000000,30589924.000000
nan,234.000000,2.000000,30591111.000000
nan,66.000000,3.000000,30594908.000000
nan,333.000000,1.000000,30596143.000000
nan,67.000000,3.000000,30599887.000000
nan,235.000000,2.000000,30601787.000000
nan,68.000000,3.000000,30604867.000000
nan,69.000000,3.000000,30609610.000000
nan,236.000000,2.000000,30612928.000000
nan,70.000000,3.000000,30614588.000000
nan,334.000000,1.000000,30617390.000000
nan,71.000000,3.000000,30619571.000000
nan,237.000000,2.000000,30623601.000000
nan,72.000000,3.000000,30624551.000000
nan,73.000000,3.000000,30629293.000000
nan,74.000000,3.000000,30634274.000000
nan,238.000000,2.000000,30635223.000000
nan,335.000000,1.000000,30638593.000000
nan,75.000000,3.000000,30639254.000000
nan,241.000000,6.000000,30642815.000000
nan,76.000000,3.000000,30643761.000000
nan,239.000000,2.000000,30648265.000000
nan,77.000000,3.000000,30650877.000000
nan,78.000000,3.000000,30659176.000000
nan,336.000000,1.000000,30659701.000000
nan,240.000000,2.000000,30661781.000000
nan,79.000000,3.000000,30667240.000000
nan,241.000000,2.000000,30675539.000000
nan,337.000000,1.000000,30683190.000000
nan,242.000000,2.000000,30689057.000000
nan,243.000000,2.000000,30703046.000000
nan,338.000000,1.000000,30704289.000000
nan,244.000000,2.000000,30716326.000000
nan,242.000000,6.000000,30719413.000000
nan,339.000000,1.000000,30725391.000000
nan,245.000000,2.000000,30730083.000000
nan,80.000000,3.000000,30737200.000000
nan,243.000000,6.000000,30741467.000000
nan,246.000000,2.000000,30745974.000000
nan,340.000000,1.000000,30746501.000000
nan,247.000000,2.000000,30759489.000000
nan,341.000000,1.000000,30767510.000000
nan,248.000000,2.000000,30773007.000000
nan,244.000000,6.000000,30774192.000000
nan,245.000000,6.000000,30785104.000000
nan,342.000000,1.000000,30788845.000000
nan,246.000000,6.000000,30806920.000000
nan,249.000000,2.000000,30807395.000000
nan,343.000000,1.000000,30810055.000000
nan,318.000000,4.000000,30819727.000000
nan,319.000000,4.000000,30824708.000000
nan,250.000000,2.000000,30828737.000000
nan,320.000000,4.000000,30829450.000000
nan,344.000000,1.000000,30831161.000000
nan,345.000000,1.000000,30832355.000000
nan,321.000000,4.000000,30834432.000000
nan,322.000000,4.000000,30839412.000000
nan,323.000000,4.000000,30844154.000000
nan,324.000000,4.000000,30849133.000000
nan,251.000000,2.000000,30849846.000000
nan,346.000000,1.000000,30852267.000000
nan,325.000000,4.000000,30854113.000000
nan,326.000000,4.000000,30859095.000000
nan,81.000000,3.000000,30862886.000000
nan,327.000000,4.000000,30864075.000000
nan,328.000000,4.000000,30868820.000000
nan,252.000000,2.000000,30871187.000000
nan,329.000000,4.000000,30873798.000000
nan,347.000000,1.000000,30875749.000000
nan,330.000000,4.000000,30878778.000000
nan,331.000000,4.000000,30883760.000000
nan,332.000000,4.000000,30888739.000000
nan,82.000000,3.000000,30891584.000000
nan,253.000000,2.000000,30892295.000000
nan,333.000000,4.000000,30893717.000000
nan,348.000000,1.000000,30896855.000000
nan,334.000000,4.000000,30898463.000000
nan,335.000000,4.000000,30903442.000000
nan,247.000000,6.000000,30905341.000000
nan,83.000000,3.000000,30905577.000000
nan,336.000000,4.000000,30908426.000000
nan,337.000000,4.000000,30913166.000000
nan,254.000000,2.000000,30915536.000000
nan,349.000000,1.000000,30917958.000000
nan,338.000000,4.000000,30918148.000000
nan,350.000000,1.000000,30919173.000000
nan,84.000000,3.000000,30919805.000000
nan,339.000000,4.000000,30923126.000000
nan,340.000000,4.000000,30927869.000000
nan,341.000000,4.000000,30932849.000000
nan,85.000000,3.000000,30933558.000000
nan,255.000000,2.000000,30936879.000000
nan,342.000000,4.000000,30937830.000000
nan,248.000000,6.000000,30938304.000000
nan,351.000000,1.000000,30939305.000000
nan,343.000000,4.000000,30942570.000000
nan,344.000000,4.000000,30947315.000000
nan,249.000000,6.000000,30949448.000000
nan,345.000000,4.000000,30954193.000000
nan,256.000000,2.000000,30957749.000000
nan,250.000000,6.000000,30960359.000000
nan,352.000000,1.000000,30960650.000000
nan,346.000000,4.000000,30962493.000000
nan,347.000000,4.000000,30970794.000000
nan,251.000000,6.000000,30971508.000000
nan,257.000000,2.000000,30979093.000000
nan,353.000000,1.000000,30981757.000000
nan,258.000000,2.000000,30999962.000000
nan,354.000000,1.000000,31002995.000000
nan,348.000000,4.000000,31004468.000000
nan,86.000000,3.000000,31005890.000000
nan,87.000000,3.000000,31013956.000000
nan,259.000000,2.000000,31021305.000000
nan,88.000000,3.000000,31022252.000000
nan,355.000000,1.000000,31024444.000000
nan,252.000000,6.000000,31027475.000000
nan,253.000000,6.000000,31036246.000000
nan,349.000000,4.000000,31040515.000000
nan,260.000000,2.000000,31042652.000000
nan,356.000000,1.000000,31045545.000000
nan,261.000000,2.000000,31063755.000000
nan,89.000000,3.000000,31064470.000000
nan,357.000000,1.000000,31069261.000000
nan,90.000000,3.000000,31073007.000000
nan,91.000000,3.000000,31080834.000000
nan,350.000000,4.000000,31082495.000000
nan,262.000000,2.000000,31084628.000000
nan,358.000000,1.000000,31090370.000000
nan,92.000000,3.000000,31097199.000000
nan,93.000000,3.000000,31097672.000000
nan,94.000000,3.000000,31105499.000000
nan,263.000000,2.000000,31108105.000000
