nan,207.000000,2.000000,9428298.000000
nan,208.000000,2.000000,9470227.000000
nan,209.000000,2.000000,9511800.000000
nan,210.000000,2.000000,9553362.000000
nan,211.000000,2.000000,9594920.000000
nan,212.000000,2.000000,9636876.000000
nan,213.000000,2.000000,9682945.000000
nan,214.000000,2.000000,9724141.000000
nan,215.000000,2.000000,9766086.000000
nan,216.000000,2.000000,9807303.000000
nan,217.000000,2.000000,9849252.000000
nan,218.000000,2.000000,9890821.000000
nan,219.000000,2.000000,9932409.000000
nan,220.000000,2.000000,9973607.000000
nan,221.000000,2.000000,10015551.000000
nan,222.000000,2.000000,10056754.000000
nan,223.000000,2.000000,10103189.000000
nan,224.000000,2.000000,10144373.000000
nan,225.000000,2.000000,10186302.000000
nan,226.000000,2.000000,10227862.000000
nan,227.000000,2.000000,10269408.000000
nan,228.000000,2.000000,10311324.000000
nan,229.000000,2.000000,10352867.000000
nan,230.000000,2.000000,10394027.000000
nan,231.000000,2.000000,10435923.000000
nan,232.000000,2.000000,10477450.000000
nan,233.000000,2.000000,10523464.000000
nan,234.000000,2.000000,10564613.000000
nan,235.000000,2.000000,10606501.000000
nan,236.000000,2.000000,10648016.000000
nan,237.000000,2.000000,10689529.000000
nan,238.000000,2.000000,10730661.000000
nan,239.000000,2.000000,10772533.000000
nan,240.000000,2.000000,10814050.000000
nan,241.000000,2.000000,10855172.000000
nan,242.000000,2.000000,10897041.000000
nan,243.000000,2.000000,10942659.000000
nan,244.000000,2.000000,10984536.000000
nan,245.000000,2.000000,11026031.000000
nan,246.000000,2.000000,11067155.000000
nan,247.000000,2.000000,11108660.000000
nan,248.000000,2.000000,11150537.000000
nan,249.000000,2.000000,11192032.000000
nan,250.000000,2.000000,11233177.000000
nan,251.000000,2.000000,11275053.000000
nan,252.000000,2.000000,11316561.000000
nan,253.000000,2.000000,11362567.000000
nan,254.000000,2.000000,11404467.000000
nan,255.000000,2.000000,11445990.000000
nan,256.000000,2.000000,11487133.000000
nan,257.000000,2.000000,11529052.000000
nan,258.000000,2.000000,11570956.000000
nan,259.000000,2.000000,11612491.000000
nan,260.000000,2.000000,11653665.000000
nan,261.000000,2.000000,11695586.000000
nan,262.000000,2.000000,11737133.000000
nan,263.000000,2.000000,11783174.000000
nan,264.000000,2.000000,11825113.000000
nan,265.000000,2.000000,11866672.000000
nan,266.000000,2.000000,11907850.000000
nan,267.000000,2.000000,11949792.000000
nan,268.000000,2.000000,11991356.000000
nan,269.000000,2.000000,12032916.000000
nan,270.000000,2.000000,12074104.000000
nan,271.000000,2.000000,12116046.000000
nan,272.000000,2.000000,12156855.000000
nan,273.000000,2.000000,12203288.000000
nan,274.000000,2.000000,12244478.000000
nan,275.000000,2.000000,12286418.000000
nan,276.000000,2.000000,12327975.000000
nan,277.000000,2.000000,12369533.000000
nan,278.000000,2.000000,12410718.000000
nan,279.000000,2.000000,12452643.000000
nan,280.000000,2.000000,12494560.000000
nan,281.000000,2.000000,12536119.000000
nan,282.000000,2.000000,12577662.000000
nan,283.000000,2.000000,12623693.000000
nan,284.000000,2.000000,12665227.000000
nan,285.000000,2.000000,12707143.000000
nan,286.000000,2.000000,12748674.000000
nan,287.000000,2.000000,12791322.000000
nan,288.000000,2.000000,12832856.000000
nan,289.000000,2.000000,12874382.000000
nan,290.000000,2.000000,12915896.000000
nan,291.000000,2.000000,12957423.000000
nan,292.000000,2.000000,12998942.000000
nan,293.000000,2.000000,13044942.000000
nan,294.000000,2.000000,13086447.000000
nan,295.000000,2.000000,13128342.000000
nan,296.000000,2.000000,13169852.000000
nan,297.000000,2.000000,13211357.000000
nan,298.000000,2.000000,13252499.000000
nan,299.000000,2.000000,13294008.000000
nan,300.000000,2.000000,13335887.000000
nan,301.000000,2.000000,13377394.000000
nan,302.000000,2.000000,13418535.000000
nan,303.000000,2.000000,13464534.000000
nan,304.000000,2.000000,13506415.000000
nan,305.000000,2.000000,13547562.000000
nan,306.000000,2.000000,13589081.000000
nan,307.000000,2.000000,13630973.000000
nan,308.000000,2.000000,13672493.000000
nan,309.000000,2.000000,13714025.000000
nan,310.000000,2.000000,13755172.000000
nan,311.000000,2.000000,13797069.000000
nan,312.000000,2.000000,13838613.000000
nan,313.000000,2.000000,13884641.000000
nan,314.000000,2.000000,13926176.000000
nan,315.000000,2.000000,13967712.000000
nan,316.000000,2.000000,14009263.000000
nan,317.000000,2.000000,14050432.000000
nan,318.000000,2.000000,14092717.000000
nan,319.000000,2.000000,14133902.000000
nan,320.000000,2.000000,14175825.000000
nan,321.000000,2.000000,14216996.000000
nan,322.000000,2.000000,14258929.000000
nan,323.000000,2.000000,14304601.000000
nan,324.000000,2.000000,14347277.000000
nan,325.000000,2.000000,14388451.000000
nan,326.000000,2.000000,14430016.000000
nan,327.000000,2.000000,14471575.000000
nan,328.000000,2.000000,14513125.000000
nan,329.000000,2.000000,14554683.000000
nan,330.000000,2.000000,14595863.000000
nan,331.000000,2.000000,14637788.000000
nan,332.000000,2.000000,14679340.000000
nan,333.000000,2.000000,14725385.000000
nan,334.000000,2.000000,14766559.000000
nan,335.000000,2.000000,14808476.000000
nan,336.000000,2.000000,14850396.000000
nan,337.000000,2.000000,14891565.000000
nan,338.000000,2.000000,14932726.000000
nan,339.000000,2.000000,14974634.000000
nan,340.000000,2.000000,15015800.000000
nan,341.000000,2.000000,15057331.000000
nan,342.000000,2.000000,15099229.000000
nan,343.000000,2.000000,15144882.000000
nan,344.000000,2.000000,15186781.000000
nan,345.000000,2.000000,15227927.000000
nan,346.000000,2.000000,15270569.000000
nan,347.000000,2.000000,15312474.000000
nan,348.000000,2.000000,15353994.000000
nan,349.000000,2.000000,15395876.000000
nan,350.000000,2.000000,15437408.000000
nan,351.000000,2.000000,15478925.000000
nan,352.000000,2.000000,15520811.000000
nan,353.000000,2.000000,15566435.000000
nan,354.000000,2.000000,15608337.000000
nan,355.000000,2.000000,15649850.000000
nan,356.000000,2.000000,15690986.000000
nan,357.000000,2.000000,15732886.000000
nan,358.000000,2.000000,15774404.000000
nan,359.000000,2.000000,15815924.000000
nan,360.000000,2.000000,15857451.000000
nan,361.000000,2.000000,15898971.000000
nan,362.000000,2.000000,15940492.000000
nan,363.000000,2.000000,15986133.000000
nan,364.000000,2.000000,16028037.000000
nan,365.000000,2.000000,16069944.000000
nan,366.000000,2.000000,16111471.000000
nan,367.000000,2.000000,16152634.000000
nan,368.000000,2.000000,16194915.000000
nan,369.000000,2.000000,16236445.000000
nan,370.000000,2.000000,16277981.000000
nan,371.000000,2.000000,16319528.000000
nan,372.000000,2.000000,16361071.000000
nan,373.000000,2.000000,16407101.000000
nan,374.000000,2.000000,16448646.000000
nan,375.000000,2.000000,16490196.000000
nan,376.000000,2.000000,16531366.000000
nan,377.000000,2.000000,16573282.000000
nan,378.000000,2.000000,16614842.000000
nan,379.000000,2.000000,16656393.000000
nan,380.000000,2.000000,16698311.000000
nan,381.000000,2.000000,16739865.000000
nan,382.000000,2.000000,16781415.000000
nan,383.000000,2.000000,16827453.000000
nan,384.000000,2.000000,16868994.000000
nan,385.000000,2.000000,16910552.000000
nan,386.000000,2.000000,16952095.000000
nan,387.000000,2.000000,16993636.000000
nan,388.000000,2.000000,17035188.000000
nan,389.000000,2.000000,17076732.000000
nan,390.000000,2.000000,17117893.000000
nan,391.000000,2.000000,17159811.000000
nan,392.000000,2.000000,17200980.000000
nan,393.000000,2.000000,17247377.000000
nan,394.000000,2.000000,17288906.000000
nan,395.000000,2.000000,17330824.000000
nan,396.000000,2.000000,17372734.000000
nan,397.000000,2.000000,17414258.000000
nan,398.000000,2.000000,17455797.000000
nan,399.000000,2.000000,17497327.000000
nan,400.000000,2.000000,17538856.000000
nan,401.000000,2.000000,17580001.000000
nan,402.000000,2.000000,17621907.000000
nan,403.000000,2.000000,17667545.000000
nan,404.000000,2.000000,17709813.000000
nan,405.000000,2.000000,17750968.000000
nan,406.000000,2.000000,17792869.000000
nan,407.000000,2.000000,17834387.000000
nan,408.000000,2.000000,17876276.000000
nan,409.000000,2.000000,17918184.000000
nan,410.000000,2.000000,17959327.000000
nan,411.000000,2.000000,18001219.000000
nan,412.000000,2.000000,18043123.000000
nan,413.000000,2.000000,18089138.000000
nan,414.000000,2.000000,18130658.000000
nan,415.000000,2.000000,18171801.000000
nan,416.000000,2.000000,18213714.000000
nan,417.000000,2.000000,18255243.000000
nan,418.000000,2.000000,18296766.000000
nan,419.000000,2.000000,18338299.000000
nan,420.000000,2.000000,18379831.000000
nan,421.000000,2.000000,18420987.000000
nan,422.000000,2.000000,18462898.000000
nan,423.000000,2.000000,18508552.000000
nan,424.000000,2.000000,18550464.000000
nan,425.000000,2.000000,18591996.000000
nan,426.000000,2.000000,18633541.000000
nan,427.000000,2.000000,18675081.000000
nan,428.000000,2.000000,18716621.000000
nan,429.000000,2.000000,18758168.000000
nan,430.000000,2.000000,18799716.000000
nan,431.000000,2.000000,18840879.000000
nan,432.000000,2.000000,18882419.000000
nan,433.000000,2.000000,18928833.000000
nan,434.000000,2.000000,18970379.000000
nan,435.000000,2.000000,19011917.000000
nan,436.000000,2.000000,19053463.000000
nan,437.000000,2.000000,19095011.000000
nan,438.000000,2.000000,19136176.000000
nan,439.000000,2.000000,19178091.000000
nan,440.000000,2.000000,19219645.000000
nan,441.000000,2.000000,19261186.000000
nan,442.000000,2.000000,19302723.000000
nan,443.000000,2.000000,19348761.000000
nan,444.000000,2.000000,19390308.000000
nan,445.000000,2.000000,19432223.000000
nan,446.000000,2.000000,19473381.000000
nan,447.000000,2.000000,19515306.000000
nan,448.000000,2.000000,19556839.000000
nan,449.000000,2.000000,19598364.000000
nan,450.000000,2.000000,19639908.000000
nan,451.000000,2.000000,19681817.000000
nan,452.000000,2.000000,19722963.000000
nan,453.000000,2.000000,19769357.000000
nan,454.000000,2.000000,19810894.000000
nan,455.000000,2.000000,19852418.000000
nan,456.000000,2.000000,19893946.000000
nan,457.000000,2.000000,19935476.000000
nan,458.000000,2.000000,19977002.000000
nan,459.000000,2.000000,20018154.000000
nan,460.000000,2.000000,20060057.000000
nan,461.000000,2.000000,20101212.000000
nan,462.000000,2.000000,20143113.000000
nan,463.000000,2.000000,20189123.000000
nan,464.000000,2.000000,20231031.000000
nan,465.000000,2.000000,20272182.000000
nan,466.000000,2.000000,20314452.000000
nan,467.000000,2.000000,20355980.000000
nan,468.000000,2.000000,20397512.000000
nan,469.000000,2.000000,20439033.000000
nan,470.000000,2.000000,20480182.000000
nan,471.000000,2.000000,20522092.000000
nan,472.000000,2.000000,20563615.000000
nan,473.000000,2.000000,20609633.000000
nan,474.000000,2.000000,20650789.000000
nan,475.000000,2.000000,20692698.000000
nan,476.000000,2.000000,20734979.000000
nan,477.000000,2.000000,20776506.000000
nan,478.000000,2.000000,20818050.000000
nan,479.000000,2.000000,20859211.000000
nan,480.000000,2.000000,20901118.000000
nan,481.000000,2.000000,20942666.000000
nan,482.000000,2.000000,20984204.000000
nan,483.000000,2.000000,21029857.000000
nan,484.000000,2.000000,21071768.000000
nan,485.000000,2.000000,21112948.000000
nan,486.000000,2.000000,21155609.000000
nan,487.000000,2.000000,21197144.000000
nan,488.000000,2.000000,21239064.000000
nan,489.000000,2.000000,21280613.000000
nan,490.000000,2.000000,21322148.000000
nan,491.000000,2.000000,21364060.000000
nan,492.000000,2.000000,21405611.000000
nan,493.000000,2.000000,21452387.000000
nan,494.000000,2.000000,21493549.000000
nan,495.000000,2.000000,21535468.000000
nan,496.000000,2.000000,21577010.000000
nan,497.000000,2.000000,21618168.000000
nan,498.000000,2.000000,21660082.000000
nan,499.000000,2.000000,21701629.000000
nan,500.000000,2.000000,21743160.000000
nan,501.000000,2.000000,21785069.000000
nan,502.000000,2.000000,21826975.000000
nan,503.000000,2.000000,21872633.000000
nan,504.000000,2.000000,21914439.000000
nan,505.000000,2.000000,21955177.000000
nan,1.000000,3.000000,56636903.000000
nan,2.000000,3.000000,26457.000000
nan,3.000000,3.000000,59735.000000
nan,4.000000,3.000000,92956.000000
nan,5.000000,3.000000,126418.000000
nan,6.000000,3.000000,159811.000000
nan,7.000000,3.000000,193106.000000
nan,8.000000,3.000000,226442.000000
nan,9.000000,3.000000,257860.000000
nan,10.000000,3.000000,290818.000000
nan,11.000000,3.000000,323796.000000
nan,12.000000,3.000000,358298.000000
nan,13.000000,3.000000,391445.000000
nan,14.000000,3.000000,424621.000000
nan,15.000000,3.000000,457686.000000
nan,16.000000,3.000000,490619.000000
nan,17.000000,3.000000,523610.000000
nan,18.000000,3.000000,556713.000000
nan,19.000000,3.000000,590161.000000
nan,20.000000,3.000000,623415.000000
nan,21.000000,3.000000,656811.000000
nan,22.000000,3.000000,691774.000000
nan,23.000000,3.000000,725208.000000
nan,24.000000,3.000000,758623.000000
nan,25.000000,3.000000,791721.000000
nan,26.000000,3.000000,825043.000000
nan,27.000000,3.000000,858307.000000
nan,28.000000,3.000000,891492.000000
nan,29.000000,3.000000,924603.000000
nan,30.000000,3.000000,957918.000000
nan,31.000000,3.000000,990896.000000
nan,32.000000,3.000000,1025515.000000
nan,33.000000,3.000000,1058564.000000
nan,34.000000,3.000000,1091358.000000
nan,35.000000,3.000000,1124567.000000
nan,36.000000,3.000000,1157434.000000
nan,37.000000,3.000000,1190699.000000
nan,38.000000,3.000000,1223639.000000
nan,39.000000,3.000000,1256608.000000
nan,40.000000,3.000000,1289579.000000
nan,41.000000,3.000000,1322955.000000
nan,42.000000,3.000000,1357443.000000
nan,43.000000,3.000000,1390432.000000
nan,44.000000,3.000000,1423412.000000
nan,45.000000,3.000000,1456368.000000
nan,46.000000,3.000000,1489660.000000
nan,47.000000,3.000000,1522561.000000
nan,48.000000,3.000000,1555798.000000
nan,49.000000,3.000000,1588630.000000
nan,50.000000,3.000000,1621441.000000
nan,51.000000,3.000000,1654216.000000
nan,52.000000,3.000000,1688838.000000
nan,53.000000,3.000000,1721587.000000
nan,54.000000,3.000000,1754681.000000
nan,55.000000,3.000000,1787422.000000
nan,56.000000,3.000000,1820533.000000
nan,57.000000,3.000000,1853639.000000
nan,58.000000,3.000000,1886403.000000
nan,59.000000,3.000000,1919180.000000
nan,60.000000,3.000000,1952333.000000
nan,61.000000,3.000000,1985155.000000
nan,62.000000,3.000000,2019850.000000
nan,63.000000,3.000000,2053069.000000
nan,64.000000,3.000000,2085952.000000
nan,65.000000,3.000000,2118844.000000
nan,66.000000,3.000000,2152116.000000
nan,67.000000,3.000000,2185045.000000
nan,68.000000,3.000000,2218349.000000
nan,69.000000,3.000000,2251290.000000
nan,70.000000,3.000000,2284249.000000
nan,71.000000,3.000000,2317210.000000
nan,72.000000,3.000000,2352052.000000
nan,73.000000,3.000000,2385026.000000
nan,74.000000,3.000000,2418361.000000
nan,75.000000,3.000000,2451345.000000
nan,76.000000,3.000000,2484317.000000
nan,77.000000,3.000000,2517287.000000
nan,78.000000,3.000000,2550656.000000
nan,79.000000,3.000000,2583651.000000
nan,80.000000,3.000000,2616641.000000
nan,81.000000,3.000000,2650021.000000
nan,82.000000,3.000000,2684900.000000
nan,83.000000,3.000000,2718286.000000
nan,84.000000,3.000000,2751301.000000
nan,85.000000,3.000000,2784691.000000
nan,86.000000,3.000000,2817704.000000
nan,87.000000,3.000000,2851101.000000
nan,88.000000,3.000000,2882240.000000
nan,89.000000,3.000000,2889367.000000
nan,90.000000,3.000000,2890118.000000
nan,91.000000,3.000000,2896126.000000
nan,92.000000,3.000000,2930270.000000
nan,93.000000,3.000000,2943400.000000
nan,94.000000,3.000000,2964783.000000
nan,95.000000,3.000000,3018812.000000
nan,96.000000,3.000000,3085206.000000
nan,97.000000,3.000000,3153847.000000
nan,98.000000,3.000000,3166226.000000
nan,99.000000,3.000000,3231095.000000
nan,100.000000,3.000000,3286208.000000
nan,101.000000,3.000000,3313570.000000
nan,102.000000,3.000000,3341299.000000
nan,103.000000,3.000000,3369027.000000
nan,104.000000,3.000000,3396742.000000
nan,105.000000,3.000000,3424824.000000
nan,106.000000,3.000000,3452527.000000
nan,107.000000,3.000000,3480228.000000
nan,108.000000,3.000000,3507921.000000
nan,109.000000,3.000000,3531492.000000
nan,110.000000,3.000000,3557293.000000
nan,111.000000,3.000000,3591322.000000
nan,112.000000,3.000000,3628318.000000
nan,113.000000,3.000000,3665310.000000
nan,114.000000,3.000000,3701907.000000
nan,115.000000,3.000000,3739250.000000
nan,116.000000,3.000000,3776200.000000
nan,117.000000,3.000000,3843742.000000
nan,118.000000,3.000000,3911668.000000
nan,119.000000,3.000000,3981445.000000
nan,120.000000,3.000000,4054597.000000
nan,121.000000,3.000000,4128142.000000
nan,122.000000,3.000000,4201704.000000
nan,123.000000,3.000000,4275295.000000
nan,124.000000,3.000000,4348907.000000
nan,125.000000,3.000000,4422907.000000
nan,126.000000,3.000000,4496925.000000
nan,127.000000,3.000000,4570958.000000
nan,128.000000,3.000000,4648387.000000
nan,129.000000,3.000000,4722101.000000
nan,130.000000,3.000000,4795853.000000
nan,131.000000,3.000000,4870018.000000
nan,132.000000,3.000000,4943849.000000
nan,133.000000,3.000000,5017707.000000
nan,134.000000,3.000000,5091586.000000
nan,135.000000,3.000000,5165477.000000
nan,136.000000,3.000000,5239740.000000
nan,137.000000,3.000000,5281371.000000
nan,138.000000,3.000000,5322238.000000
nan,139.000000,3.000000,5364603.000000
nan,140.000000,3.000000,5405840.000000
nan,141.000000,3.000000,5447058.000000
nan,142.000000,3.000000,5488653.000000
nan,143.000000,3.000000,5530242.000000
nan,144.000000,3.000000,5571811.000000
nan,145.000000,3.000000,5613747.000000
nan,146.000000,3.000000,5659803.000000
nan,147.000000,3.000000,5701358.000000
nan,148.000000,3.000000,5742893.000000
nan,149.000000,3.000000,5784425.000000
nan,150.000000,3.000000,5825959.000000
nan,151.000000,3.000000,5867476.000000
nan,152.000000,3.000000,5909358.000000
nan,153.000000,3.000000,5950873.000000
nan,154.000000,3.000000,5991995.000000
nan,155.000000,3.000000,6033108.000000
nan,156.000000,3.000000,6074603.000000
nan,157.000000,3.000000,6116081.000000
nan,158.000000,3.000000,6157926.000000
nan,159.000000,3.000000,6198654.000000
nan,160.000000,3.000000,6240496.000000
nan,161.000000,3.000000,6281582.000000
nan,162.000000,3.000000,6323419.000000
nan,163.000000,3.000000,6364882.000000
nan,164.000000,3.000000,6410822.000000
nan,165.000000,3.000000,6453026.000000
nan,166.000000,3.000000,6494118.000000
nan,167.000000,3.000000,6535586.000000
nan,168.000000,3.000000,6577053.000000
nan,169.000000,3.000000,6618527.000000
nan,170.000000,3.000000,6660014.000000
nan,171.000000,3.000000,6701497.000000
nan,172.000000,3.000000,6742986.000000
nan,173.000000,3.000000,6784497.000000
nan,174.000000,3.000000,6826010.000000
nan,175.000000,3.000000,6867522.000000
nan,176.000000,3.000000,6909433.000000
nan,177.000000,3.000000,6950972.000000
nan,178.000000,3.000000,6992516.000000
nan,179.000000,3.000000,7034449.000000
nan,180.000000,3.000000,7076013.000000
nan,181.000000,3.000000,7117576.000000
nan,182.000000,3.000000,7164016.000000
nan,183.000000,3.000000,7205600.000000
nan,184.000000,3.000000,7246813.000000
nan,185.000000,3.000000,7288769.000000
nan,186.000000,3.000000,7330359.000000
nan,187.000000,3.000000,7371948.000000
nan,188.000000,3.000000,7413534.000000
nan,189.000000,3.000000,7455125.000000
nan,190.000000,3.000000,7496726.000000
nan,191.000000,3.000000,7538316.000000
nan,192.000000,3.000000,7579898.000000
nan,193.000000,3.000000,7621500.000000
nan,194.000000,3.000000,7663086.000000
nan,195.000000,3.000000,7705043.000000
nan,196.000000,3.000000,7746633.000000
nan,197.000000,3.000000,7788208.000000
nan,198.000000,3.000000,7829779.000000
nan,199.000000,3.000000,7871350.000000
nan,200.000000,3.000000,7917413.000000
nan,201.000000,3.000000,7958596.000000
nan,202.000000,3.000000,8000517.000000
nan,203.000000,3.000000,8042067.000000
nan,204.000000,3.000000,8083230.000000
nan,205.000000,3.000000,8125133.000000
nan,206.000000,3.000000,8166662.000000
nan,207.000000,3.000000,8208183.000000
nan,208.000000,3.000000,8249694.000000
nan,209.000000,3.000000,8291196.000000
nan,210.000000,3.000000,8337191.000000
nan,211.000000,3.000000,8379064.000000
nan,212.000000,3.000000,8420552.000000
nan,213.000000,3.000000,8462036.000000
nan,214.000000,3.000000,8503526.000000
nan,215.000000,3.000000,8545010.000000
nan,216.000000,3.000000,8586482.000000
nan,217.000000,3.000000,8627600.000000
nan,218.000000,3.000000,8669080.000000
nan,219.000000,3.000000,8710930.000000
nan,220.000000,3.000000,8756901.000000
nan,221.000000,3.000000,8798025.000000
nan,222.000000,3.000000,8839511.000000
nan,223.000000,3.000000,8881375.000000
nan,224.000000,3.000000,8922881.000000
nan,225.000000,3.000000,8965126.000000
nan,226.000000,3.000000,9006625.000000
nan,227.000000,3.000000,9048519.000000
nan,228.000000,3.000000,9090030.000000
nan,229.000000,3.000000,9131541.000000
nan,230.000000,3.000000,9177177.000000
nan,231.000000,3.000000,9218716.000000
nan,232.000000,3.000000,9260618.000000
nan,233.000000,3.000000,9302151.000000
nan,234.000000,3.000000,9344081.000000
nan,235.000000,3.000000,9385628.000000
nan,236.000000,3.000000,9427173.000000
nan,237.000000,3.000000,9468358.000000
nan,238.000000,3.000000,9510298.000000
nan,239.000000,3.000000,9551860.000000
nan,240.000000,3.000000,9597921.000000
nan,241.000000,3.000000,9639122.000000
nan,242.000000,3.000000,9680699.000000
nan,243.000000,3.000000,9722644.000000
nan,244.000000,3.000000,9764220.000000
nan,245.000000,3.000000,9805430.000000
nan,246.000000,3.000000,9847379.000000
nan,247.000000,3.000000,9888956.000000
nan,248.000000,3.000000,9930540.000000
nan,249.000000,3.000000,9971733.000000
nan,250.000000,3.000000,10018174.000000
nan,251.000000,3.000000,10059743.000000
nan,252.000000,3.000000,10101318.000000
nan,253.000000,3.000000,10142876.000000
nan,254.000000,3.000000,10184430.000000
nan,255.000000,3.000000,10226365.000000
nan,256.000000,3.000000,10267535.000000
nan,257.000000,3.000000,10309074.000000
nan,258.000000,3.000000,10350996.000000
nan,259.000000,3.000000,10392161.000000
nan,260.000000,3.000000,10438547.000000
nan,261.000000,3.000000,10480819.000000
nan,262.000000,3.000000,10521975.000000
nan,263.000000,3.000000,10563867.000000
nan,264.000000,3.000000,10605376.000000
nan,265.000000,3.000000,10646528.000000
nan,266.000000,3.000000,10688408.000000
nan,267.000000,3.000000,10729909.000000
nan,268.000000,3.000000,10771422.000000
nan,269.000000,3.000000,10812926.000000
nan,270.000000,3.000000,10858915.000000
nan,271.000000,3.000000,10900786.000000
nan,272.000000,3.000000,10942288.000000
nan,273.000000,3.000000,10983788.000000
nan,274.000000,3.000000,11025284.000000
nan,275.000000,3.000000,11067156.000000
nan,276.000000,3.000000,11109037.000000
nan,277.000000,3.000000,11150538.000000
nan,278.000000,3.000000,11192033.000000
nan,279.000000,3.000000,11233178.000000
nan,280.000000,3.000000,11279545.000000
nan,281.000000,3.000000,11321057.000000
nan,282.000000,3.000000,11362568.000000
nan,283.000000,3.000000,11404097.000000
nan,284.000000,3.000000,11445991.000000
nan,285.000000,3.000000,11487511.000000
nan,286.000000,3.000000,11529053.000000
nan,287.000000,3.000000,11570582.000000
nan,288.000000,3.000000,11611742.000000
nan,289.000000,3.000000,11653665.000000
nan,290.000000,3.000000,11700455.000000
nan,291.000000,3.000000,11742003.000000
nan,292.000000,3.000000,11783175.000000
nan,293.000000,3.000000,11825114.000000
nan,294.000000,3.000000,11866673.000000
nan,295.000000,3.000000,11908226.000000
nan,296.000000,3.000000,11949419.000000
nan,297.000000,3.000000,11991357.000000
nan,298.000000,3.000000,12032917.000000
nan,299.000000,3.000000,12074850.000000
nan,300.000000,3.000000,12120919.000000
nan,301.000000,3.000000,12162479.000000
nan,302.000000,3.000000,12204036.000000
nan,303.000000,3.000000,12245235.000000
nan,304.000000,3.000000,12287170.000000
nan,305.000000,3.000000,12328725.000000
nan,306.000000,3.000000,12370278.000000
nan,307.000000,3.000000,12411467.000000
nan,308.000000,3.000000,12453393.000000
nan,309.000000,3.000000,12494561.000000
nan,310.000000,3.000000,12540982.000000
nan,311.000000,3.000000,12582156.000000
nan,312.000000,3.000000,12624068.000000
nan,313.000000,3.000000,12665606.000000
nan,314.000000,3.000000,12707144.000000
nan,315.000000,3.000000,12748677.000000
nan,316.000000,3.000000,12790576.000000
nan,317.000000,3.000000,12832112.000000
nan,318.000000,3.000000,12873635.000000
nan,319.000000,3.000000,12914777.000000
nan,320.000000,3.000000,12961158.000000
nan,321.000000,3.000000,13002685.000000
nan,322.000000,3.000000,13044197.000000
nan,323.000000,3.000000,13085699.000000
nan,324.000000,3.000000,13127226.000000
nan,325.000000,3.000000,13168734.000000
nan,326.000000,3.000000,13210236.000000
nan,327.000000,3.000000,13251753.000000
nan,328.000000,3.000000,13292884.000000
nan,329.000000,3.000000,13334763.000000
nan,330.000000,3.000000,13380755.000000
nan,331.000000,3.000000,13422274.000000
nan,332.000000,3.000000,13463415.000000
nan,333.000000,3.000000,13504919.000000
nan,334.000000,3.000000,13546440.000000
nan,335.000000,3.000000,13588335.000000
nan,336.000000,3.000000,13629849.000000
nan,337.000000,3.000000,13671001.000000
nan,338.000000,3.000000,13712903.000000
nan,339.000000,3.000000,13754424.000000
nan,340.000000,3.000000,13800447.000000
nan,341.000000,3.000000,13842355.000000
nan,342.000000,3.000000,13883893.000000
nan,343.000000,3.000000,13925429.000000
nan,344.000000,3.000000,13966969.000000
nan,345.000000,3.000000,14008890.000000
nan,346.000000,3.000000,14050433.000000
nan,347.000000,3.000000,14091597.000000
nan,348.000000,3.000000,14133528.000000
nan,349.000000,3.000000,14175076.000000
nan,350.000000,3.000000,14221116.000000
nan,351.000000,3.000000,14263041.000000
nan,352.000000,3.000000,14304602.000000
nan,353.000000,3.000000,14345782.000000
nan,354.000000,3.000000,14387702.000000
nan,355.000000,3.000000,14429269.000000
nan,356.000000,3.000000,14470828.000000
nan,357.000000,3.000000,14511999.000000
nan,358.000000,3.000000,14553936.000000
nan,359.000000,3.000000,14594742.000000
nan,360.000000,3.000000,14641162.000000
nan,361.000000,3.000000,14682709.000000
nan,362.000000,3.000000,14724266.000000
nan,363.000000,3.000000,14765437.000000
nan,364.000000,3.000000,14807352.000000
nan,365.000000,3.000000,14848531.000000
nan,366.000000,3.000000,14890441.000000
nan,367.000000,3.000000,14932349.000000
nan,368.000000,3.000000,14973887.000000
nan,369.000000,3.000000,15015427.000000
nan,370.000000,3.000000,15061451.000000
nan,371.000000,3.000000,15103349.000000
nan,372.000000,3.000000,15144883.000000
nan,373.000000,3.000000,15186415.000000
nan,374.000000,3.000000,15228674.000000
nan,375.000000,3.000000,15270570.000000
nan,376.000000,3.000000,15312100.000000
nan,377.000000,3.000000,15353615.000000
nan,378.000000,3.000000,15394760.000000
nan,379.000000,3.000000,15436660.000000
nan,380.000000,3.000000,15482668.000000
nan,381.000000,3.000000,15524180.000000
nan,382.000000,3.000000,15566064.000000
nan,383.000000,3.000000,15607591.000000
nan,384.000000,3.000000,15649104.000000
nan,385.000000,3.000000,15690611.000000
nan,386.000000,3.000000,15731766.000000
nan,387.000000,3.000000,15773657.000000
nan,388.000000,3.000000,15814798.000000
nan,389.000000,3.000000,15856700.000000
nan,390.000000,3.000000,15902341.000000
nan,391.000000,3.000000,15944237.000000
nan,392.000000,3.000000,15985383.000000
nan,393.000000,3.000000,16026922.000000
nan,394.000000,3.000000,16068820.000000
nan,395.000000,3.000000,16110347.000000
nan,396.000000,3.000000,16151888.000000
nan,397.000000,3.000000,16193045.000000
nan,398.000000,3.000000,16234949.000000
nan,399.000000,3.000000,16276488.000000
nan,400.000000,3.000000,16322524.000000
nan,401.000000,3.000000,16364063.000000
nan,402.000000,3.000000,16405226.000000
